time;ta;rh;ps;psl;winds;windd;cltot;cllow;prec
12-Feb-2010 15:00:00;-10.4;44;1009.6;1035.8;2;130;0;10;0
12-Feb-2010 18:00:00;-11.6;49;1007.8;1034.2;4;120;0;10;0
12-Feb-2010 21:00:00;-11.8;55;1007.5;1033.8;4;120;0;10;0
13-Feb-2010 00:00:00;-12.1;62;1007;1033.2;4;125;0;;0
13-Feb-2010 03:00:00;-15;70;1005;1031.5;4;120;0;10;0
13-Feb-2010 06:00:00;-13.8;56;1005.2;1031.6;4;115;0;9;0
13-Feb-2010 09:00:00;-12.8;72;1004.1;1030.4;4;125;8;7.5;0
13-Feb-2010 12:00:00;-11.6;73;1002.5;1028.6;4;140;7;7.5;0
13-Feb-2010 15:00:00;-12.2;79;1000.5;1026.6;4;130;8;7.5;0.4
13-Feb-2010 18:00:00;-11.5;82;999.6;1025.6;2;130;10;10;0.6
13-Feb-2010 21:00:00;-10.7;84;997.7;1023.7;2;135;9;9;0
14-Feb-2010 00:00:00;-10.1;85;996.7;1022.5;2;135;8;7.5;0
14-Feb-2010 03:00:00;-10;84;994.1;1019.9;3;110;10;9;0.4
14-Feb-2010 06:00:00;-10.4;83;994.1;1019.9;2;100;10;9;0
14-Feb-2010 09:00:00;-10.4;83;992.4;1018;2;90;10;9;0
14-Feb-2010 12:00:00;-10;80;991.9;1017.5;2;80;10;9;0
14-Feb-2010 15:00:00;-10.4;85;990.4;1016;1;60;10;10;1.1
14-Feb-2010 18:00:00;-10.4;87;988.6;1014.2;1;90;10;10;0.5
14-Feb-2010 21:00:00;-10.2;88;987.8;1013.4;1;60;10;9;0
15-Feb-2010 00:00:00;-10.2;89;985.7;1011.2;1;90;10;9;0
15-Feb-2010 03:00:00;-9.7;88;984.9;1010.3;2;30;10;10;0.9
15-Feb-2010 06:00:00;-10.2;92;983.2;1008.7;1;40;0;9;0.7
15-Feb-2010 09:00:00;-7.7;81;983;1008.2;0;0;0;9;0
15-Feb-2010 12:00:00;-7;77;983.3;1008.5;0;0;0;9;0
15-Feb-2010 15:00:00;-7.8;79;983.7;1009;1;270;10;9;0
15-Feb-2010 18:00:00;-8.3;86;984.1;1009.4;1;280;10;9;0
15-Feb-2010 21:00:00;-8.6;86;984.2;1009.5;1;10;10;9;0
16-Feb-2010 00:00:00;-8.8;89;984.2;1009.6;1;10;10;9;0
16-Feb-2010 03:00:00;-8.8;89;983.8;1009.2;2;15;10;9;0.3
16-Feb-2010 06:00:00;-9;88;984;1009.4;1;360;8;7.5;0.2
16-Feb-2010 09:00:00;-9.4;85;984.2;1009.6;2;320;8;7.5;0
16-Feb-2010 12:00:00;-7.7;76;984.2;1009.4;2;350;10;9;0
16-Feb-2010 15:00:00;-7.4;74;984.6;1009.8;1;300;12;9;0.2
16-Feb-2010 18:00:00;-11.5;88;986.2;1011.8;1;290;0;0;0
16-Feb-2010 21:00:00;-17;90;986.4;1012.6;0;0;0;0;0
17-Feb-2010 00:00:00;-19.5;92;986.4;1012.8;0;0;0;0;0
17-Feb-2010 03:00:00;-20;90;987.7;1014.4;0;0;0;0;0
17-Feb-2010 06:00:00;-20.4;88;989.6;1016.3;0;0;0;0;0
17-Feb-2010 09:00:00;-12;86;991.6;1017.4;0;0;0;0;0
17-Feb-2010 12:00:00;-8;58;991.6;1017;1;270;0;0;0
17-Feb-2010 15:00:00;-8.8;74;991.6;1017.1;1;300;0;0;0
17-Feb-2010 18:00:00;-16;88;992.1;1018.4;0;0;0;0;0
17-Feb-2010 21:00:00;-18.6;90;992.5;1019.2;0;0;0;;0
18-Feb-2010 00:00:00;-19.4;92;993.1;1019.8;0;0;0;0;0
18-Feb-2010 03:00:00;-21.8;89;993;1020;0;0;0;0;0
18-Feb-2010 06:00:00;-21.6;88;991.7;1018.6;0;0;0;0;0
18-Feb-2010 09:00:00;-8.4;80;991.7;1017.1;1;140;0;10;0
18-Feb-2010 12:00:00;-5.1;85;987.4;1012.4;1;170;8;7.5;0
18-Feb-2010 15:00:00;-5.4;90;986.3;1011.3;1;200;8;7.5;0.7
18-Feb-2010 18:00:00;-5.2;90;985.5;1010.5;1;210;8;7.5;0.2
18-Feb-2010 21:00:00;-4.6;91;984.9;1009.8;1;210;8;7.5;0
19-Feb-2010 00:00:00;-4.8;90;985.2;1010.1;1;240;8;7.5;0
19-Feb-2010 03:00:00;-6;89;985.3;1010.4;1;25;8;7.5;0
19-Feb-2010 06:00:00;-6.4;91;984.8;1009.9;2;60;10;10;0.6
19-Feb-2010 09:00:00;-4.4;89;984.8;1009.7;1;50;10;10;0
19-Feb-2010 12:00:00;-2.6;91;983;1007.8;2;100;10;10;0
19-Feb-2010 15:00:00;-0.8;93;980.1;1004.5;2;160;10;10;3.2
19-Feb-2010 18:00:00;0.5;91;978.9;1003.3;3;220;10;10;0.6
19-Feb-2010 21:00:00;0.5;94;979.3;1003.7;2;220;10;10;0
20-Feb-2010 00:00:00;0.8;100;979.9;1004.3;1;200;13;0;0
20-Feb-2010 03:00:00;0.4;100;980;1004.4;0;0;13;0;0.9
20-Feb-2010 06:00:00;0.5;100;979.9;1004.3;1;100;13;0;0
20-Feb-2010 09:00:00;-2.9;100;979.9;1004.4;3;60;13;0;0
20-Feb-2010 12:00:00;-5.7;92;978.5;1003.4;4;40;10;10;0
20-Feb-2010 15:00:00;-7;91;977.6;1002.7;4;30;9;9;2.1
20-Feb-2010 18:00:00;-7.8;90;976.6;1001.7;5;60;9;9;1.3
20-Feb-2010 21:00:00;-9.5;88;976.1;1001.3;4;60;9;9;0
21-Feb-2010 00:00:00;-9;92;975.3;1000.5;4;60;9;9;0
21-Feb-2010 03:00:00;-11.2;88;975.3;1000.7;3;45;9;9;5.5
21-Feb-2010 06:00:00;-11.8;83;976;1001.5;4;40;9;9;1.1
21-Feb-2010 09:00:00;-11.4;81;976;1001.4;3;40;9;9;0
21-Feb-2010 12:00:00;-11.2;79;975.2;1000.6;3;60;9;9;0
21-Feb-2010 15:00:00;-12.4;83;975.5;1001;3;60;9;9;1.2
21-Feb-2010 18:00:00;-12.5;85;973.9;999.4;3;65;8;7.5;0.2
21-Feb-2010 21:00:00;-11.6;85;973.9;999.3;3;70;9;9;0
22-Feb-2010 00:00:00;-11;86;972.9;998.3;3;60;9;9;0
22-Feb-2010 03:00:00;-10.5;85;972.2;997.3;3;60;9;9;2.8
22-Feb-2010 06:00:00;-10.8;85;972.5;997.9;3;90;9;9;2.8
22-Feb-2010 09:00:00;-10.1;85;973.3;998.6;2;90;9;9;0
22-Feb-2010 12:00:00;-8.5;77;974.8;999.9;1;275;9;9;0
22-Feb-2010 15:00:00;-9;79;977.2;1002.4;2;290;9;9;3.5
22-Feb-2010 18:00:00;-11.2;83;979.3;1004.8;1;245;0;0;0
22-Feb-2010 21:00:00;-10.2;84;982.6;1008.1;1;245;10;9;0
23-Feb-2010 00:00:00;-9.6;88;984.6;1010;1;215;0;0;0
23-Feb-2010 03:00:00;-11.5;92;986.3;1011.9;1;215;0;4;0
23-Feb-2010 06:00:00;-9.8;91;987.3;1012.8;1;185;0;10;0
23-Feb-2010 09:00:00;-6.5;100;987.9;1013.2;1;160;13;0;0
23-Feb-2010 12:00:00;-3.7;80;988.5;1013.5;2;130;6;6;0
23-Feb-2010 15:00:00;-5.6;84;987.8;1013;2;100;0;0;0
23-Feb-2010 18:00:00;-5.9;87;987.1;1012.2;3;145;12;9;0
23-Feb-2010 21:00:00;-3.7;85;986;1010.8;3;160;9;9;0
24-Feb-2010 00:00:00;-2.8;89;984.9;1009.7;2;155;10;10;0
24-Feb-2010 03:00:00;-0.4;90;984;1008.6;2;180;10;9;0
24-Feb-2010 06:00:00;0.5;87;984;1008.5;3;205;10;9;0
24-Feb-2010 09:00:00;1.5;83;983.8;1008.2;2;200;10;9;0
24-Feb-2010 12:00:00;1.9;84;984.8;1009.1;1;205;10;10;0
24-Feb-2010 15:00:00;1.5;91;984.5;1008.9;1;210;10;10;0
24-Feb-2010 18:00:00;1.1;92;986.3;1010.7;1;210;10;10;0
24-Feb-2010 21:00:00;0.7;100;986.8;1011.3;1;220;13;0;0
25-Feb-2010 00:00:00;0.5;100;987.6;1012.2;0;0;13;0;0
25-Feb-2010 03:00:00;0.5;100;988.3;1012.9;0;0;13;0;0.7
25-Feb-2010 06:00:00;0.2;98;991;1015.6;1;20;10;10;0.7
25-Feb-2010 09:00:00;0.7;94;992;1016.6;2;50;10;10;0
25-Feb-2010 12:00:00;0.9;92;992.6;1017.2;1;40;10;10;0
25-Feb-2010 15:00:00;0.6;92;992.6;1017.3;2;40;10;;1.3
25-Feb-2010 18:00:00;0.2;96;993.5;1018.2;1;70;10;10;0
25-Feb-2010 21:00:00;0.2;96;993.5;1018.2;1;90;10;10;0
26-Feb-2010 00:00:00;0.2;96;993.5;1018.2;0;0;10;10;0
26-Feb-2010 03:00:00;0.5;92;993.5;1018.2;0;0;10;10;0.5
26-Feb-2010 06:00:00;0.8;90;992.5;1017.2;0;0;0;9;0
26-Feb-2010 09:00:00;2.4;79;992.5;1017;0;0;0;7.5;0
26-Feb-2010 12:00:00;4;58;991.7;1015.9;0;0;0;0;0
26-Feb-2010 15:00:00;2;61;991.1;1015.5;0;0;4;4;0
26-Feb-2010 18:00:00;0.5;73;991.3;1015.9;0;0;10;9;0
26-Feb-2010 21:00:00;-0.2;64;991.4;1016.1;0;0;12;9;0
27-Feb-2010 00:00:00;-1.6;78;991.1;1015.9;0;0;0;0;0
27-Feb-2010 03:00:00;-2;81;990.7;1015.6;0;0;10;9;0
27-Feb-2010 06:00:00;-2.2;79;990.2;1015.1;1;215;0;9;0
27-Feb-2010 09:00:00;1.9;57;990.7;1015.2;1;220;0;2.5;0
27-Feb-2010 12:00:00;1.3;50;990;1014.5;2;230;0;9;0
27-Feb-2010 15:00:00;0;62;990.5;1015.2;2;220;0;9;0
27-Feb-2010 18:00:00;-1.5;76;991.1;1015.9;3;230;0;9;0
27-Feb-2010 21:00:00;-2.6;84;992;1016.9;3;140;10;10;0
28-Feb-2010 00:00:00;-3.5;85;991.5;1016.5;1;195;12;9;0
28-Feb-2010 03:00:00;-3.6;85;991.4;1016.4;2;170;10;9;0
28-Feb-2010 06:00:00;-4.3;84;992.1;1017.2;3;180;10;9;0
28-Feb-2010 09:00:00;-3.5;81;992.3;1017.3;3;165;10;9;0
28-Feb-2010 12:00:00;-2.8;77;992;1016.9;3;160;10;9;0
28-Feb-2010 15:00:00;-3.5;78;991.6;1016.6;2;160;10;9;0
28-Feb-2010 18:00:00;-3.6;78;992.5;1017.6;2;140;10;9;0
28-Feb-2010 21:00:00;-4;82;991.4;1016.5;2;140;10;10;0
01-Mar-2010 00:00:00;-3.4;79;991.4;1016.4;1;145;10;10;0
01-Mar-2010 03:00:00;-3.3;86;990.3;1015.3;1;150;10;;0.2
01-Mar-2010 06:00:00;-3.1;88;988.9;1013.9;1;180;10;10;0
01-Mar-2010 09:00:00;-2.8;84;987.7;1012.6;1;190;10;9;0
01-Mar-2010 12:00:00;0.8;80;986;1010.5;2;200;12;9;0
01-Mar-2010 15:00:00;1.2;75;984.2;1008.6;2;180;10;9;0
01-Mar-2010 18:00:00;0.8;88;982.7;1007.2;3;180;10;10;0.3
01-Mar-2010 21:00:00;0.5;96;981.6;1006;3;180;10;10;0
02-Mar-2010 00:00:00;0.5;98;981;1005.4;2;190;10;10;0
02-Mar-2010 03:00:00;0.6;96;980;1004.4;2;165;10;10;2.7
02-Mar-2010 06:00:00;0.7;94;980.4;1004.8;2;170;10;10;0
02-Mar-2010 09:00:00;1.2;92;980.7;1005;2;40;10;10;0
02-Mar-2010 12:00:00;2;89;980.9;1005.1;2;60;10;9;0
02-Mar-2010 15:00:00;1.8;85;981.5;1005.8;2;75;10;9;0.3
02-Mar-2010 18:00:00;1.2;91;981.9;1006.2;1;80;9;9;0
02-Mar-2010 21:00:00;0.8;92;982.3;1006.7;1;30;9;9;0
03-Mar-2010 00:00:00;0.3;82;983.1;1007.6;2;65;12;9;0
03-Mar-2010 03:00:00;-0.4;84;983.5;1008.1;2;70;12;9;0.3
03-Mar-2010 06:00:00;-1;75;985;1009.7;3;140;10;10;0
03-Mar-2010 09:00:00;0.5;50;985.1;1009.6;3;160;2;2.5;0
03-Mar-2010 12:00:00;1.9;48;986;1010.4;3;160;6;6;0
03-Mar-2010 15:00:00;0.9;57;984.7;1009.2;2;170;2;2.5;0
03-Mar-2010 18:00:00;0;64;986.1;1010.7;2;100;12;9;0
03-Mar-2010 21:00:00;-1.9;73;986.7;1011.5;3;270;10;9;0
04-Mar-2010 00:00:00;-4.9;78;987.2;1012.2;2;150;0;0;0
04-Mar-2010 03:00:00;-6.4;89;986.9;1012;1;170;0;0;0
04-Mar-2010 06:00:00;-6;79;988.5;1013.8;2;170;0;0;0
04-Mar-2010 09:00:00;-1.2;69;988.5;1013.3;2;140;0;0;0
04-Mar-2010 12:00:00;1.9;68;988.5;1013;2;150;0;0;0
04-Mar-2010 15:00:00;0.6;77;987.3;1011.8;1;160;0;;0
04-Mar-2010 18:00:00;-1.8;81;987.4;1012.1;1;150;0;7.5;0
04-Mar-2010 21:00:00;-4.6;86;986.7;1011.6;1;150;0;;0
05-Mar-2010 00:00:00;-5.2;85;986.7;1011.7;1;140;0;0;0
05-Mar-2010 03:00:00;-5.6;87;986.7;1011.7;1;140;0;9;0
05-Mar-2010 06:00:00;-7;93;985.3;1010.5;1;180;10;10;0
05-Mar-2010 09:00:00;-3.8;73;986;1010.9;2;215;8;7.5;0
05-Mar-2010 12:00:00;-4.4;74;986.7;1011.6;3;220;10;9;0
05-Mar-2010 15:00:00;-3.7;65;987;1011.8;2;220;8;7.5;0
05-Mar-2010 18:00:00;-4.8;81;988.1;1013.3;2;220;12;9;0
05-Mar-2010 21:00:00;-7.4;82;989.9;1015.3;1;215;0;2.5;0
06-Mar-2010 00:00:00;-7.7;84;990.8;1016.2;2;220;10;9;0
06-Mar-2010 03:00:00;-11.6;92;991.1;1016.8;2;190;0;0;0
06-Mar-2010 06:00:00;-12.1;93;992.5;1018.5;1;80;10;9;0
06-Mar-2010 09:00:00;-5.8;84;993.4;1018.8;1;100;10;9;0
06-Mar-2010 12:00:00;-5.6;74;993.6;1018.9;1;120;10;9;0
06-Mar-2010 15:00:00;-6;74;994.1;1019.5;1;120;8;7.5;0
06-Mar-2010 18:00:00;-8.8;83;994.6;1020.3;1;215;0;0;0
06-Mar-2010 21:00:00;-9;79;994.9;1020.6;1;210;0;0;0
07-Mar-2010 00:00:00;-9.6;79;994.9;1020.6;1;210;0;0;0
07-Mar-2010 03:00:00;-10.4;88;995.6;1021.4;1;200;0;0;0
07-Mar-2010 06:00:00;-10.5;88;996.2;1022;2;40;0;0;0
07-Mar-2010 09:00:00;-6.9;72;997.1;1022.6;3;50;0;0;0
07-Mar-2010 12:00:00;-4.6;58;997.3;1022.5;3;10;0;0;0
07-Mar-2010 15:00:00;-5.2;58;998.1;1023.5;3;40;0;0;0
07-Mar-2010 18:00:00;-7.4;65;999.5;1025.1;2;90;0;0;0
07-Mar-2010 21:00:00;-9.5;72;1000;1025.8;1;90;0;2.5;0
08-Mar-2010 00:00:00;-11.3;75;1000;1026;1;85;0;0;0
08-Mar-2010 03:00:00;-13.6;88;1001;1027.2;0;0;0;0;0
08-Mar-2010 06:00:00;-15.6;89;1002.6;1029.1;0;0;0;0;0
08-Mar-2010 09:00:00;-7.2;66;1003.2;1028.9;1;40;0;0;0
08-Mar-2010 12:00:00;-4.8;76;1001.8;1027.2;1;50;0;2.5;0
08-Mar-2010 15:00:00;-5.4;80;1000.4;1025.8;1;30;0;7.5;0
08-Mar-2010 18:00:00;-8.4;71;999.3;1025;0;0;0;0;0
08-Mar-2010 21:00:00;-10.3;76;999.3;1025.2;0;0;0;0;0
09-Mar-2010 00:00:00;-11.5;78;997.8;1023.8;0;0;0;0;0
09-Mar-2010 03:00:00;-11;71;997;1022.9;2;280;0;0;0
09-Mar-2010 06:00:00;-8.6;68;996;1021.6;1;230;0;7.5;0
09-Mar-2010 09:00:00;-4.6;51;995;1020.2;3;140;0;9;0
09-Mar-2010 12:00:00;-3.1;47;994.5;1019.6;3;220;0;2.5;0
09-Mar-2010 15:00:00;-2.8;48;994;1019.1;3;210;0;5;0
09-Mar-2010 18:00:00;-5.1;85;994.9;1020.2;2;215;0;9;0
09-Mar-2010 21:00:00;-6;86;994.9;1020.3;1;230;12;9;0
10-Mar-2010 00:00:00;-7;85;994.9;1020.4;1;190;10;9;0
10-Mar-2010 03:00:00;-6.5;89;996.1;1021.5;1;180;10;9;0.6
10-Mar-2010 06:00:00;-6.2;86;997.5;1023;1;220;12;9;0
10-Mar-2010 09:00:00;-1.8;63;997.6;1022.7;1;215;2;1;0
10-Mar-2010 12:00:00;0.4;48;996.6;1021.3;1;230;0;0;0
10-Mar-2010 15:00:00;0.6;51;994.8;1019.5;2;230;10;9;0
10-Mar-2010 18:00:00;-0.6;58;993.2;1018;3;225;12;9;0
10-Mar-2010 21:00:00;-1;61;993.2;1018.1;2;240;4;4;0
11-Mar-2010 00:00:00;-0.2;65;993.3;1018.1;3;260;8;7.5;0
11-Mar-2010 03:00:00;-0.8;75;994.1;1018.9;3;260;12;9;0
11-Mar-2010 06:00:00;-1.2;70;994.2;1019.1;3;270;0;9;0
11-Mar-2010 09:00:00;2.5;58;994.2;1018.7;3;180;0;0;0
11-Mar-2010 12:00:00;5.8;48;993.1;1017.4;3;230;0;0;0
11-Mar-2010 15:00:00;4.9;36;990.9;1015.1;3;220;0;0;0
11-Mar-2010 18:00:00;0.7;45;990.9;1015.5;2;230;0;0;0
11-Mar-2010 21:00:00;-2;48;989.9;1014.8;1;230;0;0;0
12-Mar-2010 00:00:00;-4.5;51;989.7;1014.8;1;180;0;0;0
12-Mar-2010 03:00:00;-6;63;988.1;1013.4;1;190;0;0;0
12-Mar-2010 06:00:00;-5.8;69;988.1;1013.4;1;190;0;0;0
12-Mar-2010 09:00:00;-1.5;64;987.5;1012.3;2;180;0;10;0
12-Mar-2010 12:00:00;0.6;65;985;1009.5;1;220;0;10;0
12-Mar-2010 15:00:00;0.4;65;981.9;1006.3;1;210;0;7.5;0
12-Mar-2010 18:00:00;-2.5;53;981.1;1005.7;0;0;0;7.5;0
12-Mar-2010 21:00:00;-4.2;63;979.4;1004.2;0;0;0;9;0
13-Mar-2010 00:00:00;-5;64;977.4;1002.2;0;0;0;9;0
13-Mar-2010 03:00:00;-5;61;976.7;1001.5;1;170;0;0;0
13-Mar-2010 06:00:00;-4.9;59;974.8;999.6;1;180;0;0;0
13-Mar-2010 09:00:00;0.7;51;973.7;997.9;2;230;0;1;0
13-Mar-2010 12:00:00;2.9;46;972.9;997;3;215;0;9;0
13-Mar-2010 15:00:00;-0.5;60;972.9;997.2;3;230;0;0;0
13-Mar-2010 18:00:00;-2;87;973.9;998.4;1;220;10;10;0
13-Mar-2010 21:00:00;-2.7;93;973.9;998.4;1;270;10;10;0
14-Mar-2010 00:00:00;-3.5;94;973.9;998.5;1;260;10;10;0
14-Mar-2010 03:00:00;-6.2;78;973.9;998.8;0;0;0;0;1.2
14-Mar-2010 06:00:00;-5.8;72;974.6;999.5;0;0;0;0;0
14-Mar-2010 09:00:00;-2;54;974.5;999;0;0;0;0;0
14-Mar-2010 12:00:00;-1;48;973.1;997.5;1;260;6;6;0
14-Mar-2010 15:00:00;-2.2;70;972.9;997.4;1;270;10;10;0
14-Mar-2010 18:00:00;-4.7;88;973.2;997.9;1;265;2;2.5;1
14-Mar-2010 21:00:00;-7.2;88;974.1;999.1;1;220;2;2.5;0
15-Mar-2010 00:00:00;-9.6;91;974.2;999.4;1;220;0;0;0
15-Mar-2010 03:00:00;-9.8;91;973.9;999.2;1;225;0;0;0
15-Mar-2010 06:00:00;-8;90;973.2;998.3;2;190;0;0;0
15-Mar-2010 09:00:00;-4.7;76;973.7;998.4;3;215;12;;0
15-Mar-2010 12:00:00;-4.9;66;974.4;999.2;3;260;6;6;0
15-Mar-2010 15:00:00;-4.3;56;975.1;999.8;3;230;7;7.5;0.7
15-Mar-2010 18:00:00;-5.7;87;977.4;1002.2;2;220;10;10;0.3
15-Mar-2010 21:00:00;-7.2;79;977.6;1002.7;1;230;0;0;0
16-Mar-2010 00:00:00;-8.7;83;977.4;1002.5;1;170;0;0;0
16-Mar-2010 03:00:00;-13.4;92;978.3;1004;0;0;0;0;0
16-Mar-2010 06:00:00;-12.2;91;981.7;1007.3;1;170;0;0;0
16-Mar-2010 09:00:00;-6.9;64;982.5;1007.7;2;190;0;6;0
16-Mar-2010 12:00:00;-6;63;983.2;1008.3;2;240;0;1;0
16-Mar-2010 15:00:00;-6.4;68;984.1;1009.2;1;230;0;2.5;0
16-Mar-2010 18:00:00;-8;81;985.3;1010.6;1;230;0;2.5;0
16-Mar-2010 21:00:00;-17.8;86;986.5;1012.8;1;240;0;0;0
17-Mar-2010 00:00:00;-18.4;87;986.5;1012.8;1;240;0;0;0
17-Mar-2010 03:00:00;-17.8;90;986.5;1012.8;1;180;0;0;0
17-Mar-2010 06:00:00;-10.7;91;986.2;1011.8;0;0;0;2.5;0.2
17-Mar-2010 09:00:00;-8;72;987.2;1012.5;1;350;2;2.5;0
17-Mar-2010 12:00:00;-5.6;52;988.4;1013.6;2;310;1;1;0
17-Mar-2010 15:00:00;-6.4;57;989.7;1015;1;330;0;;0
17-Mar-2010 18:00:00;-9.8;62;990.7;1016.3;0;0;0;0;0
17-Mar-2010 21:00:00;-15.9;76;992.7;1019.1;1;240;0;0;0
18-Mar-2010 00:00:00;-17.5;80;993.6;1020.1;2;230;0;0;0
18-Mar-2010 03:00:00;-17.8;84;994.8;1021.4;2;210;0;0;0
18-Mar-2010 06:00:00;-12.4;74;996.1;1022.1;1;210;0;0;0
18-Mar-2010 09:00:00;-4.1;66;997.1;1022.3;1;260;0;0;0
18-Mar-2010 12:00:00;-2;60;997.1;1022.1;1;200;1;1;0
18-Mar-2010 15:00:00;-3.2;49;997.2;1022.3;1;210;1;1;0
18-Mar-2010 18:00:00;-5;66;997.8;1023.2;1;210;0;0;0
18-Mar-2010 21:00:00;-7.7;70;998.7;1024.4;1;210;0;0;0
19-Mar-2010 00:00:00;-9;73;998.3;1024.1;1;220;0;0;0
19-Mar-2010 03:00:00;-8.2;75;997.1;1022.7;2;170;0;0;0
19-Mar-2010 06:00:00;-5.9;79;992.9;1018.3;3;220;0;10;0
19-Mar-2010 09:00:00;-3.9;94;987.9;1013;5;180;10;10;0
19-Mar-2010 12:00:00;-1.6;94;984.2;1008.9;4;230;9;9;0
19-Mar-2010 15:00:00;0.7;96;983.7;1008.2;2;260;8;7.5;4
19-Mar-2010 18:00:00;2;96;984.3;1008.6;2;180;10;10;0
19-Mar-2010 21:00:00;2.2;94;984.9;1009.2;2;190;10;10;0
20-Mar-2010 00:00:00;2.5;93;985.9;1010.2;0;0;10;10;0
20-Mar-2010 03:00:00;2.2;94;986.1;1010.4;1;180;10;10;0
20-Mar-2010 06:00:00;2.3;96;986.6;1010.9;1;185;13;0;1.8
20-Mar-2010 09:00:00;3.4;90;985.2;1009.4;1;190;10;10;0
20-Mar-2010 12:00:00;6.4;70;985.2;1009.2;1;190;0;9;0
20-Mar-2010 15:00:00;6.4;62;984.3;1008.3;1;200;0;10;0.5
20-Mar-2010 18:00:00;5.2;72;984.3;1008.3;1;200;0;9;0
20-Mar-2010 21:00:00;4;83;983.3;1007.4;2;210;0;2.5;0
21-Mar-2010 00:00:00;3.6;86;982.4;1006.5;2;220;0;9;0
21-Mar-2010 03:00:00;4;97;981.7;1005.7;1;220;10;10;1.6
21-Mar-2010 06:00:00;3.6;100;980;1004.1;1;215;13;0;0.5
21-Mar-2010 09:00:00;4.1;100;979.9;1003.9;2;220;13;0;0
21-Mar-2010 12:00:00;4.4;98;979.9;1003.9;2;210;10;10;0
21-Mar-2010 15:00:00;4.1;100;980.7;1004.7;1;220;13;0;4.4
21-Mar-2010 18:00:00;3.6;100;981.2;1005.3;1;220;13;0;1
21-Mar-2010 21:00:00;3.2;100;981.2;1005.3;1;210;13;0;0
22-Mar-2010 00:00:00;3;100;979.1;1003.2;2;210;13;0;0
22-Mar-2010 03:00:00;2.8;100;975.7;999.7;0;0;13;0;0
22-Mar-2010 06:00:00;5;97;973.5;997.3;2;210;8;7.5;3
22-Mar-2010 09:00:00;5.2;75;974.3;998.1;3;320;9;9;0
22-Mar-2010 12:00:00;4.4;77;976;999.9;3;260;10;10;0
22-Mar-2010 15:00:00;3.4;66;979.4;1003.5;2;260;10;9;0.5
22-Mar-2010 18:00:00;2;68;983.2;1007.5;3;310;10;9;0
22-Mar-2010 21:00:00;1.2;77;987;1011.4;1;310;10;9;0
23-Mar-2010 00:00:00;-0.5;81;989;1013.7;1;290;10;9;0
23-Mar-2010 03:00:00;-3.4;88;990.2;1015.2;0;0;0;0;0
23-Mar-2010 06:00:00;-2;62;991.8;1016.7;2;260;0;0;0
23-Mar-2010 09:00:00;0.6;49;992.8;1017.5;3;270;1;1;0
23-Mar-2010 12:00:00;2.7;39;992.8;1017.3;3;260;1;1;0
23-Mar-2010 15:00:00;2.5;38;992.3;1016.7;3;220;0;0;0
23-Mar-2010 18:00:00;-1;54;992.3;1017.1;0;0;0;0;0
23-Mar-2010 21:00:00;-0.6;57;991.8;1016.5;1;170;0;0;0
24-Mar-2010 00:00:00;-1.2;64;990.4;1015.2;1;180;0;10;0
24-Mar-2010 03:00:00;-1.5;72;986.6;1011.3;2;190;0;9;0
24-Mar-2010 06:00:00;-0.8;83;986.6;1011.2;1;190;10;10;0
24-Mar-2010 09:00:00;0.2;88;985.1;1009.6;1;170;10;10;0
24-Mar-2010 12:00:00;1.2;81;986.9;1011.3;1;170;10;9;0
24-Mar-2010 15:00:00;1.6;81;989.3;1013.8;1;180;10;9;1.8
24-Mar-2010 18:00:00;1.2;89;992;1016.5;1;170;7;7.5;0
24-Mar-2010 21:00:00;-0.4;96;994.5;1019.3;0;0;0;0;0
25-Mar-2010 00:00:00;-0.6;92;997.1;1021.9;0;0;0;0;0
25-Mar-2010 03:00:00;-4.6;80;1000;1025.3;0;0;0;0;0
25-Mar-2010 06:00:00;-2.9;67;1001.5;1026.7;0;0;0;0;0
25-Mar-2010 09:00:00;1.2;47;1002.8;1027.7;2;315;1;1;0
25-Mar-2010 12:00:00;2.8;32;1003.1;1027.9;1;320;1;1;0
25-Mar-2010 15:00:00;3;30;1003.1;1027.9;1;330;0;0;0
25-Mar-2010 18:00:00;-2.5;59;1003.9;1029.2;0;0;0;0;0
25-Mar-2010 21:00:00;-5.9;69;1005;1030.6;0;0;0;0;0
26-Mar-2010 00:00:00;-6.2;73;1006.3;1031.9;0;0;0;0;0
26-Mar-2010 03:00:00;-6.5;75;1006.3;1031.9;0;0;0;0;0
26-Mar-2010 06:00:00;0.4;74;1006.8;1031.8;0;0;0;0;0
26-Mar-2010 09:00:00;6.2;50;1006.3;1030.7;0;0;0;0;0
26-Mar-2010 12:00:00;6.5;49;1004.7;1029.1;1;220;0;0;0
26-Mar-2010 15:00:00;6;54;1002.2;1026.5;1;170;0;0;0
26-Mar-2010 18:00:00;3.5;66;1001.7;1026.3;1;170;0;0;0
26-Mar-2010 21:00:00;2.1;73;999.6;1024.3;1;190;0;;0
27-Mar-2010 00:00:00;1.7;76;998.5;1023.3;1;190;0;0;0
27-Mar-2010 03:00:00;2.1;80;996.3;1020.8;2;215;0;9;0
27-Mar-2010 06:00:00;3.4;70;994.5;1019;4;180;0;0;0
27-Mar-2010 09:00:00;7.9;49;992.9;1017;4;190;0;0;0
27-Mar-2010 12:00:00;10.3;36;990.7;1014.4;4;180;0;2.5;0
27-Mar-2010 15:00:00;8.2;42;989.7;1013.6;2;230;0;4;0
