time;ta;rh;ps;psl;winds;windd;cltot;cllow;prec
12-Feb-2010 06:00:00;-14.4;50;1010.5;1036.5;5;140;10;0;0
12-Feb-2010 09:00:00;-12.3;42;1010.6;1036.4;5;120;10;4;0
12-Feb-2010 12:00:00;-10.1;35;1009.6;1035.2;5;140;10;5;0
12-Feb-2010 15:00:00;-11.2;38;1008.8;1034.5;5;130;12;4;0
12-Feb-2010 18:00:00;-13.3;45;1008.7;1034.6;3;130;12;0;0
12-Feb-2010 21:00:00;-12.3;49;1007.9;1033.7;3;140;12;0;0
13-Feb-2010 00:00:00;-12.5;51;1007.2;1032.9;4;130;12;0;0
13-Feb-2010 03:00:00;-12.6;53;1005.9;1031.9;4;140;10;0;0
13-Feb-2010 06:00:00;-14.5;52;1005.9;1031.8;4;140;12;2;0
13-Feb-2010 09:00:00;-13.4;57;1005.4;1031.2;6;140;12;2;0
13-Feb-2010 12:00:00;-12.5;74;1003.3;1029.1;5;150;10;3;0
13-Feb-2010 15:00:00;-12.4;79;1001.6;1027.1;5;140;10;3;0.2
13-Feb-2010 18:00:00;-12;87;1000.3;1025.8;3;140;10;7;0.2
13-Feb-2010 21:00:00;-11.4;89;998.6;1024;3;140;10;5;0
14-Feb-2010 00:00:00;-10.8;90;997.5;1022.9;3;150;10;7;0
14-Feb-2010 03:00:00;-11;91;995.7;1021;4;140;10;7;0.2
14-Feb-2010 06:00:00;-10.7;87;994.2;1019.5;3;110;10;0;0
14-Feb-2010 09:00:00;-10.5;81;993.4;1018.6;4;120;10;4;0
14-Feb-2010 12:00:00;-9.8;81;992.1;1017.2;4;100;10;7;0
14-Feb-2010 15:00:00;-10.5;85;990.5;1015.6;3;110;10;8;0
14-Feb-2010 18:00:00;-10.8;89;989.1;1014.3;2;100;10;5;2.1
14-Feb-2010 21:00:00;-10.9;89;987.6;1012.8;2;100;10;10;0
15-Feb-2010 00:00:00;-10.8;93;985.7;1010.8;2;70;10;10;0
15-Feb-2010 03:00:00;-10.6;93;984.2;1009.2;1;60;10;10;1.9
15-Feb-2010 06:00:00;-10.7;94;983.4;1008.4;1;20;10;3;1.1
15-Feb-2010 09:00:00;-8.6;80;983.2;1008;0;0;10;0;0
15-Feb-2010 12:00:00;-7.9;81;983.6;1008.4;2;310;10;7;0
15-Feb-2010 15:00:00;-8.1;81;984.2;1009;1;320;10;5;0.2
15-Feb-2010 18:00:00;-8.5;89;984.6;1009.4;1;320;10;5;0
15-Feb-2010 21:00:00;-8.7;89;984.9;1009.7;2;350;10;5;0
16-Feb-2010 00:00:00;-9;92;984.2;1009.1;2;10;10;5;0
16-Feb-2010 03:00:00;-9.4;91;984.3;1009.2;3;350;10;5;0.2
16-Feb-2010 06:00:00;-10.1;90;984.2;1009.2;2;350;10;4;0
16-Feb-2010 09:00:00;-9.5;85;985;1009.9;2;350;10;0;0
16-Feb-2010 12:00:00;-6.8;64;984.7;1009.4;3;350;2;2;0
16-Feb-2010 15:00:00;-9.3;73;985.7;1010.6;2;330;0;0;0
16-Feb-2010 18:00:00;-13.5;89;986.8;1012.1;0;0;0;0;0
16-Feb-2010 21:00:00;-18.2;92;986.7;1012.5;0;0;0;0;0
17-Feb-2010 00:00:00;-19.4;93;987.7;1013.7;0;0;0;0;0
17-Feb-2010 03:00:00;-21.1;89;988;1014.2;0;0;0;0;0
17-Feb-2010 06:00:00;-23.2;89;989.2;1015.6;0;0;12;7;0
17-Feb-2010 09:00:00;-12.4;83;990.3;1015.6;1;300;4;0;0
17-Feb-2010 12:00:00;-7;61;991.2;1016;0;0;12;0;0
17-Feb-2010 15:00:00;-9.4;69;991.5;1016.5;0;0;12;0;0
17-Feb-2010 18:00:00;-15.4;92;992.4;1018;0;0;3;0;0
17-Feb-2010 21:00:00;-19.1;93;992.9;1019;0;0;3;0;0
18-Feb-2010 00:00:00;-21.6;92;992.5;1018.9;0;0;3;0;0
18-Feb-2010 03:00:00;-22.1;91;992.3;1018.6;0;0;5;0;0
18-Feb-2010 06:00:00;-21.6;91;991.4;1017.7;0;0;12;0;0
18-Feb-2010 09:00:00;-11.4;90;990.6;1015.8;3;180;12;12;0
18-Feb-2010 12:00:00;-7.2;90;988.6;1013.4;3;180;12;7;0
18-Feb-2010 15:00:00;-6.3;94;986.2;1010.8;2;160;10;10;0.6
18-Feb-2010 18:00:00;-6.2;97;985.5;1010.1;2;190;10;10;0.3
18-Feb-2010 21:00:00;-6.1;97;985.2;1009.8;2;250;10;10;0
19-Feb-2010 00:00:00;-6.7;96;985.8;1010.4;2;280;10;10;0
19-Feb-2010 03:00:00;-8;95;986;1010.8;2;10;10;10;0.3
19-Feb-2010 06:00:00;-8;93;986.5;1011.3;1;70;10;5;0
19-Feb-2010 09:00:00;-6.1;81;986;1010.6;2;80;10;5;0
19-Feb-2010 12:00:00;-4.8;90;984.2;1008.6;2;100;10;10;0
19-Feb-2010 15:00:00;-3.8;92;981.2;1005.4;2;120;10;10;5.2
19-Feb-2010 18:00:00;-1.5;94;978.9;1002.9;2;190;10;10;2.6
19-Feb-2010 21:00:00;-0.2;94;979.2;1003.1;3;220;10;10;0
20-Feb-2010 00:00:00;0;94;979.8;1003.6;2;230;10;10;0
20-Feb-2010 03:00:00;0.2;96;980.5;1004.3;1;210;10;10;0.8
20-Feb-2010 06:00:00;-3.8;97;981.5;1005.7;3;60;10;10;0
20-Feb-2010 09:00:00;-7.7;96;982.2;1006.8;4;80;10;10;0
20-Feb-2010 12:00:00;-8.5;92;981.2;1005.9;4;40;10;7;0
20-Feb-2010 15:00:00;-10.1;84;979.9;1004.7;4;70;10;7;2.9
20-Feb-2010 18:00:00;-11.3;82;979.2;1004.1;5;80;10;6;2
20-Feb-2010 21:00:00;-11.6;81;978.1;1003;5;90;10;5;0
21-Feb-2010 00:00:00;-12.4;80;977.5;1002.5;5;60;10;5;0
21-Feb-2010 03:00:00;-13.1;80;977.1;1002.1;5;50;10;6;4.8
21-Feb-2010 06:00:00;-13.5;79;977.1;1002.1;5;80;10;6;1.3
21-Feb-2010 09:00:00;-13;79;976.8;1001.8;5;70;10;6;0
21-Feb-2010 12:00:00;-12.6;73;976.6;1001.5;5;80;10;6;0
21-Feb-2010 15:00:00;-12.9;74;977;1002;3;100;10;5;1.9
21-Feb-2010 18:00:00;-12.9;81;976.8;1001.8;3;80;10;5;0
21-Feb-2010 21:00:00;-11.9;81;976;1000.9;3;90;10;6;0
22-Feb-2010 00:00:00;-11.5;82;974.6;999.4;3;70;10;6;0
22-Feb-2010 03:00:00;-11.2;81;973.7;998.5;4;80;10;6;2.6
22-Feb-2010 06:00:00;-11.2;81;973.6;998.4;3;80;10;7;2.6
22-Feb-2010 09:00:00;-10.8;82;974.3;999.1;2;70;10;8;0
22-Feb-2010 12:00:00;-8.9;73;975.4;1000;0;0;10;4;0
22-Feb-2010 15:00:00;-9.3;76;977.7;1002.4;3;290;12;7;3.3
22-Feb-2010 18:00:00;-11.2;80;980.2;1005.1;3;260;12;12;0.2
22-Feb-2010 21:00:00;-12.1;81;982.4;1007.4;2;260;10;10;0
23-Feb-2010 00:00:00;-10.1;84;984.6;1009.6;1;240;10;10;0
23-Feb-2010 03:00:00;-13.4;88;986.3;1011.6;1;280;12;12;0
23-Feb-2010 06:00:00;-10.3;90;987.9;1013;1;180;9;9;0
23-Feb-2010 09:00:00;-7.1;91;988.9;1013.7;3;180;10;10;0
23-Feb-2010 12:00:00;-5.5;87;989.1;1013.7;3;180;12;12;0
23-Feb-2010 15:00:00;-5.6;84;988.4;1013;3;140;8;0;0
23-Feb-2010 18:00:00;-6.2;86;987.9;1012.6;3;140;12;0;0
23-Feb-2010 21:00:00;-5.3;90;986.6;1011.1;2;150;12;12;0
24-Feb-2010 00:00:00;-3.4;90;985.5;1009.8;3;170;12;12;0
24-Feb-2010 03:00:00;-1.9;90;984.3;1008.4;3;170;10;10;0
24-Feb-2010 06:00:00;0;90;984.6;1008.6;3;190;10;10;0
24-Feb-2010 09:00:00;0.8;87;984.9;1008.9;3;200;10;10;0
24-Feb-2010 12:00:00;1.5;83;985.3;1009.2;3;190;10;10;0
24-Feb-2010 15:00:00;1.2;91;986.1;1010;1;210;10;10;0
24-Feb-2010 18:00:00;0.8;94;986.7;1010.7;2;210;10;10;0
24-Feb-2010 21:00:00;0.5;96;987.6;1011.7;2;210;13;13;0
25-Feb-2010 00:00:00;0.4;94;988.2;1012.3;2;240;10;10;0
25-Feb-2010 03:00:00;0.3;96;989.1;1013.2;2;350;10;10;0.7
25-Feb-2010 06:00:00;-0.4;96;990.6;1014.8;3;10;10;10;0.9
25-Feb-2010 09:00:00;-0.2;96;992.3;1016.5;3;20;12;8;0
25-Feb-2010 12:00:00;-0.3;94;992.4;1016.6;3;20;10;10;0
25-Feb-2010 15:00:00;-0.6;89;992.9;1017.2;2;40;10;0;0.8
25-Feb-2010 18:00:00;-0.9;87;993.6;1017.9;2;70;10;10;0
25-Feb-2010 21:00:00;-1.2;91;993.8;1018.2;2;70;12;12;0
26-Feb-2010 00:00:00;-1.5;88;993.4;1017.8;1;90;10;10;0
26-Feb-2010 03:00:00;-1.4;92;993;1017.4;1;100;10;5;1.4
26-Feb-2010 06:00:00;-0.4;98;992.6;1016.9;1;140;13;13;0
26-Feb-2010 09:00:00;2.2;87;992.6;1016.6;2;160;8;8;0
26-Feb-2010 12:00:00;3.1;71;991.6;1015.4;3;180;12;2;0
26-Feb-2010 15:00:00;2.1;66;991.1;1015;2;150;12;1;0
26-Feb-2010 18:00:00;0.9;73;991.1;1015.2;4;170;12;0;0
26-Feb-2010 21:00:00;-0.3;76;991.1;1015.3;3;180;12;5;0
27-Feb-2010 00:00:00;-1.3;78;990.9;1015.2;2;170;10;3;0
27-Feb-2010 03:00:00;-1.7;82;990.1;1014.4;3;170;10;10;0
27-Feb-2010 06:00:00;-1.6;82;990.9;1015.2;3;180;12;2;0
27-Feb-2010 09:00:00;0.6;67;990.9;1015;4;180;12;5;0
27-Feb-2010 12:00:00;2.8;54;991.2;1015.1;4;170;12;0;0
27-Feb-2010 15:00:00;0.4;55;991.2;1015.3;3;140;12;0;0
27-Feb-2010 18:00:00;-1.4;72;991.6;1015.9;3;160;12;0;0
27-Feb-2010 21:00:00;-1.9;85;991.6;1015.9;4;150;10;10;0
28-Feb-2010 00:00:00;-2.6;87;991.8;1016.1;3;170;10;10;0
28-Feb-2010 03:00:00;-3.1;90;991.8;1016.2;3;180;10;10;0
28-Feb-2010 06:00:00;-3.9;89;992.2;1016.7;3;140;10;10;0
28-Feb-2010 09:00:00;-3.3;81;992.6;1017.2;5;170;12;12;0
28-Feb-2010 12:00:00;-2.9;75;992.3;1016.7;4;160;12;12;0
28-Feb-2010 15:00:00;-3.3;74;991.8;1016.2;4;160;10;10;0
28-Feb-2010 18:00:00;-3.7;83;991.6;1016;2;140;10;10;0
28-Feb-2010 21:00:00;-4.1;84;991.4;1015.9;3;170;10;10;0
01-Mar-2010 00:00:00;-4.5;93;990.8;1015.3;3;160;10;10;0
01-Mar-2010 03:00:00;-4.2;94;989.8;1014.3;2;140;10;10;0.2
01-Mar-2010 06:00:00;-3.3;95;989;1013.4;4;170;10;10;0
01-Mar-2010 09:00:00;-2;92;988.2;1012.5;3;170;10;10;0
01-Mar-2010 12:00:00;0;79;986.3;1010.3;4;170;10;10;0
01-Mar-2010 15:00:00;0.7;79;984.4;1008.4;4;160;10;10;0
01-Mar-2010 18:00:00;0.8;87;982.8;1006.8;4;160;10;10;0
01-Mar-2010 21:00:00;0.3;94;982.1;1005.9;3;150;10;10;0
02-Mar-2010 00:00:00;0.6;94;981.1;1004.9;4;170;10;10;0
02-Mar-2010 03:00:00;0.6;92;980.3;1004.1;4;180;10;10;2.4
02-Mar-2010 06:00:00;0.8;96;980.6;1004.4;4;180;10;10;0
02-Mar-2010 09:00:00;1.2;94;980.5;1004.2;4;170;10;10;0
02-Mar-2010 12:00:00;1.9;87;981.1;1004.8;4;190;10;10;0
02-Mar-2010 15:00:00;1.8;89;981.3;1005;3;190;10;10;0.3
02-Mar-2010 18:00:00;1.4;85;981.9;1005.6;4;200;9;9;0
02-Mar-2010 21:00:00;0.9;87;981.8;1005.5;3;220;10;10;0
03-Mar-2010 00:00:00;-0.1;86;982.7;1006.7;3;200;12;12;0
03-Mar-2010 03:00:00;-0.7;83;983.1;1007.1;4;220;10;10;0.3
03-Mar-2010 06:00:00;-0.9;75;984.9;1009;2;230;10;10;0
03-Mar-2010 09:00:00;0;45;986.1;1010.1;5;240;8;8;0
03-Mar-2010 12:00:00;1.8;39;985.7;1009.6;4;230;7;7;0
03-Mar-2010 15:00:00;1;50;986;1010;2;160;6;2;0
03-Mar-2010 18:00:00;-1.1;65;986.5;1010.6;3;170;12;12;0
03-Mar-2010 21:00:00;-2.2;81;986.5;1010.7;3;270;12;12;0
04-Mar-2010 00:00:00;-3.9;78;987.5;1012;2;200;0;0;0
04-Mar-2010 03:00:00;-6;92;987.8;1012.5;2;200;0;0;0
04-Mar-2010 06:00:00;-5.2;88;988.1;1012.7;3;200;8;4;0
04-Mar-2010 09:00:00;-1.7;63;987.9;1012.2;4;180;2;2;0
04-Mar-2010 12:00:00;1.1;47;986.9;1010.9;4;180;4;4;0
04-Mar-2010 15:00:00;0.5;47;986;1010;5;190;12;7;0
04-Mar-2010 18:00:00;-2.5;93;985.9;1010.1;2;200;8;8;0.6
04-Mar-2010 21:00:00;-5.5;92;985.8;1010.3;2;180;4;0;0
05-Mar-2010 00:00:00;-7.5;87;985.3;1010;2;190;5;5;0
05-Mar-2010 03:00:00;-7.3;90;985.1;1009.8;2;240;12;4;0
05-Mar-2010 06:00:00;-6.9;91;985.3;1010;2;220;10;10;0
05-Mar-2010 09:00:00;-4.7;81;986.2;1010.6;2;180;12;7;0
05-Mar-2010 12:00:00;-3.6;60;986.4;1010.7;3;230;12;7;0
05-Mar-2010 15:00:00;-4.3;82;987.2;1011.6;2;220;12;6;0.3
05-Mar-2010 18:00:00;-7.2;90;988.4;1013.2;2;200;12;6;0
05-Mar-2010 21:00:00;-6.6;88;990.1;1014.8;2;240;4;4;0
06-Mar-2010 00:00:00;-10;93;991;1016.1;2;200;2;2;0
06-Mar-2010 03:00:00;-10.2;93;991.4;1016.5;0;0;10;10;0
06-Mar-2010 06:00:00;-8.3;95;992.9;1017.9;0;0;10;10;0
06-Mar-2010 09:00:00;-6.7;80;993.8;1018.6;2;340;10;10;0
06-Mar-2010 12:00:00;-5.5;75;994.3;1019;1;60;10;10;0
06-Mar-2010 15:00:00;-6.1;68;995;1019.8;2;80;6;6;0
06-Mar-2010 18:00:00;-9.9;90;995.3;1020.5;1;340;9;9;0
06-Mar-2010 21:00:00;-9.1;76;996.1;1021.2;3;20;6;6;0
07-Mar-2010 00:00:00;-10.6;85;996.4;1021.6;2;350;12;0;0
07-Mar-2010 03:00:00;-12;92;996.9;1022.3;2;240;12;0;0
07-Mar-2010 06:00:00;-11.8;91;997.7;1023.2;2;10;12;0;0
07-Mar-2010 09:00:00;-6.6;62;998.6;1023.6;5;50;12;0;0
07-Mar-2010 12:00:00;-5;54;999.2;1024.1;3;30;12;0;0
07-Mar-2010 15:00:00;-6.1;58;999.7;1024.7;4;20;12;0;0
07-Mar-2010 18:00:00;-8.9;64;1000.6;1025.9;3;10;2;0;0
07-Mar-2010 21:00:00;-10.8;77;1001.5;1026.9;3;350;0;0;0
08-Mar-2010 00:00:00;-13;89;1001.7;1027.3;1;340;0;0;0
08-Mar-2010 03:00:00;-15.4;94;1001.8;1027.6;0;0;0;0;0
08-Mar-2010 06:00:00;-14;90;1002.5;1028.3;2;310;0;0;0
08-Mar-2010 09:00:00;-7.7;64;1002.6;1027.9;3;300;2;2;0
08-Mar-2010 12:00:00;-5.7;47;1001.3;1026.3;3;340;5;5;0
08-Mar-2010 15:00:00;-6.1;51;1000.1;1025.1;3;300;7;7;0
08-Mar-2010 18:00:00;-10.1;82;999.1;1024.4;2;230;0;0;0
08-Mar-2010 21:00:00;-11.4;87;998.1;1023.5;3;230;0;0;0
09-Mar-2010 00:00:00;-9.6;82;997.3;1022.4;4;240;6;6;0
09-Mar-2010 03:00:00;-10.2;81;995;1020.2;3;240;2;2;0
09-Mar-2010 06:00:00;-7.9;61;994.6;1019.6;4;230;12;3;0
09-Mar-2010 09:00:00;-4.8;48;994.3;1019;4;230;12;6;0
09-Mar-2010 12:00:00;-2.5;47;993.9;1018.4;5;270;12;6;0
09-Mar-2010 15:00:00;-4.3;86;994.4;1019.1;3;270;10;5;0.2
09-Mar-2010 18:00:00;-5.4;92;995.2;1019.9;3;240;10;7;0.6
09-Mar-2010 21:00:00;-6;92;996;1020.8;2;260;10;7;0
10-Mar-2010 00:00:00;-6.6;91;996;1020.8;2;270;12;12;0
10-Mar-2010 03:00:00;-8;95;996.5;1021.5;1;230;2;0;0.2
10-Mar-2010 06:00:00;-6.8;96;997.4;1022.2;3;270;12;12;0
10-Mar-2010 09:00:00;-2.5;59;997.3;1021.8;5;270;2;2;0
10-Mar-2010 12:00:00;0.2;40;995.9;1020.1;5;240;4;0;0
10-Mar-2010 15:00:00;0.1;51;993.3;1017.6;5;230;12;0;0
10-Mar-2010 18:00:00;-0.3;55;991.6;1015.8;8;240;10;10;0
10-Mar-2010 21:00:00;0.1;58;992;1016.1;8;240;10;10;0
11-Mar-2010 00:00:00;0;64;992.4;1016.6;5;270;12;12;0
11-Mar-2010 03:00:00;0.1;71;993.7;1017.9;5;270;10;10;0
11-Mar-2010 06:00:00;0;71;993.5;1017.8;4;260;12;7;0
11-Mar-2010 09:00:00;2.1;66;993.5;1017.5;4;230;8;0;0
11-Mar-2010 12:00:00;5.4;47;992.8;1016.6;5;230;2;0;0
11-Mar-2010 15:00:00;4.9;39;991.1;1014.8;5;240;0;0;0
11-Mar-2010 18:00:00;0.8;39;990.5;1014.6;3;240;0;0;0
11-Mar-2010 21:00:00;-1.6;44;990;1014.3;3;210;0;0;0
12-Mar-2010 00:00:00;-3.8;53;989.2;1013.7;2;210;0;0;0
12-Mar-2010 03:00:00;-5.5;57;988.1;1012.7;1;200;2;0;0
12-Mar-2010 06:00:00;-5.1;59;987;1011.5;2;210;12;0;0
12-Mar-2010 09:00:00;-0.7;50;986.1;1010.1;3;240;12;0;0
12-Mar-2010 12:00:00;0.9;38;984.1;1008.1;4;180;12;0;0
12-Mar-2010 15:00:00;0;33;981.5;1005.4;2;180;12;0;0
12-Mar-2010 18:00:00;-2.1;44;979.8;1003.9;2;180;12;0;0
12-Mar-2010 21:00:00;-2.9;49;978.6;1002.8;1;180;12;0;0
13-Mar-2010 00:00:00;-3.5;50;977;1001.1;1;240;12;0;0
13-Mar-2010 03:00:00;-6.2;58;975.5;999.8;0;0;3;0;0
13-Mar-2010 06:00:00;-5.5;67;975.2;999.4;1;230;8;0;0
13-Mar-2010 09:00:00;0.2;51;974.3;998;3;250;12;0;0
13-Mar-2010 12:00:00;1.5;48;973.7;997.3;3;260;12;0;0
13-Mar-2010 15:00:00;-1;73;974.5;998.4;4;270;12;6;0
13-Mar-2010 18:00:00;-2.5;93;975.1;999.1;2;230;10;7;0.2
13-Mar-2010 21:00:00;-2.9;95;974.6;998.6;2;270;10;10;0
14-Mar-2010 00:00:00;-4.9;78;974.7;998.9;2;310;8;8;0
14-Mar-2010 03:00:00;-8.4;80;974.7;999.2;0;0;12;0;0.4
14-Mar-2010 06:00:00;-7.9;84;974.7;999.2;0;0;12;0;0
14-Mar-2010 09:00:00;-1.9;49;974.3;998.3;2;190;12;0;0
14-Mar-2010 12:00:00;-1.3;50;973.1;997;4;200;12;5;0
14-Mar-2010 15:00:00;-2.2;74;972.8;996.8;3;220;12;12;0
14-Mar-2010 18:00:00;-4.3;91;973.4;997.6;2;240;6;0;0.3
14-Mar-2010 21:00:00;-8.1;95;974;998.5;2;210;2;0;0
15-Mar-2010 00:00:00;-9.8;97;974;998.7;2;200;0;0;0
15-Mar-2010 03:00:00;-10.5;97;973.7;998.4;3;180;3;0;0
15-Mar-2010 06:00:00;-8.4;95;973.3;997.8;3;190;12;0;0
15-Mar-2010 09:00:00;-6.4;94;973.6;997.9;4;230;12;8;0
15-Mar-2010 12:00:00;-4.5;72;974.4;998.6;5;230;8;8;0
15-Mar-2010 15:00:00;-4.8;55;975.7;999.9;3;260;5;5;0.6
15-Mar-2010 18:00:00;-6.7;86;977.7;1002.2;3;240;8;0;0
15-Mar-2010 21:00:00;-8.5;89;978.5;1003.2;3;230;0;0;0
16-Mar-2010 00:00:00;-11;94;978.5;1003.4;3;240;0;0;0
16-Mar-2010 03:00:00;-13;97;979.8;1004.9;2;240;0;0;0
16-Mar-2010 06:00:00;-11.2;94;980.4;1005.3;3;260;0;0;0
16-Mar-2010 09:00:00;-6.9;61;980.9;1005.5;4;290;8;8;0
16-Mar-2010 12:00:00;-6.1;58;981.9;1006.4;3;310;12;12;0
16-Mar-2010 15:00:00;-6.8;56;983;1007.7;3;300;12;8;0
16-Mar-2010 18:00:00;-10.9;80;984.7;1009.8;2;230;12;0;0
16-Mar-2010 21:00:00;-12;84;985.3;1010.5;1;230;7;0;0
17-Mar-2010 00:00:00;-12.9;92;985.6;1010.9;1;230;3;0;0
17-Mar-2010 03:00:00;-15.5;90;985.6;1011.1;0;0;12;0;0
17-Mar-2010 06:00:00;-14.5;96;986.8;1012.2;0;0;12;7;0.2
17-Mar-2010 09:00:00;-8.4;66;987.8;1012.7;2;310;4;4;0
17-Mar-2010 12:00:00;-6.3;52;988.4;1013.1;3;10;4;4;0
17-Mar-2010 15:00:00;-6.6;49;990;1014.7;3;280;0;0;0
17-Mar-2010 18:00:00;-12.1;73;991.6;1016.9;2;240;0;0;0
17-Mar-2010 21:00:00;-15.6;92;992.7;1018.4;0;0;0;0;0
18-Mar-2010 00:00:00;-18.2;97;993.8;1019.8;0;0;0;0;0
18-Mar-2010 03:00:00;-19.5;97;994.8;1020.9;0;0;0;0;0
18-Mar-2010 06:00:00;-13.6;92;996.3;1021.8;1;180;2;0;0
18-Mar-2010 09:00:00;-3.7;58;996.8;1021.4;3;230;4;1;0
18-Mar-2010 12:00:00;-2.5;43;996.6;1021.1;4;260;7;3;0
18-Mar-2010 15:00:00;-2.8;50;996.7;1021.3;4;270;12;4;0
18-Mar-2010 18:00:00;-5.1;75;997.7;1022.6;2;200;12;12;0
18-Mar-2010 21:00:00;-5.3;77;998;1022.9;2;220;12;12;0
19-Mar-2010 00:00:00;-8.3;86;997.4;1022.4;3;210;1;0;0
19-Mar-2010 03:00:00;-8.3;89;996.5;1021.5;4;170;12;0;0
19-Mar-2010 06:00:00;-6.1;79;993.6;1018.4;4;190;10;0;0
19-Mar-2010 09:00:00;-3.9;96;987.8;1012.3;6;160;10;5;0
19-Mar-2010 12:00:00;-1.7;96;984;1008.1;5;190;10;7;0
19-Mar-2010 15:00:00;0.4;96;983.1;1007.1;3;230;10;10;3.9
19-Mar-2010 18:00:00;1.4;98;984.6;1008.5;3;250;10;10;0
19-Mar-2010 21:00:00;1.4;98;986.2;1010.1;2;260;10;10;0
20-Mar-2010 00:00:00;1.4;98;986.2;1010.1;2;220;10;10;0
20-Mar-2010 03:00:00;1.8;98;986;1009.9;2;220;10;10;0.7
20-Mar-2010 06:00:00;2.1;98;985.3;1009.1;2;190;10;10;0.5
20-Mar-2010 09:00:00;2.5;98;984.3;1008.1;3;180;10;10;0
20-Mar-2010 12:00:00;5.7;92;983.4;1006.8;4;230;12;12;0
20-Mar-2010 15:00:00;5.8;89;983.1;1006.5;2;210;12;12;0.4
20-Mar-2010 18:00:00;5.1;78;983.2;1006.7;3;200;10;10;0
20-Mar-2010 21:00:00;4;87;982.4;1005.9;2;210;10;0;0
21-Mar-2010 00:00:00;3.4;91;981.4;1005;3;180;10;10;0
21-Mar-2010 03:00:00;3.6;98;979.8;1003.4;3;200;10;10;0.8
21-Mar-2010 06:00:00;4.1;98;979.5;1003;3;200;13;13;0.4
21-Mar-2010 09:00:00;4.6;98;980.1;1003.6;2;210;10;10;0
21-Mar-2010 12:00:00;4.9;97;980;1003.4;2;210;10;10;0
21-Mar-2010 15:00:00;4.6;100;980.7;1004.2;1;210;13;13;2.4
21-Mar-2010 18:00:00;3.7;100;981.7;1005.2;2;200;13;13;0
21-Mar-2010 21:00:00;3.4;100;980.9;1004.5;2;200;13;13;0
22-Mar-2010 00:00:00;3.1;100;979.1;1002.7;3;180;13;13;0
22-Mar-2010 03:00:00;3.6;100;975;998.5;4;180;10;10;0.5
22-Mar-2010 06:00:00;5.2;97;973.1;996.4;5;210;10;10;2.2
22-Mar-2010 09:00:00;5;75;973.9;997.2;6;240;12;12;0
22-Mar-2010 12:00:00;4.1;75;975;998.4;7;230;12;6;0
22-Mar-2010 15:00:00;2.5;77;978.4;1002.1;6;270;10;10;0.3
22-Mar-2010 18:00:00;1.1;68;983.4;1007.3;8;300;12;12;0
22-Mar-2010 21:00:00;-0.1;62;986.4;1010.4;6;320;10;10;0
23-Mar-2010 00:00:00;-1.5;62;988.8;1013.1;4;290;12;12;0
23-Mar-2010 03:00:00;-3.9;73;990.6;1015.1;3;270;1;1;0
23-Mar-2010 06:00:00;-2.6;67;991.9;1016.2;4;270;0;0;0
23-Mar-2010 09:00:00;0;53;992.9;1017.2;5;280;3;3;0
23-Mar-2010 12:00:00;2;43;992.7;1016.8;5;270;2;2;0
23-Mar-2010 15:00:00;2;40;992.5;1016.6;4;250;2;0;0
23-Mar-2010 18:00:00;-1.6;50;992.9;1017.3;2;180;4;0;0
23-Mar-2010 21:00:00;-0.2;54;991.3;1015.5;3;230;12;0;0
24-Mar-2010 00:00:00;-0.2;71;990.4;1014.6;2;230;10;0;0
24-Mar-2010 03:00:00;-1.3;84;987;1011.1;2;170;12;0;0
24-Mar-2010 06:00:00;-0.5;89;985.4;1009.4;3;180;12;5;0
24-Mar-2010 09:00:00;-0.1;94;985;1009;1;250;12;12;0
24-Mar-2010 12:00:00;1.7;87;986.8;1010.7;2;290;10;10;0
24-Mar-2010 15:00:00;1.5;91;988.9;1012.9;2;280;10;10;1
24-Mar-2010 18:00:00;0.9;92;991.6;1015.6;2;290;6;2;0
24-Mar-2010 21:00:00;-1.5;94;994;1018.4;2;290;0;0;0
25-Mar-2010 00:00:00;-3.2;88;996.8;1021.4;2;310;0;0;0
25-Mar-2010 03:00:00;-5.7;79;999.2;1024.1;3;270;0;0;0
25-Mar-2010 06:00:00;-3.3;63;1001.9;1026.6;3;290;0;0;0
25-Mar-2010 09:00:00;1;45;1003.1;1027.5;4;290;3;3;0
25-Mar-2010 12:00:00;2;38;1003.1;1027.5;4;340;4;3;0
25-Mar-2010 15:00:00;2.5;33;1003.2;1027.5;3;310;2;0;0
25-Mar-2010 18:00:00;-3.6;51;1004.7;1029.5;0;0;0;0;0
25-Mar-2010 21:00:00;-5.5;60;1005.3;1030.3;0;0;0;0;0
26-Mar-2010 00:00:00;-8.4;74;1006.4;1031.7;0;0;3;0;0
26-Mar-2010 03:00:00;-7.6;82;1006.4;1031.6;0;0;12;0;0
26-Mar-2010 06:00:00;-1.8;55;1007;1031.7;1;180;2;0;0
26-Mar-2010 09:00:00;5.9;48;1005.8;1029.8;3;210;3;0;0
26-Mar-2010 12:00:00;6.3;48;1004;1027.9;4;200;7;0;0
26-Mar-2010 15:00:00;5.3;54;1001.7;1025.6;4;180;12;0;0
26-Mar-2010 18:00:00;3;67;1000.1;1024.2;3;180;12;0;0
26-Mar-2010 21:00:00;1.9;78;997.9;1022.1;3;190;7;0;0
27-Mar-2010 00:00:00;2.7;72;996.7;1020.7;5;220;10;0;0
27-Mar-2010 03:00:00;2.6;75;995;1019;5;190;10;0;0
27-Mar-2010 06:00:00;3.5;70;994;1017.9;6;200;12;0;0
