time;ta;rh;ps;psl;winds;windd;cltot;cllow;prec
12-Feb-2010 00:00:00;-11.9;55;1012.3;1034.6;4;150;10;10;0
12-Feb-2010 03:00:00;-11.9;50;1011.6;1033.9;5;140;10;10;0
12-Feb-2010 06:00:00;-11.3;43;1012.1;1034.4;4;150;10;10;0
12-Feb-2010 09:00:00;-10.6;39;1012.4;1034.6;6;150;10;10;0
12-Feb-2010 12:00:00;-8.8;35;1011.9;1033.9;4;160;10;10;0
12-Feb-2010 15:00:00;-9.1;37;1011.2;1033.3;4;170;10;10;0
12-Feb-2010 18:00:00;-10.8;39;1011;1033.2;4;160;8;0;0
12-Feb-2010 21:00:00;-11.1;42;1010.8;1033;3;160;6;0;0
13-Feb-2010 00:00:00;-11.5;45;1010.7;1033;2;140;6;0;0
13-Feb-2010 03:00:00;-10.9;40;1008.5;1030.7;2;160;6;0;0
13-Feb-2010 06:00:00;-11.9;45;1007.9;1030.2;3;140;9;0;0
13-Feb-2010 09:00:00;-11.3;47;1007.1;1029.3;3;150;9;0;0
13-Feb-2010 12:00:00;-10.1;55;1005.4;1027.5;4;150;9;0;0
13-Feb-2010 15:00:00;-11.2;66;1004.4;1026.6;3;160;10;0;0
13-Feb-2010 18:00:00;-11.7;72;1003.2;1025.4;3;130;10;10;0.3
13-Feb-2010 21:00:00;-10.8;74;1001.5;1023.4;2;150;10;10;0
14-Feb-2010 00:00:00;-10.5;77;1000.6;1022.5;1;140;10;10;0
14-Feb-2010 03:00:00;-10.2;78;998.9;1020.8;2;120;10;10;0.5
14-Feb-2010 06:00:00;-10.1;84;997.7;1019.6;2;140;10;10;0
14-Feb-2010 09:00:00;-8.9;76;996.8;1018.5;2;120;12;8;0
14-Feb-2010 12:00:00;-8.7;74;995.2;1016.9;1;130;10;9;0
14-Feb-2010 15:00:00;-9.5;66;993.9;1015.7;2;90;10;8;0.6
14-Feb-2010 18:00:00;-10.4;77;992.8;1014.6;1;90;10;10;0
14-Feb-2010 21:00:00;-10.7;83;991.4;1013.1;1;80;10;10;0
15-Feb-2010 00:00:00;-10.7;88;989.6;1011.3;0;0;10;10;0
15-Feb-2010 03:00:00;-10.7;87;988.2;1009.9;0;0;10;10;3
15-Feb-2010 06:00:00;-10.7;89;987.5;1009.2;0;0;10;10;0
15-Feb-2010 09:00:00;-10.1;87;987.2;1008.8;1;40;10;10;0
15-Feb-2010 12:00:00;-8.7;77;987.2;1008.7;0;0;10;10;0
15-Feb-2010 15:00:00;-8.6;80;987.3;1008.8;0;0;10;10;0.3
15-Feb-2010 18:00:00;-10.3;88;987.9;1009.6;0;0;6;0;0
15-Feb-2010 21:00:00;-18.1;89;988.2;1010.6;0;0;0;0;0
16-Feb-2010 00:00:00;-19.8;88;988.8;1011.4;0;0;0;0;0
16-Feb-2010 03:00:00;-15.1;90;988.9;1011;0;0;10;10;0
16-Feb-2010 06:00:00;-15.4;90;989.2;1011.4;0;0;0;0;0
16-Feb-2010 09:00:00;-12.3;87;989.9;1011.8;1;10;0;0;0
16-Feb-2010 12:00:00;-8.4;71;989.2;1010.8;2;30;3;0;0
16-Feb-2010 15:00:00;-11.3;81;989.1;1011;0;0;0;0;0
16-Feb-2010 18:00:00;-19.3;85;989.6;1012.2;0;0;0;0;0
16-Feb-2010 21:00:00;-20.7;88;990;1012.6;0;0;0;0;0
17-Feb-2010 00:00:00;-22;89;990.3;1013.1;0;0;0;0;0
17-Feb-2010 03:00:00;-18.6;90;991.4;1013.8;0;0;10;10;0
17-Feb-2010 06:00:00;-17.8;89;992.5;1014.9;0;0;0;0;0
17-Feb-2010 09:00:00;-11.8;85;993.8;1015.6;1;10;2;0;0
17-Feb-2010 12:00:00;-9.2;67;994.2;1016;1;40;8;6;0
17-Feb-2010 15:00:00;-13.1;78;994.7;1016.7;0;0;8;0;0
17-Feb-2010 18:00:00;-18.9;88;995.1;1017.6;0;0;0;0;0
17-Feb-2010 21:00:00;-22.9;90;995.8;1018.7;0;0;0;0;0
18-Feb-2010 00:00:00;-24.4;88;995.9;1019;0;0;0;0;0
18-Feb-2010 03:00:00;-22.6;89;995.3;1018.2;0;0;0;0;0
18-Feb-2010 06:00:00;-16.8;90;994;1016.3;1;160;3;0;0
18-Feb-2010 09:00:00;-10.5;86;993.1;1014.9;2;150;6;0;0
18-Feb-2010 12:00:00;-7.9;78;990.7;1012.3;3;180;10;0;0
18-Feb-2010 15:00:00;-6.7;83;988.7;1010.1;1;170;10;10;0.7
18-Feb-2010 18:00:00;-6.9;88;987.8;1009.2;1;200;10;10;0.4
18-Feb-2010 21:00:00;-7.5;90;988.1;1009.7;1;270;10;7;0
19-Feb-2010 00:00:00;-17.6;90;988.7;1011.1;0;0;0;0;0
19-Feb-2010 03:00:00;-21.2;91;989.3;1012.1;0;0;0;0;0.3
19-Feb-2010 06:00:00;-15;93;990.1;1012.2;0;0;10;10;0
19-Feb-2010 09:00:00;-12.5;93;989.8;1011.7;0;0;9;6;0
19-Feb-2010 12:00:00;-9.6;82;988.2;1009.9;2;40;10;10;0
19-Feb-2010 15:00:00;-7.7;90;984.4;1005.9;2;80;10;10;3.5
19-Feb-2010 18:00:00;-7.6;96;982.7;1004.2;2;60;10;10;3.6
19-Feb-2010 21:00:00;-8.4;95;982.2;1003.5;2;40;10;10;0
20-Feb-2010 00:00:00;-10.2;97;983.9;1005.5;2;30;10;10;0
20-Feb-2010 03:00:00;-10.9;97;985.2;1006.8;3;40;10;10;2
20-Feb-2010 06:00:00;-11.9;90;986.9;1008.7;3;50;10;10;0
20-Feb-2010 09:00:00;-12.5;87;987.2;1009;3;70;10;10;0
20-Feb-2010 12:00:00;-12.7;85;987;1008.8;3;50;10;10;0
20-Feb-2010 15:00:00;-14.5;89;986;1008;4;40;10;10;3.1
20-Feb-2010 18:00:00;-14.8;85;985.3;1007.3;4;50;10;10;2
20-Feb-2010 21:00:00;-15.8;86;984.4;1006.5;4;60;10;10;0
21-Feb-2010 00:00:00;-15.8;86;983.5;1005.6;3;60;10;10;0
21-Feb-2010 03:00:00;-16;86;982.6;1004.7;4;40;10;10;4.1
21-Feb-2010 06:00:00;-16.2;85;982.4;1004.4;3;50;10;10;1.1
21-Feb-2010 09:00:00;-15.4;81;982.4;1004.4;3;40;10;10;0
21-Feb-2010 12:00:00;-14.5;83;981.8;1003.6;3;60;10;10;0
21-Feb-2010 15:00:00;-13.9;84;981.6;1003.4;3;50;10;10;2.1
21-Feb-2010 18:00:00;-13.3;85;981.4;1003.2;2;60;10;10;0.4
21-Feb-2010 21:00:00;-12.5;86;980.4;1002.1;2;60;10;10;0
22-Feb-2010 00:00:00;-11.7;84;979.5;1001.2;2;80;10;10;0
22-Feb-2010 03:00:00;-11.6;88;978.4;1000.1;2;70;10;10;1
22-Feb-2010 06:00:00;-11.9;89;978.2;999.9;2;60;10;10;1.7
22-Feb-2010 09:00:00;-11.3;85;978.3;1000;2;70;10;10;0
22-Feb-2010 12:00:00;-10.9;82;978.7;1000.2;1;170;10;9;0
22-Feb-2010 15:00:00;-10.7;84;980.5;1002;0;0;10;6;6
22-Feb-2010 18:00:00;-11.9;92;982.7;1004.5;1;240;6;0;0
22-Feb-2010 21:00:00;-13.7;92;984.6;1006.6;1;260;6;0;0
23-Feb-2010 00:00:00;-11.3;91;986.8;1008.6;2;250;10;10;0
23-Feb-2010 03:00:00;-10.9;95;988.2;1009.9;0;0;12;8;0
23-Feb-2010 06:00:00;-9.7;94;989.7;1011.4;2;160;10;10;0
23-Feb-2010 09:00:00;-4.7;76;990.6;1011.8;1;180;3;0;0
23-Feb-2010 12:00:00;-4.6;76;991.1;1012.3;2;160;4;4;0
23-Feb-2010 15:00:00;-5.6;84;990.8;1012.2;1;150;6;0;0
23-Feb-2010 18:00:00;-5.9;92;989.3;1010.7;2;150;6;0;0
23-Feb-2010 21:00:00;-4.6;91;987.7;1008.9;3;160;12;12;0
24-Feb-2010 00:00:00;-3.2;90;986.6;1007.6;4;170;10;10;0
24-Feb-2010 03:00:00;-2.4;93;985.6;1006.6;3;190;10;10;0
24-Feb-2010 06:00:00;-0.7;95;986;1006.8;3;190;10;10;0
24-Feb-2010 09:00:00;0.9;84;986.7;1007.4;2;190;10;10;0
24-Feb-2010 12:00:00;1.6;87;987.3;1008;1;150;10;10;0
24-Feb-2010 15:00:00;1.1;92;988.1;1009;1;170;10;10;0.9
24-Feb-2010 18:00:00;0.9;94;989.3;1010.1;1;240;10;10;0.5
24-Feb-2010 21:00:00;0.3;94;990.2;1011.1;0;0;10;10;0
25-Feb-2010 00:00:00;-1.5;76;991.7;1012.8;2;340;10;10;0
25-Feb-2010 03:00:00;-3.3;76;993.3;1014.5;2;350;12;7;0
25-Feb-2010 06:00:00;-4.8;88;995;1016.3;1;350;9;0;0
25-Feb-2010 09:00:00;-4.5;69;996.6;1017.9;2;350;7;0;0
25-Feb-2010 12:00:00;-2.5;53;997;1018.2;2;350;9;0;0
25-Feb-2010 15:00:00;-5.1;66;997;1018.3;1;40;6;0;0
25-Feb-2010 18:00:00;-6.3;68;997.6;1019.2;1;40;9;0;0
25-Feb-2010 21:00:00;-6.9;72;997.7;1019.3;0;0;9;9;0
26-Feb-2010 00:00:00;-5.5;75;997.4;1018.9;0;0;10;10;0
26-Feb-2010 03:00:00;-4.3;84;996.4;1017.7;1;100;10;10;0.2
26-Feb-2010 06:00:00;-3.3;86;995.7;1016.9;3;130;10;10;0.3
26-Feb-2010 09:00:00;-0.3;86;995.2;1016.2;3;150;10;10;0
26-Feb-2010 12:00:00;2.3;77;993.8;1014.7;2;160;10;6;0
26-Feb-2010 15:00:00;2.3;73;992.4;1013.2;2;140;9;5;0
26-Feb-2010 18:00:00;1.4;78;992.1;1012.9;3;160;9;9;0
26-Feb-2010 21:00:00;0;88;992;1012.9;3;150;12;0;0
27-Feb-2010 00:00:00;-0.1;82;992;1012.9;3;170;10;0;0
27-Feb-2010 03:00:00;-0.6;79;991.5;1012.4;3;160;10;10;0
27-Feb-2010 06:00:00;-0.9;81;992;1012.9;3;160;10;10;0
27-Feb-2010 09:00:00;0.9;71;992.2;1013;1;150;9;9;0
27-Feb-2010 12:00:00;3.5;55;992.4;1013;2;170;10;10;0
27-Feb-2010 15:00:00;2.7;48;992.3;1012.9;3;170;10;0;0
27-Feb-2010 18:00:00;0.8;55;992.7;1013.6;2;160;10;0;0
27-Feb-2010 21:00:00;-0.8;67;992.9;1013.9;4;150;10;0;0
28-Feb-2010 00:00:00;-1.7;78;993.8;1015;3;150;10;0;0
28-Feb-2010 03:00:00;-2;83;993.8;1015;2;160;10;0;0
28-Feb-2010 06:00:00;-2.1;81;993.7;1014.9;3;150;10;10;0
28-Feb-2010 09:00:00;-1.1;73;994;1015;3;160;9;3;0
28-Feb-2010 12:00:00;0.4;59;994;1015;4;170;8;0;0
28-Feb-2010 15:00:00;-2;65;993.9;1015.1;3;160;9;0;0
28-Feb-2010 18:00:00;-2.8;71;993.9;1015.1;3;180;10;10;0
28-Feb-2010 21:00:00;-3.2;77;993.9;1015.1;3;160;10;0;0
01-Mar-2010 00:00:00;-3.9;89;993.2;1014.5;3;160;10;10;0
01-Mar-2010 03:00:00;-3.8;92;992.5;1013.8;3;150;10;10;0.4
01-Mar-2010 06:00:00;-3.7;89;991.5;1012.7;3;160;10;10;0
01-Mar-2010 09:00:00;-2.5;85;990.9;1012;4;160;10;10;0
01-Mar-2010 12:00:00;-1;81;988.9;1009.8;2;160;10;10;0
01-Mar-2010 15:00:00;0;75;986.4;1007.2;4;160;9;7;0
01-Mar-2010 18:00:00;0.7;79;985.8;1006.5;3;160;10;10;0
01-Mar-2010 21:00:00;0.3;94;983.7;1004.5;3;160;10;10;0
02-Mar-2010 00:00:00;0.9;94;982.8;1003.5;4;160;10;10;0
02-Mar-2010 03:00:00;1.1;94;982.1;1002.7;3;150;10;10;1
02-Mar-2010 06:00:00;1;96;981.9;1002.5;3;160;10;10;0
02-Mar-2010 09:00:00;1.9;87;982.3;1002.9;3;170;10;10;0
02-Mar-2010 12:00:00;2.8;77;982.3;1002.7;3;180;10;10;0
02-Mar-2010 15:00:00;1.9;87;982.3;1002.9;3;160;10;10;0
02-Mar-2010 18:00:00;1.7;82;982.6;1003.3;2;190;12;12;0
02-Mar-2010 21:00:00;1.3;72;982.9;1003.6;3;190;12;12;0
03-Mar-2010 00:00:00;0.5;76;983.4;1004.2;3;210;10;6;0
03-Mar-2010 03:00:00;-0.7;81;984.1;1004.9;2;220;10;10;0.4
03-Mar-2010 06:00:00;-1.3;80;985.8;1006.6;3;220;10;10;0
03-Mar-2010 09:00:00;-0.8;43;987.5;1008.4;2;220;7;0;0
03-Mar-2010 12:00:00;0.9;46;987.9;1008.7;2;210;12;12;0
03-Mar-2010 15:00:00;1.5;47;987.5;1008.3;2;170;9;7;0.2
03-Mar-2010 18:00:00;-0.4;59;988;1008.9;2;180;10;10;0
03-Mar-2010 21:00:00;-2.6;84;988.2;1009.3;1;200;4;4;0
04-Mar-2010 00:00:00;-3.6;83;988.7;1009.9;2;190;0;0;0
04-Mar-2010 03:00:00;-5.2;85;989;1010.2;2;170;0;0;0.6
04-Mar-2010 06:00:00;-5;81;989.5;1010.7;2;160;9;3;0
04-Mar-2010 09:00:00;-0.7;60;989.5;1010.4;2;200;1;0;0
04-Mar-2010 12:00:00;0.3;48;989;1009.9;2;190;9;7;0
04-Mar-2010 15:00:00;-1.7;78;988.5;1009.6;1;190;10;10;0
04-Mar-2010 18:00:00;-2.2;87;988.1;1009.2;2;170;10;10;0.4
04-Mar-2010 21:00:00;-4.3;84;988;1009.2;1;170;0;0;0
05-Mar-2010 00:00:00;-5.9;87;987.8;1009.2;2;160;1;0;0
05-Mar-2010 03:00:00;-6.3;89;987.4;1008.7;1;200;8;8;0.3
05-Mar-2010 06:00:00;-7.4;87;987.5;1009.1;2;200;9;0;0
05-Mar-2010 09:00:00;-4.3;72;987.8;1009;2;210;10;10;0
05-Mar-2010 12:00:00;-2.9;60;988.2;1009.3;2;220;10;10;0
05-Mar-2010 15:00:00;-4.5;65;988.9;1010.1;2;220;9;0;0
05-Mar-2010 18:00:00;-5.7;82;990.2;1011.6;2;220;9;9;0
05-Mar-2010 21:00:00;-6.2;89;991.7;1013.1;2;250;9;9;0
06-Mar-2010 00:00:00;-7.5;93;993.1;1014.8;0;0;9;9;0
06-Mar-2010 03:00:00;-8.3;95;994;1015.7;0;0;9;9;0.5
06-Mar-2010 06:00:00;-9.3;95;995.4;1017.2;0;0;0;0;0.2
06-Mar-2010 09:00:00;-6.1;73;996.7;1018.2;0;0;6;6;0
06-Mar-2010 12:00:00;-4.7;57;997.5;1018.9;0;0;6;6;0
06-Mar-2010 15:00:00;-6.9;66;998.3;1019.9;1;20;6;3;0
06-Mar-2010 18:00:00;-15.6;87;999.5;1022;0;0;0;0;0
06-Mar-2010 21:00:00;-15;95;1000.5;1022.8;1;10;0;0;0
07-Mar-2010 00:00:00;-18.6;94;1001.2;1023.8;1;20;0;0;0
07-Mar-2010 03:00:00;-13.3;97;1002.1;1024.4;2;30;9;9;0
07-Mar-2010 06:00:00;-15.6;95;1003.3;1025.9;1;10;4;0;0
07-Mar-2010 09:00:00;-10;84;1004;1026.1;2;30;6;0;0
07-Mar-2010 12:00:00;-6.1;63;1004.2;1025.9;4;360;6;0;0
07-Mar-2010 15:00:00;-7;61;1004.7;1026.4;4;10;7;0;0
07-Mar-2010 18:00:00;-10.5;65;1005.1;1027.2;2;360;0;0;0
07-Mar-2010 21:00:00;-17.9;84;1005.3;1028.1;0;0;0;0;0
08-Mar-2010 00:00:00;-21.3;85;1005.6;1028.7;0;0;0;0;0
08-Mar-2010 03:00:00;-23.3;85;1005.8;1029.1;0;0;0;0;0
08-Mar-2010 06:00:00;-17.3;87;1006.3;1029.1;0;0;0;0;0
08-Mar-2010 09:00:00;-8.6;65;1005.6;1027.5;1;250;0;0;0
08-Mar-2010 12:00:00;-4.8;52;1003.9;1025.5;2;260;3;3;0
08-Mar-2010 15:00:00;-5.6;60;1002.3;1023.9;2;260;4;4;0
08-Mar-2010 18:00:00;-9.3;70;1001;1022.9;1;220;0;0;0
08-Mar-2010 21:00:00;-8.1;72;999.4;1021.2;2;230;10;0;0
09-Mar-2010 00:00:00;-6.9;61;997.5;1019.1;4;230;10;0;0
09-Mar-2010 03:00:00;-7.1;61;995.6;1017.1;3;240;10;10;0
09-Mar-2010 06:00:00;-6.7;64;995.2;1016.7;3;250;9;0;0
09-Mar-2010 09:00:00;-4.8;66;995.2;1016.5;4;240;10;2;0
09-Mar-2010 12:00:00;-4;75;995.5;1016.8;4;240;10;4;0
09-Mar-2010 15:00:00;-4.2;82;996.1;1017.4;4;250;10;8;0
09-Mar-2010 18:00:00;-6.6;88;997.4;1018.9;1;220;0;0;0.3
09-Mar-2010 21:00:00;-10.3;90;997.8;1019.7;1;260;0;0;0
10-Mar-2010 00:00:00;-10.3;90;998;1019.9;0;0;0;0;0
10-Mar-2010 03:00:00;-10.5;91;998.5;1020.4;1;230;0;0;0
10-Mar-2010 06:00:00;-9;92;998.6;1020.4;1;200;0;0;0
10-Mar-2010 09:00:00;-2.7;54;998.4;1019.7;3;240;1;0;0
10-Mar-2010 12:00:00;-0.1;49;995.7;1016.7;5;230;10;0;0
10-Mar-2010 15:00:00;-1.1;73;992.1;1013;5;220;10;0;0.7
10-Mar-2010 18:00:00;0.1;62;991.7;1012.6;6;250;12;12;0
10-Mar-2010 21:00:00;0.5;61;991.7;1012.6;5;250;10;10;0
11-Mar-2010 00:00:00;0.5;67;992.4;1013.4;5;260;10;10;0
11-Mar-2010 03:00:00;-0.5;89;994.8;1015.8;1;280;10;10;0.5
11-Mar-2010 06:00:00;0.5;71;994.5;1015.5;2;250;10;10;0
11-Mar-2010 09:00:00;0.8;69;994.5;1015.4;2;210;10;10;0
11-Mar-2010 12:00:00;5.2;44;992.9;1013.5;4;220;2;0;0
11-Mar-2010 15:00:00;4.3;47;992;1012.6;2;200;1;0;0
11-Mar-2010 18:00:00;1.5;44;991;1011.8;3;220;0;0;0
11-Mar-2010 21:00:00;-0.8;44;990.9;1011.8;3;210;0;0;0
12-Mar-2010 00:00:00;-2.1;48;990.3;1011.4;2;240;0;0;0
12-Mar-2010 03:00:00;-2.6;48;989;1010.1;2;220;0;0;0
12-Mar-2010 06:00:00;-2.3;49;987.8;1008.9;2;200;4;0;0
12-Mar-2010 09:00:00;1.3;43;987.1;1007.8;3;230;4;0;0
12-Mar-2010 12:00:00;1.4;40;985.3;1006;3;220;6;0;0
12-Mar-2010 15:00:00;1.1;39;983.1;1003.8;2;200;6;0;0
12-Mar-2010 18:00:00;-1.5;40;981.9;1002.8;2;170;0;0;0
12-Mar-2010 21:00:00;-2.9;43;981.3;1002.2;2;170;0;0;0
13-Mar-2010 00:00:00;-7.7;53;979.1;1000.4;1;150;0;0;0
13-Mar-2010 03:00:00;-9.9;68;977.9;999.4;1;160;4;0;0
13-Mar-2010 06:00:00;-6.9;66;977;998.1;1;170;9;0;0
13-Mar-2010 09:00:00;-1.1;53;976.5;997.1;2;250;1;0;0
13-Mar-2010 12:00:00;1.1;51;976.1;996.6;2;230;9;6;0
13-Mar-2010 15:00:00;-1.1;80;976.5;997.1;2;240;12;8;0
13-Mar-2010 18:00:00;-2.3;89;977;997.8;1;280;10;10;1.6
13-Mar-2010 21:00:00;-5.7;74;977.4;998.5;1;300;0;0;0
14-Mar-2010 00:00:00;-9.1;82;977.8;999.1;1;250;2;0;0
14-Mar-2010 03:00:00;-15.5;89;977.8;999.8;0;0;2;0;0.3
14-Mar-2010 06:00:00;-10.3;86;977.3;998.7;2;160;2;0;0
14-Mar-2010 09:00:00;-2.3;49;976.4;997.2;2;130;7;0;0
14-Mar-2010 12:00:00;-1.7;53;975.2;996;2;180;10;6;0
14-Mar-2010 15:00:00;-3.3;79;975.1;995.9;3;240;12;7;0.3
14-Mar-2010 18:00:00;-5.7;77;975.3;996.4;2;210;0;0;0
14-Mar-2010 21:00:00;-7.3;90;975.7;996.9;1;220;7;7;0
15-Mar-2010 00:00:00;-11.9;96;975.6;997.2;1;150;0;0;0
15-Mar-2010 03:00:00;-10;91;975.1;996.5;3;150;9;9;0
15-Mar-2010 06:00:00;-8.5;92;974.7;995.9;2;150;10;8;0
15-Mar-2010 09:00:00;-4.9;76;974.7;995.6;3;220;10;4;0
15-Mar-2010 12:00:00;-5.3;73;975.8;996.8;3;240;9;6;0
15-Mar-2010 15:00:00;-6;69;976.9;998;3;240;8;2;0.6
15-Mar-2010 18:00:00;-6.3;91;978;999.2;2;240;10;10;0
15-Mar-2010 21:00:00;-7;93;978.9;1000.1;2;260;10;10;0
16-Mar-2010 00:00:00;-9;88;980.1;1001.4;2;280;3;3;0
16-Mar-2010 03:00:00;-10.9;91;980.9;1002.4;2;260;2;2;1.2
16-Mar-2010 06:00:00;-12;90;982.3;1004;3;240;2;0;0
16-Mar-2010 09:00:00;-7.8;64;983.2;1004.7;2;270;8;8;0
16-Mar-2010 12:00:00;-6.7;46;984.3;1005.6;3;270;9;9;0
16-Mar-2010 15:00:00;-7.7;48;985.5;1007;3;240;4;3;0
16-Mar-2010 18:00:00;-10.8;80;986.9;1008.5;2;250;2;0;0
16-Mar-2010 21:00:00;-12.8;89;987.3;1009.1;0;0;9;9;0
17-Mar-2010 00:00:00;-16.5;89;988;1010.2;0;0;9;9;0
17-Mar-2010 03:00:00;-16.7;89;988.8;1011;0;0;0;0;0.3
17-Mar-2010 06:00:00;-14.3;90;990.2;1012.3;1;240;0;0;0
17-Mar-2010 09:00:00;-8.1;61;990.5;1012.1;2;270;6;6;0
17-Mar-2010 12:00:00;-5.1;47;991.3;1012.5;3;310;6;6;0
17-Mar-2010 15:00:00;-6.4;49;992.3;1013.7;2;260;0;0;0
17-Mar-2010 18:00:00;-16.2;73;993.8;1016.1;0;0;0;0;0
17-Mar-2010 21:00:00;-18.8;86;994.8;1017.3;0;0;0;0;0
18-Mar-2010 00:00:00;-19;90;995.8;1018.3;1;150;0;0;0
18-Mar-2010 03:00:00;-20;90;996.6;1019.3;1;150;0;0;0
18-Mar-2010 06:00:00;-13.3;79;997.4;1019.7;2;140;0;0;0
18-Mar-2010 09:00:00;-3.8;42;998.3;1019.8;4;250;7;0;0
18-Mar-2010 12:00:00;-2.8;48;998.4;1019.7;2;210;7;2;0
18-Mar-2010 15:00:00;-3.5;45;999;1020.5;3;240;6;2;0
18-Mar-2010 18:00:00;-5.5;72;999.5;1021.1;1;210;3;3;0
18-Mar-2010 21:00:00;-6.3;84;999.7;1021.3;1;150;12;12;0
19-Mar-2010 00:00:00;-8.7;89;999.2;1021;1;140;7;7;0
19-Mar-2010 03:00:00;-6.5;83;997.1;1018.6;2;150;10;4;0
19-Mar-2010 06:00:00;-5.7;69;994.1;1015.6;3;170;10;10;0
19-Mar-2010 09:00:00;-4.1;98;987.9;1009.1;4;170;10;10;0
19-Mar-2010 12:00:00;-1.8;98;984.8;1005.8;4;160;10;10;0
19-Mar-2010 15:00:00;0.6;98;984.4;1005.1;3;260;10;10;3.1
19-Mar-2010 18:00:00;1.1;94;986.1;1006.8;2;260;10;10;0
19-Mar-2010 21:00:00;1;96;987.7;1008.5;2;250;10;10;0
20-Mar-2010 00:00:00;-0.3;96;988.9;1009.8;0;0;10;10;0
20-Mar-2010 03:00:00;0.3;96;988.8;1009.7;1;150;10;10;0
20-Mar-2010 06:00:00;1.3;98;987.2;1007.9;2;160;10;10;0.8
20-Mar-2010 09:00:00;2.3;94;985.8;1006.4;2;160;10;10;0
20-Mar-2010 12:00:00;3.7;90;985;1005.5;3;200;10;10;0
20-Mar-2010 15:00:00;4.3;85;984.5;1005;1;190;10;10;2
20-Mar-2010 18:00:00;4.5;73;984.3;1004.7;2;190;2;0;0
20-Mar-2010 21:00:00;3.3;83;983.6;1004.1;2;170;9;9;0
21-Mar-2010 00:00:00;4.1;85;982.5;1003;2;160;10;10;0
21-Mar-2010 03:00:00;4.2;88;981.2;1001.6;2;200;10;10;0
21-Mar-2010 06:00:00;4.5;89;981.6;1001.9;2;230;10;10;0
21-Mar-2010 09:00:00;5.9;76;981.6;1001.9;2;250;9;8;0
21-Mar-2010 12:00:00;5.5;87;982;1002.3;2;220;10;10;0
21-Mar-2010 15:00:00;5.7;85;982.4;1002.7;2;220;9;3;0
21-Mar-2010 18:00:00;3.9;92;983;1003.5;1;170;9;9;0
21-Mar-2010 21:00:00;3.5;98;982.8;1003.3;1;170;10;10;0
22-Mar-2010 00:00:00;3.2;96;980.3;1000.7;2;170;10;10;0
22-Mar-2010 03:00:00;3.5;95;977.3;997.6;3;160;10;10;0.4
22-Mar-2010 06:00:00;4.9;94;973.2;993.4;2;230;10;10;4.5
22-Mar-2010 09:00:00;4.7;73;973.5;993.7;4;240;7;4;0
22-Mar-2010 12:00:00;2.6;84;974.9;995.2;5;230;10;10;0
22-Mar-2010 15:00:00;1.1;87;979.2;999.8;4;270;10;10;1.7
22-Mar-2010 18:00:00;0.3;75;985.2;1006;3;280;10;10;0.1
22-Mar-2010 21:00:00;-1.3;74;988.9;1009.8;3;290;9;9;0
23-Mar-2010 00:00:00;-3.9;75;991;1012.2;2;250;0;0;0
23-Mar-2010 03:00:00;-4.5;79;991.8;1013;3;250;0;0;0
23-Mar-2010 06:00:00;-3.2;72;992.9;1014.1;3;250;0;0;0
23-Mar-2010 09:00:00;0.6;49;993.7;1014.7;4;270;3;3;0
23-Mar-2010 12:00:00;1.8;39;994.2;1015.1;4;250;3;3;0
23-Mar-2010 15:00:00;1.8;39;993.8;1014.7;3;240;0;0;0
23-Mar-2010 18:00:00;-0.7;43;993.4;1014.4;1;210;0;0;0
23-Mar-2010 21:00:00;-0.6;49;992.9;1013.9;1;220;10;0;0
24-Mar-2010 00:00:00;0.1;60;992.1;1013;2;240;10;10;0
24-Mar-2010 03:00:00;-1;89;989.1;1010;2;170;10;10;0
24-Mar-2010 06:00:00;-0.5;89;987.9;1008.8;2;190;10;10;0.2
24-Mar-2010 09:00:00;1.4;78;988.3;1009.1;1;280;10;10;0
24-Mar-2010 12:00:00;1.7;76;990;1010.8;1;340;10;10;0
24-Mar-2010 15:00:00;2.3;64;991.7;1012.5;1;300;2;1;0.5
24-Mar-2010 18:00:00;-1.1;79;994.2;1015.2;1;270;2;0;0
24-Mar-2010 21:00:00;-4.1;68;997.3;1018.6;0;0;0;0;0
25-Mar-2010 00:00:00;-6.5;73;999.8;1021.4;0;0;0;0;0
25-Mar-2010 03:00:00;-8.6;77;1002.1;1023.9;1;270;0;0;0
25-Mar-2010 06:00:00;-3.5;56;1004.4;1026;1;280;0;0;0
25-Mar-2010 09:00:00;0.7;44;1005.3;1026.5;3;320;3;3;0
25-Mar-2010 12:00:00;1.7;37;1005.6;1026.7;2;340;4;4;0
25-Mar-2010 15:00:00;1.5;37;1006;1027.1;2;290;0;0;0
25-Mar-2010 18:00:00;-5.8;66;1006.9;1028.6;0;0;0;0;0
25-Mar-2010 21:00:00;-8.7;80;1008;1030;0;0;0;0;0
26-Mar-2010 00:00:00;-10.1;84;1008.7;1030.9;0;0;0;0;0
26-Mar-2010 03:00:00;-7.3;66;1009;1031;1;160;2;1;0
26-Mar-2010 06:00:00;-3.1;51;1009;1030.5;1;160;2;0;0
26-Mar-2010 09:00:00;3.8;37;1008;1029;2;160;8;0;0
26-Mar-2010 12:00:00;7.5;30;1005.7;1026.3;4;180;2;0;0
26-Mar-2010 15:00:00;6.1;40;1002.9;1023.7;2;200;9;0;0
26-Mar-2010 18:00:00;4;58;1001.2;1022;3;170;8;0;0
26-Mar-2010 21:00:00;3.5;65;998.8;1019.6;3;180;8;0;0
27-Mar-2010 00:00:00;3.3;66;996.8;1017.5;3;200;9;0;0
