time;ta;rh;ps;psl;winds;windd;cltot;cllow;prec
12-Feb-2010 03:00:00;-12;58;1020.8;1037.6;1;150;10;0;0
12-Feb-2010 06:00:00;-11.6;59;1021.6;1038.3;1;230;10;6;0
12-Feb-2010 09:00:00;-11;52;1021.5;1038.2;1;80;10;8;0
12-Feb-2010 12:00:00;-9.7;47;1020.8;1037.5;2;70;10;6;0
12-Feb-2010 15:00:00;-10.4;38;1019.9;1036.6;1;99;10;8;0
12-Feb-2010 18:00:00;-11.4;44;1019.5;1036.2;1;99;6;0;0
12-Feb-2010 21:00:00;-10.8;45;1018.5;1035.3;1;120;7;5;0
13-Feb-2010 00:00:00;-10.8;46;1017.7;1034.5;1;60;10;6;0
13-Feb-2010 03:00:00;-11.6;50;1016.7;1033.4;1;80;10;0;0
13-Feb-2010 06:00:00;-13.2;50;1016.8;1033.6;2;140;10;3;0
13-Feb-2010 09:00:00;-12.2;50;1015.5;1032.3;2;80;10;7;0
13-Feb-2010 12:00:00;-10.3;63;1013.2;1029.8;3;80;10;6;0
13-Feb-2010 15:00:00;-10.5;72;1011.7;1028.2;2;90;10;8;0.4
13-Feb-2010 18:00:00;-10.1;85;1010;1026.5;2;70;10;8;0.4
13-Feb-2010 21:00:00;-9.5;85;1008.5;1025;2;70;10;7;0
14-Feb-2010 00:00:00;-9.6;88;1007.3;1023.8;2;90;10;8;0
14-Feb-2010 03:00:00;-9.5;85;1005.8;1022.2;2;90;10;6;0.4
14-Feb-2010 06:00:00;-9.8;81;1004.6;1021;2;120;10;3;0
14-Feb-2010 09:00:00;-10.1;82;1003.5;1019.9;2;120;10;8;0
14-Feb-2010 12:00:00;-9.2;76;1001.9;1018.2;2;110;10;7;0
14-Feb-2010 15:00:00;-10.6;82;1000.3;1016.6;2;110;10;8;0.1
14-Feb-2010 18:00:00;-10;86;998.7;1015;2;120;10;6;0
14-Feb-2010 21:00:00;-10.5;90;997.2;1013.5;1;100;10;10;0
15-Feb-2010 00:00:00;-10;89;995.2;1011.2;1;110;10;10;0
15-Feb-2010 03:00:00;-10;90;993.6;1009.9;1;70;10;10;3.1
15-Feb-2010 06:00:00;-9.3;91;992.4;1008.6;1;120;10;8;0.9
15-Feb-2010 09:00:00;-7.2;82;991.9;1007.9;1;140;10;8;0
15-Feb-2010 12:00:00;-5.9;79;991.9;1007.8;1;240;10;10;0
15-Feb-2010 15:00:00;-6.3;76;992.7;1008.6;2;260;10;8;0.2
15-Feb-2010 18:00:00;-7.2;79;993.1;1009;2;290;10;10;0
15-Feb-2010 21:00:00;-8.3;80;993.2;1009;2;320;10;10;0
16-Feb-2010 00:00:00;-8.1;81;993.3;1009.3;2;40;10;10;0
16-Feb-2010 03:00:00;-8.8;83;993.5;1009.6;2;50;10;10;0
16-Feb-2010 06:00:00;-9.4;82;993.4;1009.6;2;20;12;8;0
16-Feb-2010 09:00:00;-8.9;77;993.8;1009.9;2;260;2;0;0
16-Feb-2010 12:00:00;-6.2;65;993.4;1009.4;2;80;0;0;0
16-Feb-2010 15:00:00;-7;69;994.2;1010.2;2;280;0;0;0
16-Feb-2010 18:00:00;-7.9;75;995;1011.1;2;260;0;0;0
16-Feb-2010 21:00:00;-8.2;75;995.3;1011.4;1;280;0;0;0
17-Feb-2010 00:00:00;-10;88;996.1;1012.4;1;250;0;0;0
17-Feb-2010 03:00:00;-11.3;86;996.4;1012.7;1;280;0;0;0
17-Feb-2010 06:00:00;-11.8;90;997.8;1014.3;1;260;10;7;0
17-Feb-2010 09:00:00;-9.3;82;999;1015.3;2;250;4;4;0
17-Feb-2010 12:00:00;-7.4;65;999.4;1015.6;1;280;4;2;0
17-Feb-2010 15:00:00;-7;64;999.9;1016;1;230;6;0;0
17-Feb-2010 18:00:00;-8.6;71;1000.8;1017;1;310;8;0;0
17-Feb-2010 21:00:00;-9.3;73;1001.7;1018;2;40;4;0;0
18-Feb-2010 00:00:00;-10.4;78;1001.7;1018;0;0;3;0;0
18-Feb-2010 03:00:00;-11.3;90;1001.4;1017.9;0;0;3;0;0
18-Feb-2010 06:00:00;-11.2;94;1000.6;1017.1;0;0;7;0;0
18-Feb-2010 09:00:00;-9.3;85;999.8;1016.1;1;60;9;2;0
18-Feb-2010 12:00:00;-6;79;997.7;1013.8;1;70;10;4;0
18-Feb-2010 15:00:00;-6.1;91;995;1011;1;70;10;8;0.3
18-Feb-2010 18:00:00;-4.8;90;993.6;1009.5;1;230;10;7;0.3
18-Feb-2010 21:00:00;-5.1;90;993.2;1009.1;2;220;10;6;0
19-Feb-2010 00:00:00;-5.8;87;994;1010;2;240;12;4;0
19-Feb-2010 03:00:00;-7.7;84;994.6;1010.7;1;270;6;6;0.2
19-Feb-2010 06:00:00;-8.8;89;995.6;1011.7;1;60;6;2;0
19-Feb-2010 09:00:00;-5.7;84;995.4;1011.4;2;20;8;5;0
19-Feb-2010 12:00:00;-5.6;90;993.8;1009.8;2;100;10;10;0
19-Feb-2010 15:00:00;-5.6;90;990;1006;2;110;10;10;3.1
19-Feb-2010 18:00:00;-5.1;98;987.3;1003.1;1;100;10;10;3.3
19-Feb-2010 21:00:00;-4.2;98;987.1;1002.9;1;40;10;10;0
20-Feb-2010 00:00:00;-4.5;91;988.6;1004.4;1;80;10;10;0
20-Feb-2010 03:00:00;-7.2;90;990.4;1006.3;2;60;10;10;2.1
20-Feb-2010 06:00:00;-8.2;92;992.3;1008.4;3;60;10;6;0.3
20-Feb-2010 09:00:00;-9.2;86;992.6;1008.9;2;60;10;6;0
20-Feb-2010 12:00:00;-10;82;992;1008.2;4;80;10;6;0
20-Feb-2010 15:00:00;-12;85;991.1;1007.4;5;60;10;6;1.2
20-Feb-2010 18:00:00;-12.3;86;990.3;1006.6;2;99;10;6;2.6
20-Feb-2010 21:00:00;-12.4;87;989.2;1005.5;2;80;10;6;0
21-Feb-2010 00:00:00;-13;80;988.1;1004.5;3;70;10;6;0
21-Feb-2010 03:00:00;-13.8;85;987.6;1004;2;60;10;6;6.4
21-Feb-2010 06:00:00;-14;82;987.6;1004;2;50;10;6;1.6
21-Feb-2010 09:00:00;-13.1;79;987.8;1004.1;2;90;10;4;0
21-Feb-2010 12:00:00;-12.4;78;986.9;1003.1;2;60;10;8;0
21-Feb-2010 15:00:00;-12;81;986.6;1002.8;2;100;10;6;1.9
21-Feb-2010 18:00:00;-11.7;83;986.5;1002.7;2;60;10;7;0.6
21-Feb-2010 21:00:00;-11;80;985.6;1001.7;4;80;10;4;0
22-Feb-2010 00:00:00;-10.8;85;984.5;1000.6;2;90;10;7;0
22-Feb-2010 03:00:00;-10.5;82;983.6;999.7;3;40;10;6;0.8
22-Feb-2010 06:00:00;-10.4;87;983.1;999.2;2;50;10;7;2.6
22-Feb-2010 09:00:00;-11.3;86;983.2;999.4;3;50;10;7;0
22-Feb-2010 12:00:00;-10;79;984.2;1000.3;2;50;10;8;0
22-Feb-2010 15:00:00;-9.6;82;985.9;1002;1;220;10;10;5.6
22-Feb-2010 18:00:00;-9;76;987.9;1003.9;2;250;10;6;0
22-Feb-2010 21:00:00;-10.3;76;990.6;1006.8;2;270;1;1;0
23-Feb-2010 00:00:00;-10.3;80;992.7;1009;2;260;10;0;0
23-Feb-2010 03:00:00;-9.4;82;994.4;1010.7;1;230;2;0;0
23-Feb-2010 06:00:00;-8.1;81;996.2;1012.3;1;260;10;4;0
23-Feb-2010 09:00:00;-4.7;71;997.4;1013.3;1;270;9;5;0
23-Feb-2010 12:00:00;-2.5;61;997.6;1013.4;1;130;3;0;0
23-Feb-2010 15:00:00;-3;79;997.2;1013;1;80;4;0;0
23-Feb-2010 18:00:00;-4.4;79;997.1;1013.1;1;80;0;0;0
23-Feb-2010 21:00:00;-6.6;83;996;1012.1;1;180;8;5;0
24-Feb-2010 00:00:00;-5.5;82;994.6;1010.6;1;140;10;10;0
24-Feb-2010 03:00:00;-3.7;83;993.2;1009.1;1;100;10;10;0
24-Feb-2010 06:00:00;-0.6;89;993.4;1009.1;1;300;10;10;0
24-Feb-2010 09:00:00;0.6;85;993.6;1009.3;1;270;10;10;0
24-Feb-2010 12:00:00;2.4;84;993.8;1009.3;1;200;10;10;0
24-Feb-2010 15:00:00;1.8;89;994.5;1010;2;100;10;10;0
24-Feb-2010 18:00:00;1.6;87;995.4;1010.9;1;250;10;10;0.4
24-Feb-2010 21:00:00;1.7;93;995.7;1011.2;1;260;10;10;0
25-Feb-2010 00:00:00;1.4;91;996.5;1012;1;260;10;10;0
25-Feb-2010 03:00:00;1.1;89;997.9;1013.5;2;300;10;10;0
25-Feb-2010 06:00:00;0.5;82;999.6;1015.3;2;300;10;10;0
25-Feb-2010 09:00:00;0.5;67;1001.1;1016.8;1;30;10;10;0
25-Feb-2010 12:00:00;1;57;1001.7;1017.3;1;70;10;10;0
25-Feb-2010 15:00:00;0.5;63;1002.2;1017.8;1;60;9;5;0
25-Feb-2010 18:00:00;-1;67;1002.9;1018.7;1;50;10;10;0
25-Feb-2010 21:00:00;-2;69;1003.2;1019.1;2;60;10;3;0
26-Feb-2010 00:00:00;-3.3;90;1003;1018.9;2;60;10;5;0
26-Feb-2010 03:00:00;-2.8;91;1002.5;1018.4;1;130;10;10;0.8
26-Feb-2010 06:00:00;-1.7;96;1001.9;1017.7;1;60;10;10;0
26-Feb-2010 09:00:00;0.7;92;1001.8;1017.4;1;190;10;10;0
26-Feb-2010 12:00:00;3.5;73;1000.6;1016.1;1;190;9;9;0
26-Feb-2010 15:00:00;3.4;61;999.7;1015.2;1;140;9;2;0
26-Feb-2010 18:00:00;1.8;69;999.7;1015.3;1;150;6;0;0
26-Feb-2010 21:00:00;0.8;68;999.9;1015.5;1;150;10;10;0
27-Feb-2010 00:00:00;-0.1;72;999.6;1015.3;1;160;10;0;0
27-Feb-2010 03:00:00;-0.8;75;999.3;1015;1;120;10;0;0
27-Feb-2010 06:00:00;-0.8;79;999.2;1014.9;1;140;10;6;0
27-Feb-2010 09:00:00;0.9;69;999.4;1015.1;1;260;7;5;0
27-Feb-2010 12:00:00;3.4;49;999.4;1014.9;1;130;8;6;0
27-Feb-2010 15:00:00;0.9;58;999.9;1015.5;1;100;9;7;0
27-Feb-2010 18:00:00;-1;71;1000.4;1016.5;1;99;10;8;0
27-Feb-2010 21:00:00;-2;87;1000.6;1016.4;1;120;10;8;0
28-Feb-2010 00:00:00;-2.2;89;1001.1;1016.9;1;230;10;10;0
28-Feb-2010 03:00:00;-2.3;89;1000.9;1016.7;1;170;10;7;0
28-Feb-2010 06:00:00;-2.9;88;1001.2;1017.1;1;140;10;10;0
28-Feb-2010 09:00:00;-1.8;76;1001.6;1017.4;1;150;10;8;0
28-Feb-2010 12:00:00;-1.2;67;1001.1;1016.8;1;180;8;5;0
28-Feb-2010 15:00:00;-2.2;70;1000.7;1016.5;1;130;9;7;0
28-Feb-2010 18:00:00;-3.2;75;1000.7;1016.5;1;90;10;10;0
28-Feb-2010 21:00:00;-3.2;77;1000.6;1016.4;1;210;10;10;0
01-Mar-2010 00:00:00;-3.2;81;999.9;1015.7;1;70;10;10;0
01-Mar-2010 03:00:00;-3.4;83;998.9;1014.7;1;140;10;10;0
01-Mar-2010 06:00:00;-2.6;87;998.3;1014;1;140;10;10;0.2
01-Mar-2010 09:00:00;-1;87;997.6;1013.3;2;170;10;10;0
01-Mar-2010 12:00:00;0.2;79;995.7;1011.4;2;120;10;10;0
01-Mar-2010 15:00:00;0.8;80;993.8;1009.3;2;140;10;10;0
01-Mar-2010 18:00:00;0.6;89;992.6;1008.3;2;190;10;10;0
01-Mar-2010 21:00:00;0.8;96;990.9;1006.4;2;140;10;10;0
02-Mar-2010 00:00:00;1.2;98;990.1;1005.6;2;160;10;10;0
02-Mar-2010 03:00:00;1.1;98;989;1004.5;1;150;10;10;2
02-Mar-2010 06:00:00;1.6;87;989;1004.5;2;340;10;10;0.4
02-Mar-2010 09:00:00;2.4;91;989.3;1004.6;2;200;10;10;0
02-Mar-2010 12:00:00;3.2;81;989.4;1004.7;1;220;10;10;0
02-Mar-2010 15:00:00;3;83;989.4;1004.7;2;200;10;10;0
02-Mar-2010 18:00:00;2.7;82;989.9;1005.2;2;230;10;8;0
02-Mar-2010 21:00:00;2.4;80;990.2;1005.5;2;160;10;10;0
03-Mar-2010 00:00:00;1.7;80;990.6;1006.1;1;200;9;6;0
03-Mar-2010 03:00:00;1.1;77;991.1;1006.6;1;220;10;10;0
03-Mar-2010 06:00:00;0.8;71;992.4;1007.9;2;220;10;10;0
03-Mar-2010 09:00:00;1;59;993.8;1009.3;2;210;8;7;0
03-Mar-2010 12:00:00;1.9;41;994.4;1009.9;1;270;6;5;0
03-Mar-2010 15:00:00;2;40;994.6;1010.1;1;260;7;5;0
03-Mar-2010 18:00:00;0.3;59;995;1010.7;1;130;3;0;0
03-Mar-2010 21:00:00;0;70;994.7;1010.4;1;170;9;7;0
04-Mar-2010 00:00:00;-1.2;75;995.5;1011.2;1;130;8;5;0
04-Mar-2010 03:00:00;-2.9;81;996.1;1011.9;1;190;0;0;0
04-Mar-2010 06:00:00;-2.4;73;996.5;1012.3;1;260;7;5;0
04-Mar-2010 09:00:00;1.4;61;996.2;1011.8;1;140;0;0;0
04-Mar-2010 12:00:00;1.6;49;995.5;1011;1;110;7;6;0
04-Mar-2010 15:00:00;1.5;45;994.8;1010.5;1;140;8;5;0
04-Mar-2010 18:00:00;0.4;50;994.2;1009.9;1;270;8;8;0
04-Mar-2010 21:00:00;-1.2;75;993.9;1009.6;1;210;8;8;0
05-Mar-2010 00:00:00;-2.6;76;993.8;1009.6;1;170;2;2;0
05-Mar-2010 03:00:00;-2.9;80;993.3;1009.1;1;290;8;8;0
05-Mar-2010 06:00:00;-3.8;80;993.5;1009.4;1;190;7;7;0
05-Mar-2010 09:00:00;-3.4;72;994;1009.9;1;200;12;12;0
05-Mar-2010 12:00:00;-1.5;56;994.5;1010.3;2;150;8;6;0
05-Mar-2010 15:00:00;-3;90;995.3;1011.1;2;250;9;7;0.2
05-Mar-2010 18:00:00;-3.7;80;996.6;1012.5;1;150;8;4;0
05-Mar-2010 21:00:00;-4;87;998.2;1014.2;1;240;10;10;0
06-Mar-2010 00:00:00;-5.2;88;999.1;1015.1;2;250;6;4;0
06-Mar-2010 03:00:00;-5.6;90;1000;1016.1;1;180;12;12;0
06-Mar-2010 06:00:00;-6.5;94;1001.4;1017.5;1;230;10;10;0
06-Mar-2010 09:00:00;-4.8;78;1002.1;1018.1;1;270;6;4;0
06-Mar-2010 12:00:00;-3.8;69;1002.8;1018.8;2;40;10;10;0
06-Mar-2010 15:00:00;-3.8;62;1003.3;1019.3;2;40;9;7;0
06-Mar-2010 18:00:00;-5;57;1004.3;1020.3;2;20;6;2;0
06-Mar-2010 21:00:00;-6.2;71;1005.2;1021.4;2;20;9;9;0
07-Mar-2010 00:00:00;-7.3;79;1005.7;1022;2;30;3;0;0
07-Mar-2010 03:00:00;-8.4;86;1006.3;1022.6;2;40;6;0;0
07-Mar-2010 06:00:00;-8.2;86;1007.4;1023.7;2;30;9;0;0
07-Mar-2010 09:00:00;-5.6;64;1007.7;1023.9;3;20;10;0;0
07-Mar-2010 12:00:00;-4;54;1008;1024.1;2;70;10;5;0
07-Mar-2010 15:00:00;-4.7;54;1008.7;1024.9;2;99;10;5;0
07-Mar-2010 18:00:00;-5.9;59;1009.6;1025.8;2;50;6;0;0
07-Mar-2010 21:00:00;-6.7;64;1009.7;1026.1;2;99;10;10;0
08-Mar-2010 00:00:00;-8.6;74;1010;1026.4;2;270;3;0;0
08-Mar-2010 03:00:00;-9.2;79;1010.2;1026.6;2;290;0;0;0
08-Mar-2010 06:00:00;-9.9;81;1010.7;1027.2;2;300;0;0;0
08-Mar-2010 09:00:00;-5.6;60;1010.4;1026.6;1;270;3;3;0
08-Mar-2010 12:00:00;-3.9;50;1009.3;1025.4;2;260;4;4;0
08-Mar-2010 15:00:00;-4.7;57;1007.7;1024.1;1;270;2;2;0
08-Mar-2010 18:00:00;-6.2;63;1006.9;1023.4;1;240;0;0;0
08-Mar-2010 21:00:00;-7;72;1005.5;1021.7;1;260;4;2;0
09-Mar-2010 00:00:00;-7.5;68;1004.3;1020.5;1;250;12;12;0
09-Mar-2010 03:00:00;-6.8;62;1002.3;1018.5;1;290;4;2;0
09-Mar-2010 06:00:00;-6.1;61;1001.6;1018;1;200;8;5;0
09-Mar-2010 09:00:00;-2.6;48;1001.4;1017.2;2;290;12;6;0
09-Mar-2010 12:00:00;-1.7;53;1001.3;1017.1;3;280;10;4;0
09-Mar-2010 15:00:00;-3.5;83;1002.3;1018.3;3;120;10;6;0
09-Mar-2010 18:00:00;-4.2;86;1003.2;1019.2;2;250;10;7;0.2
09-Mar-2010 21:00:00;-4.5;88;1003.8;1019.8;2;230;12;12;0
10-Mar-2010 00:00:00;-5.1;93;1004.2;1020.2;2;280;12;6;0
10-Mar-2010 03:00:00;-5.8;97;1004.4;1020.6;1;250;8;8;0
10-Mar-2010 06:00:00;-5.4;95;1005;1021.2;1;230;6;6;0
10-Mar-2010 09:00:00;-2.5;68;1004.8;1020.7;2;270;1;1;0
10-Mar-2010 12:00:00;0.7;39;1002.8;1018.6;3;290;6;0;0
10-Mar-2010 15:00:00;0.2;59;1000.6;1016.3;3;290;10;10;0
10-Mar-2010 18:00:00;0.4;63;998.4;1014.1;5;280;10;10;0
10-Mar-2010 21:00:00;1.1;55;998;1013.6;4;270;10;10;0
11-Mar-2010 00:00:00;1.2;59;998.3;1013.9;4;270;7;7;0
11-Mar-2010 03:00:00;1.2;63;1000.1;1015.7;3;270;10;10;0
11-Mar-2010 06:00:00;1.4;67;1001;1016.6;3;280;10;10;0
11-Mar-2010 09:00:00;2.7;60;1000.8;1016.4;1;260;10;7;0
11-Mar-2010 12:00:00;5.9;48;999.1;1014.5;1;240;4;2;0
11-Mar-2010 15:00:00;5.3;41;997.9;1013.3;1;260;2;0;0
11-Mar-2010 18:00:00;2.8;40;997.4;1012.9;1;270;0;0;0
11-Mar-2010 21:00:00;0.7;36;997.1;1012.8;1;270;0;0;0
12-Mar-2010 00:00:00;-0.9;44;996.4;1012.1;1;250;0;0;0
12-Mar-2010 03:00:00;-2;50;995.3;1011.1;1;250;0;0;0
12-Mar-2010 06:00:00;-1.3;48;994.6;1010.4;1;240;8;0;0
12-Mar-2010 09:00:00;0.9;42;993.8;1009.5;1;250;12;0;0
12-Mar-2010 12:00:00;3.2;24;991.9;1007.2;1;230;10;2;0
12-Mar-2010 15:00:00;2.6;20;989.4;1004.7;1;290;10;4;0
12-Mar-2010 18:00:00;1.1;30;988;1003.6;1;200;10;8;0
12-Mar-2010 21:00:00;0.8;43;986.4;1001.8;1;260;10;10;0
13-Mar-2010 00:00:00;-0.4;34;984.4;999.8;1;280;10;8;0
13-Mar-2010 03:00:00;-2.2;43;983.3;998.8;1;270;1;1;0
13-Mar-2010 06:00:00;-3.1;52;982.5;998.1;0;0;6;0;0
13-Mar-2010 09:00:00;1.3;43;981.6;996.9;1;170;7;0;0
13-Mar-2010 12:00:00;2.5;37;981.4;996.7;3;280;8;2;0
13-Mar-2010 15:00:00;1.3;46;981.7;997;2;270;10;10;0
13-Mar-2010 18:00:00;-1;85;982.4;997.9;2;280;10;4;0
13-Mar-2010 21:00:00;-1.6;92;982.3;997.8;2;300;10;8;0
14-Mar-2010 00:00:00;-2.4;70;982.5;998;2;260;10;6;0
14-Mar-2010 03:00:00;-5.5;65;982.9;998.7;2;200;9;0;0.4
14-Mar-2010 06:00:00;-5.7;67;982.8;998.6;1;280;4;0;0
14-Mar-2010 09:00:00;-2.8;45;982.3;997.8;1;230;3;0;0
14-Mar-2010 12:00:00;-0.2;30;981;996.4;2;200;10;0;0
14-Mar-2010 15:00:00;-0.6;47;980.3;995.7;2;240;10;6;0
14-Mar-2010 18:00:00;-2.1;75;981;996.5;2;250;4;4;0.2
14-Mar-2010 21:00:00;-3.2;70;981.6;997.1;2;270;1;1;0
15-Mar-2010 00:00:00;-5.2;85;982;997.6;1;270;0;0;0
15-Mar-2010 03:00:00;-6.1;84;981.9;997.7;1;260;4;0;0
15-Mar-2010 06:00:00;-5.8;84;981.6;997.4;1;100;9;0;0
15-Mar-2010 09:00:00;-3.5;76;981.7;997.3;1;160;9;8;0
15-Mar-2010 12:00:00;-3.2;70;982.1;997.7;1;150;7;5;0
15-Mar-2010 15:00:00;-3.5;67;983.5;999.1;1;300;6;4;0
15-Mar-2010 18:00:00;-4.6;65;984.6;1000.3;1;270;4;0;0.2
15-Mar-2010 21:00:00;-4.9;73;985.4;1001.1;1;220;8;6;0
16-Mar-2010 00:00:00;-6.7;88;986;1001.9;1;240;10;5;0
16-Mar-2010 03:00:00;-8.3;86;987;1003;1;270;9;5;0.3
16-Mar-2010 06:00:00;-9;88;988.1;1004.1;1;240;2;2;0
16-Mar-2010 09:00:00;-7.1;69;988.9;1005;3;290;8;6;0
16-Mar-2010 12:00:00;-4.7;64;989.7;1005.5;3;280;9;5;0
16-Mar-2010 15:00:00;-6;61;991.4;1007.4;2;240;8;6;0
16-Mar-2010 18:00:00;-6.2;58;993;1009;1;260;0;0;0
16-Mar-2010 21:00:00;-7.1;71;993.5;1009.5;1;240;2;0;0
17-Mar-2010 00:00:00;-8;75;993.7;1009.7;1;240;10;6;0
17-Mar-2010 03:00:00;-9.7;88;994.3;1010.4;1;250;10;4;0
17-Mar-2010 06:00:00;-9;92;995.4;1011.5;1;270;10;3;0.2
17-Mar-2010 09:00:00;-7.2;60;996.3;1012.4;2;290;4;4;0
17-Mar-2010 12:00:00;-5.4;45;996.7;1012.7;3;300;4;4;0
17-Mar-2010 15:00:00;-5;45;997.6;1013.6;2;270;1;1;0
17-Mar-2010 18:00:00;-6.3;52;999.7;1015.8;2;270;0;0;0
17-Mar-2010 21:00:00;-7.6;62;1000.6;1016.8;2;240;0;0;0
18-Mar-2010 00:00:00;-8.7;65;1001.9;1018.1;1;260;0;0;0
18-Mar-2010 03:00:00;-10;71;1003.1;1019.5;0;0;0;0;0
18-Mar-2010 06:00:00;-8.6;68;1004.2;1020.5;0;0;0;0;0
18-Mar-2010 09:00:00;-2.7;42;1004.6;1020.5;2;250;6;0;0
18-Mar-2010 12:00:00;-1.9;35;1004.6;1020.5;3;250;8;6;0
18-Mar-2010 15:00:00;-2.1;42;1004.9;1020.8;2;260;10;4;0
18-Mar-2010 18:00:00;-3;53;1006.1;1022;2;270;9;0;0
18-Mar-2010 21:00:00;-3;66;1006.2;1022.1;2;280;10;10;0
19-Mar-2010 00:00:00;-3.8;71;1005.6;1021.6;1;250;10;10;0
19-Mar-2010 03:00:00;-5;71;1004.9;1020.9;1;290;10;4;0
19-Mar-2010 06:00:00;-3.6;65;1002.1;1018.1;1;260;10;10;0
19-Mar-2010 09:00:00;-2.7;89;996.8;1012.6;1;30;10;10;0
19-Mar-2010 12:00:00;-1.5;97;992;1007.7;1;220;10;10;0
19-Mar-2010 15:00:00;0.3;98;990.4;1006;1;260;10;10;4.3
19-Mar-2010 18:00:00;1.8;98;991.8;1007.3;1;270;10;10;0.1
19-Mar-2010 21:00:00;2.3;91;993.3;1008.8;1;240;10;10;0
20-Mar-2010 00:00:00;2.8;89;994.3;1009.7;1;240;10;10;0
20-Mar-2010 03:00:00;1.7;91;994.4;1009.9;0;0;12;12;0
20-Mar-2010 06:00:00;1.6;96;994;1009.5;1;130;10;10;0
20-Mar-2010 09:00:00;3.7;91;992.9;1008.3;1;140;10;10;0
20-Mar-2010 12:00:00;4.4;93;991.5;1006.9;1;300;10;10;0
20-Mar-2010 15:00:00;4.7;89;990.8;1006.1;1;220;10;10;3.8
20-Mar-2010 18:00:00;5.8;73;991;1006.2;1;200;12;8;0
20-Mar-2010 21:00:00;5.4;74;990.1;1005.3;1;210;12;5;0
21-Mar-2010 00:00:00;4.4;82;989.2;1004.5;1;190;12;0;0
21-Mar-2010 03:00:00;4.7;85;987.6;1002.8;1;200;10;8;0
21-Mar-2010 06:00:00;4.5;95;987.3;1002.4;1;240;10;10;0.1
21-Mar-2010 09:00:00;5.8;97;987.5;1002.6;1;260;10;10;0
21-Mar-2010 12:00:00;6.4;92;987.9;1003;1;220;10;10;0
21-Mar-2010 15:00:00;5.8;94;988.4;1003.6;1;280;10;10;0.5
21-Mar-2010 18:00:00;5.5;95;989;1004.2;1;220;10;10;0
21-Mar-2010 21:00:00;4.8;95;988.8;1004;0;0;10;10;0
22-Mar-2010 00:00:00;4.6;95;987.2;1002.4;0;0;10;10;0
22-Mar-2010 03:00:00;3.7;97;983.3;998.6;0;0;10;10;0.5
22-Mar-2010 06:00:00;5.6;97;980.1;995.2;0;0;10;10;0.4
22-Mar-2010 09:00:00;7.1;74;979.5;994.5;3;240;9;8;0
22-Mar-2010 12:00:00;5.9;60;981.1;996.2;5;260;9;9;0
22-Mar-2010 15:00:00;3.1;79;984.2;999.5;4;260;10;10;2.4
22-Mar-2010 18:00:00;1.8;73;989.1;1004.6;7;280;10;10;0
22-Mar-2010 21:00:00;0.6;62;993.2;1008.9;5;280;10;10;0
23-Mar-2010 00:00:00;-1.4;52;996.4;1012.2;3;270;2;2;0
23-Mar-2010 03:00:00;-2.5;59;997.7;1013.5;3;270;0;0;0
23-Mar-2010 06:00:00;-2;62;999;1014.8;3;260;0;0;0
23-Mar-2010 09:00:00;1.6;56;999.9;1015.4;2;140;7;7;0
23-Mar-2010 12:00:00;2.2;41;999.9;1015.5;3;260;8;8;0
23-Mar-2010 15:00:00;2.1;45;999.6;1015.2;2;210;0;0;0
23-Mar-2010 18:00:00;1.4;47;999.8;1015.4;1;190;0;0;0
23-Mar-2010 21:00:00;0.4;50;999.2;1014.9;1;260;10;0;0
24-Mar-2010 00:00:00;0.6;63;998.2;1013.8;1;280;10;0;0
24-Mar-2010 03:00:00;-0.2;70;995.6;1011.1;1;160;10;10;0.3
24-Mar-2010 06:00:00;0.5;65;993.9;1009.4;1;280;10;10;0.2
24-Mar-2010 09:00:00;1.8;89;993.4;1008.9;1;260;10;10;0
24-Mar-2010 12:00:00;2.6;70;994.3;1009.8;2;270;10;9;0
24-Mar-2010 15:00:00;2.6;70;996.8;1012.3;2;280;10;8;0.2
24-Mar-2010 18:00:00;1.5;70;999.8;1015.3;2;270;0;0;0
24-Mar-2010 21:00:00;0.7;64;1001.9;1017.7;2;290;0;0;0
25-Mar-2010 00:00:00;-1.2;54;1005.2;1021;1;260;0;0;0
25-Mar-2010 03:00:00;-2.4;51;1007.3;1023.2;0;0;0;0;0
25-Mar-2010 06:00:00;-1.5;46;1010;1026;2;260;0;0;0
25-Mar-2010 09:00:00;1.3;34;1010.9;1026.7;3;270;3;3;0
25-Mar-2010 12:00:00;2.6;25;1011.2;1027;3;270;4;4;0
25-Mar-2010 15:00:00;2.4;24;1011.3;1027.1;2;260;2;2;0
25-Mar-2010 18:00:00;1.3;26;1012.9;1028.7;3;280;0;0;0
25-Mar-2010 21:00:00;-0.8;37;1013.8;1029.8;1;260;0;0;0
26-Mar-2010 00:00:00;-1.6;44;1014.9;1031;0;0;0;0;0
26-Mar-2010 03:00:00;-2.4;55;1015.4;1031.5;0;0;0;0;0
26-Mar-2010 06:00:00;0.7;44;1015.5;1031.5;0;0;4;0;0
26-Mar-2010 09:00:00;5.9;25;1014.5;1030.1;1;230;6;0;0
26-Mar-2010 12:00:00;8;22;1012.5;1028;2;220;3;0;0
26-Mar-2010 15:00:00;7.7;31;1009.6;1025;1;220;7;0;0
26-Mar-2010 18:00:00;5.2;55;1008.6;1024.1;1;220;8;0;0
26-Mar-2010 21:00:00;4.2;69;1006.5;1022.1;1;200;7;0;0
27-Mar-2010 00:00:00;3;74;1004.5;1020.1;1;230;8;0;0
