time;ta;rh;ps;psl;winds;windd;cltot;cllow;prec
12-Feb-2010 06:00:00;-16;55;1016.1;1038.7;3;130;10;9;0
12-Feb-2010 09:00:00;-12.6;45;1016.1;1038.4;4;130;10;8;0
12-Feb-2010 12:00:00;-11;40;1015.3;1037.4;4;120;10;6;0
12-Feb-2010 15:00:00;-13;45;1014.5;1036.8;3;120;10;10;0
12-Feb-2010 18:00:00;-12.1;50;1013.7;1036;3;130;10;10;0
12-Feb-2010 21:00:00;-12.8;50;1012.9;1035.2;3;130;10;10;0
13-Feb-2010 00:00:00;-12.8;55;1012.2;1034.4;2;110;10;10;0
13-Feb-2010 03:00:00;-13.2;50;1011.3;1033.6;4;120;10;10;0
13-Feb-2010 06:00:00;-15.4;55;1011.1;1033.6;4;120;7;4;0
13-Feb-2010 09:00:00;-14.2;60;1009.9;1032.2;5;120;10;6;0
13-Feb-2010 12:00:00;-12.8;70;1007.9;1030.1;5;130;10;7;0
13-Feb-2010 15:00:00;-12.4;80;1006.1;1028.1;3;120;10;7;0.3
13-Feb-2010 18:00:00;-11.3;80;1004.5;1026.5;4;140;10;10;0.2
13-Feb-2010 21:00:00;-11.2;90;1002.9;1024.9;3;130;10;10;0
14-Feb-2010 00:00:00;-11;85;1001.7;1023.5;3;110;10;10;0
14-Feb-2010 03:00:00;-11;90;1000.1;1021.9;3;120;10;10;0.3
14-Feb-2010 06:00:00;-11.6;85;998.5;1020.4;3;120;10;10;0.4
14-Feb-2010 09:00:00;-11;85;997.4;1019.1;4;110;10;10;0
14-Feb-2010 12:00:00;-10.1;80;995.4;1017.1;3;100;10;6;0
14-Feb-2010 15:00:00;-10.8;90;994;1015.7;3;80;10;10;0.8
14-Feb-2010 18:00:00;-10.3;90;992.4;1014;3;90;10;10;0.5
14-Feb-2010 21:00:00;-10.2;90;991.1;1012.7;2;90;10;10;0
15-Feb-2010 00:00:00;-10.3;90;989.1;1010.7;2;100;10;10;0
15-Feb-2010 03:00:00;-10;94;987.1;1008.5;1;50;10;10;0.5
15-Feb-2010 06:00:00;-9.4;94;986.2;1007.6;1;40;10;7;1.2
15-Feb-2010 09:00:00;-5.9;74;986.5;1007.6;0;0;8;4;0
15-Feb-2010 12:00:00;-5.5;75;986.5;1007.6;2;310;10;6;0
15-Feb-2010 15:00:00;-6.7;80;987.4;1008.5;1;270;10;8;0
15-Feb-2010 18:00:00;-7;85;987.7;1008.9;1;300;10;10;0
15-Feb-2010 21:00:00;-7.6;87;987.3;1008.6;2;350;10;10;0
16-Feb-2010 00:00:00;-8.9;89;987.3;1008.6;2;30;10;10;0
16-Feb-2010 03:00:00;-9.3;91;987.1;1008.5;3;30;10;10;0
16-Feb-2010 06:00:00;-8.8;89;987.1;1008.4;3;30;10;10;0
16-Feb-2010 09:00:00;-7.7;84;987.3;1008.6;3;10;10;6;0
16-Feb-2010 12:00:00;-6.6;78;987.2;1008.3;3;20;10;8;0
16-Feb-2010 15:00:00;-7.2;79;988.3;1009.5;1;330;10;12;0.2
16-Feb-2010 18:00:00;-7.8;76;989.4;1010.8;2;340;10;5;0
16-Feb-2010 21:00:00;-13;90;990;1011.7;0;0;0;0;0
17-Feb-2010 00:00:00;-16.2;90;991.2;1013.3;0;0;0;0;0
17-Feb-2010 03:00:00;-19.2;95;991.4;1013.8;0;0;3;0;0
17-Feb-2010 06:00:00;-17.8;90;992.7;1015;0;0;4;0;0
17-Feb-2010 09:00:00;-11.8;85;993.8;1015.6;1;310;4;0;0
17-Feb-2010 12:00:00;-8;67;994;1015.5;1;360;4;0;0
17-Feb-2010 15:00:00;-9;73;994.6;1016.1;1;10;4;0;0
17-Feb-2010 18:00:00;-14;85;995.5;1017.5;0;0;0;0;0
17-Feb-2010 21:00:00;-17.8;85;996.6;1018.9;0;0;0;0;0
18-Feb-2010 00:00:00;-18.4;90;996.7;1019;0;0;0;0;0
18-Feb-2010 03:00:00;-18.8;90;996.1;1018.4;0;0;0;0;0
18-Feb-2010 06:00:00;-21.6;90;995.5;1018.2;0;0;4;0;0
18-Feb-2010 09:00:00;-11;80;994.9;1016.6;1;170;6;0;0
18-Feb-2010 12:00:00;-6.2;84;992.6;1013.9;2;150;10;0;0
18-Feb-2010 15:00:00;-6.4;89;990.5;1011.7;2;160;10;10;0.6
18-Feb-2010 18:00:00;-5.8;89;989.1;1010.2;1;190;10;10;0.2
18-Feb-2010 21:00:00;-6;89;988.6;1009.8;2;180;10;10;0
19-Feb-2010 00:00:00;-5.8;89;988.9;1010.1;2;200;10;10;0
19-Feb-2010 03:00:00;-5.6;90;989.1;1010.3;1;20;10;10;0.7
19-Feb-2010 06:00:00;-6;92;989.9;1011.1;2;50;10;10;0.2
19-Feb-2010 09:00:00;-3.6;85;989.4;1010.5;2;80;10;6;0
19-Feb-2010 12:00:00;-2.8;89;987.7;1008.6;3;110;10;4;0
19-Feb-2010 15:00:00;-2.3;96;984.7;1005.5;2;150;10;10;2.3
19-Feb-2010 18:00:00;0.1;94;982.5;1003.2;3;200;10;10;0.5
19-Feb-2010 21:00:00;0.2;96;982.8;1003.6;3;220;10;10;0
20-Feb-2010 00:00:00;0.3;94;983.7;1004.4;1;230;10;10;0
20-Feb-2010 03:00:00;0.2;94;983.9;1004.6;1;220;10;10;0
20-Feb-2010 06:00:00;0.4;100;984.6;1005.3;0;0;10;10;0
20-Feb-2010 09:00:00;-3.9;98;985;1006;4;10;10;10;0
20-Feb-2010 12:00:00;-6.3;97;984.1;1005.2;3;60;10;5;0
20-Feb-2010 15:00:00;-7.3;93;982.9;1004.2;4;70;10;10;3.8
20-Feb-2010 18:00:00;-8;90;982.3;1003.5;3;70;10;10;1.7
20-Feb-2010 21:00:00;-9.8;85;981.1;1002.4;4;60;10;10;0
21-Feb-2010 00:00:00;-10.8;85;980;1001.3;4;60;10;10;0
21-Feb-2010 03:00:00;-11.6;85;979.7;1001.2;4;50;10;10;4.3
21-Feb-2010 06:00:00;-12.2;85;980.1;1001.6;3;60;10;10;1.5
21-Feb-2010 09:00:00;-12.1;75;980.2;1001.7;4;60;10;10;0
21-Feb-2010 12:00:00;-11.4;75;979.6;1001.1;4;50;10;10;0
21-Feb-2010 15:00:00;-11.6;80;979.9;1001.4;3;60;10;10;1.5
21-Feb-2010 18:00:00;-11.4;80;979.5;1001;3;70;10;10;0.3
21-Feb-2010 21:00:00;-10.9;85;978.4;999.7;4;70;10;10;0
22-Feb-2010 00:00:00;-10.8;80;977.6;998.9;3;70;10;10;0
22-Feb-2010 03:00:00;-10.4;85;976.3;997.5;4;80;10;10;4.5
22-Feb-2010 06:00:00;-10.8;85;976.6;997.8;3;90;10;10;3.7
22-Feb-2010 09:00:00;-10.2;80;976.9;998.1;2;80;10;10;0
22-Feb-2010 12:00:00;-9;76;978.5;999.7;2;50;10;10;0
22-Feb-2010 15:00:00;-9.2;79;980.7;1002;2;250;10;10;4
22-Feb-2010 18:00:00;-9;82;983.4;1004.7;2;260;10;10;0.2
22-Feb-2010 21:00:00;-11.2;85;986.2;1007.8;3;260;6;0;0
23-Feb-2010 00:00:00;-10.2;80;988.2;1009.8;2;270;10;10;0
23-Feb-2010 03:00:00;-10.3;85;989.8;1011.4;2;250;4;0;0
23-Feb-2010 06:00:00;-10.7;85;991.9;1013.5;0;0;5;0;0
23-Feb-2010 09:00:00;-7.1;77;993;1014.3;2;190;8;3;0
23-Feb-2010 12:00:00;-3.5;63;993.2;1014.4;3;170;4;0;0
23-Feb-2010 15:00:00;-6.3;76;992.8;1014.1;2;150;3;0;0
23-Feb-2010 18:00:00;-8;81;992.3;1013.7;1;130;0;0;0
23-Feb-2010 21:00:00;-6.9;82;991;1012.2;2;140;10;2;0
24-Feb-2010 00:00:00;-5.1;83;990.1;1011.2;3;150;10;4;0
24-Feb-2010 03:00:00;-4.2;82;989;1010.1;2;150;10;10;0
24-Feb-2010 06:00:00;-0.2;90;989;1009.8;2;180;10;10;0
24-Feb-2010 09:00:00;1.5;74;989.2;1009.8;3;210;10;10;0
24-Feb-2010 12:00:00;1.8;89;989.3;1009.9;2;210;10;10;0
24-Feb-2010 15:00:00;1.9;85;989.9;1010.5;2;210;10;10;0
24-Feb-2010 18:00:00;1.6;87;990.7;1011.3;2;230;10;10;0
24-Feb-2010 21:00:00;1.1;94;991.2;1011.8;1;220;10;10;0
25-Feb-2010 00:00:00;0.5;96;991.8;1012.4;1;230;10;10;0
25-Feb-2010 03:00:00;0.5;96;992.4;1013;1;230;10;10;0.4
25-Feb-2010 06:00:00;0.7;98;993.5;1014.2;1;20;10;10;0.7
25-Feb-2010 09:00:00;1;92;994.9;1015.6;1;50;10;10;0
25-Feb-2010 12:00:00;0.8;90;995.6;1016.3;1;40;10;10;0
25-Feb-2010 15:00:00;0.4;92;996.2;1017.1;1;40;10;10;0.8
25-Feb-2010 18:00:00;0.4;94;996.9;1017.8;1;50;10;10;0.4
25-Feb-2010 21:00:00;-0.2;94;997.2;1018.1;1;60;10;10;0
26-Feb-2010 00:00:00;-0.4;94;997;1017.9;1;70;10;10;0
26-Feb-2010 03:00:00;-0.2;96;996.9;1017.8;1;80;10;10;0.4
26-Feb-2010 06:00:00;0.4;94;996.8;1017.7;1;100;10;10;0
26-Feb-2010 09:00:00;3;76;996.7;1017.3;2;160;8;0;0
26-Feb-2010 12:00:00;3.8;64;995.9;1016.5;3;170;6;0;0
26-Feb-2010 15:00:00;1.6;69;995.6;1016.3;3;160;6;0;0
26-Feb-2010 18:00:00;0.1;74;995.6;1016.5;3;170;9;0;0
26-Feb-2010 21:00:00;-1.4;79;995.6;1016.6;3;180;9;0;0
27-Feb-2010 00:00:00;-2.6;86;995.5;1016.5;3;180;12;0;0
27-Feb-2010 03:00:00;-3;91;994.9;1015.9;2;170;12;0;0
27-Feb-2010 06:00:00;-2.9;84;995;1016;3;160;9;7;0
27-Feb-2010 09:00:00;-2.1;75;995.7;1016.7;3;150;7;0;0
27-Feb-2010 12:00:00;-0.9;69;995.6;1016.5;4;140;4;0;0
27-Feb-2010 15:00:00;-1.8;90;995.5;1016.5;3;130;9;7;0
27-Feb-2010 18:00:00;-2.2;87;995.9;1016.9;3;180;10;7;0
27-Feb-2010 21:00:00;-3.5;94;996.6;1017.8;3;160;10;10;0
28-Feb-2010 00:00:00;-4.1;91;996.6;1017.8;2;160;8;2;0
28-Feb-2010 03:00:00;-5.8;92;996.5;1017.8;2;150;8;6;0
28-Feb-2010 06:00:00;-6.2;91;997.2;1018.5;3;170;10;10;0
28-Feb-2010 09:00:00;-3.8;80;997.2;1018.4;3;170;10;10;0
28-Feb-2010 12:00:00;-3.2;77;996.7;1017.7;3;170;10;10;0
28-Feb-2010 15:00:00;-4.2;82;996.2;1017.4;2;150;10;10;0
28-Feb-2010 18:00:00;-4.4;84;996;1017.2;2;170;10;10;0
28-Feb-2010 21:00:00;-4;92;995.6;1016.8;2;150;10;10;0
01-Mar-2010 00:00:00;-3.4;95;995.1;1016.1;2;170;10;10;0
01-Mar-2010 03:00:00;-3;95;994;1015;2;150;10;10;0
01-Mar-2010 06:00:00;-2.9;93;993.4;1014.4;2;150;10;8;0
01-Mar-2010 09:00:00;-0.7;89;992.6;1013.5;4;150;10;8;0
01-Mar-2010 12:00:00;1.4;81;990.8;1011.4;4;160;10;9;0
01-Mar-2010 15:00:00;0.7;88;989.1;1009.7;3;140;10;10;0
01-Mar-2010 18:00:00;0.6;89;987.8;1008.4;4;150;10;10;0
01-Mar-2010 21:00:00;0.5;94;986.5;1007;3;140;10;10;0
02-Mar-2010 00:00:00;0.9;96;985.7;1006.2;3;180;10;10;0
02-Mar-2010 03:00:00;0.8;98;984.8;1005.3;2;150;10;10;0.7
02-Mar-2010 06:00:00;0.9;90;985;1005.5;3;180;10;10;1.3
02-Mar-2010 09:00:00;1.4;89;985.5;1006;2;180;10;10;0
02-Mar-2010 12:00:00;2.3;87;985.6;1006.1;3;190;10;10;0
02-Mar-2010 15:00:00;1.8;91;985.8;1006.3;3;180;10;10;0
02-Mar-2010 18:00:00;1.5;91;986.4;1006.9;2;190;10;10;0
02-Mar-2010 21:00:00;1.3;90;986.4;1006.9;2;190;10;10;0
03-Mar-2010 00:00:00;0.7;92;987;1007.5;2;220;12;4;0
03-Mar-2010 03:00:00;0.3;94;987.5;1008.3;2;240;12;0;0
03-Mar-2010 06:00:00;-0.6;88;988.9;1009.7;3;220;10;5;0
03-Mar-2010 09:00:00;0.6;65;990.1;1010.9;4;250;8;5;0
03-Mar-2010 12:00:00;2;57;990.2;1010.8;2;200;6;0;0
03-Mar-2010 15:00:00;1.2;74;990.3;1010.9;3;210;8;4;0
03-Mar-2010 18:00:00;-0.8;83;991.1;1011.9;2;180;4;0;0
03-Mar-2010 21:00:00;-1;87;990.8;1011.6;2;180;4;0;0
04-Mar-2010 00:00:00;-3.4;85;991.7;1012.8;1;220;0;0;0
04-Mar-2010 03:00:00;-6.4;91;992.1;1013.3;1;190;0;0;0
04-Mar-2010 06:00:00;-4.8;83;992.5;1013.7;1;190;0;0;0
04-Mar-2010 09:00:00;2.6;75;992.3;1012.8;3;200;0;0;0
04-Mar-2010 12:00:00;2;59;991.1;1011.7;2;210;6;0;0
04-Mar-2010 15:00:00;0.6;60;990.4;1011.2;2;150;6;0;0
04-Mar-2010 18:00:00;-3.2;70;990.1;1011;2;160;4;0;0
04-Mar-2010 21:00:00;-4.4;81;989.6;1010.7;1;170;6;0;0
05-Mar-2010 00:00:00;-6.8;88;989.4;1010.6;1;160;0;0;0
05-Mar-2010 03:00:00;-6.4;91;989.2;1010.4;1;200;8;0;0
05-Mar-2010 06:00:00;-5.7;87;989.2;1010.4;1;240;0;0;0
05-Mar-2010 09:00:00;-3.9;75;990;1011.1;3;210;4;2;0
05-Mar-2010 12:00:00;-3.3;72;990.4;1011.5;4;200;7;4;0
05-Mar-2010 15:00:00;-4.7;74;991.2;1012.3;2;220;7;5;0
05-Mar-2010 18:00:00;-7;88;992.1;1013.3;1;190;4;0;0
05-Mar-2010 21:00:00;-8.8;86;993.8;1015.3;0;0;4;0;0
06-Mar-2010 00:00:00;-10.2;95;994.7;1016.4;1;230;7;0;0
06-Mar-2010 03:00:00;-12;95;995.3;1017.1;0;0;0;0;0
06-Mar-2010 06:00:00;-11.8;95;996;1017.8;0;0;4;0;0
06-Mar-2010 09:00:00;-4.8;74;996.8;1018;0;0;4;0;0
06-Mar-2010 12:00:00;-3.2;79;996.8;1017.8;2;330;3;0;0
06-Mar-2010 15:00:00;-3;58;997.3;1018.3;2;50;7;4;0
06-Mar-2010 18:00:00;-6.4;83;998;1019.4;2;20;4;0;0
06-Mar-2010 21:00:00;-7.2;88;998.5;1019.9;3;20;8;0;0
07-Mar-2010 00:00:00;-7;88;998.6;1020;4;30;12;0;0
07-Mar-2010 03:00:00;-7.6;90;998.8;1020.4;4;22;10;10;0
07-Mar-2010 06:00:00;-7;88;999.6;1021;4;50;10;8;0.2
07-Mar-2010 09:00:00;-6;79;1000.5;1021.9;4;30;8;0;0
07-Mar-2010 12:00:00;-4.8;71;1001;1022.3;4;10;6;0;0
07-Mar-2010 15:00:00;-4.6;74;1001.7;1023;4;30;8;0;0
07-Mar-2010 18:00:00;-6.8;77;1003;1024.5;3;10;8;0;0
07-Mar-2010 21:00:00;-7.6;82;1003.1;1024.8;3;10;6;0;0
08-Mar-2010 00:00:00;-7.6;87;1003.5;1025.2;3;360;8;8;0
08-Mar-2010 03:00:00;-10.4;85;1004.1;1026;2;330;4;0;0
08-Mar-2010 06:00:00;-11.1;80;1005.1;1027;3;320;0;0;0
08-Mar-2010 09:00:00;-6.9;69;1004.9;1026.4;4;350;2;0;0
08-Mar-2010 12:00:00;-5.1;54;1003.9;1025.3;4;340;3;0;0
08-Mar-2010 15:00:00;-5.6;47;1003;1024.5;3;300;1;0;0
08-Mar-2010 18:00:00;-8.2;66;1002.7;1024.4;2;280;0;0;0
08-Mar-2010 21:00:00;-10.5;75;1001.9;1023.7;2;220;8;1;0
09-Mar-2010 00:00:00;-11.3;80;1000.8;1022.7;2;240;9;0;0
09-Mar-2010 03:00:00;-13.4;80;999.2;1021.3;3;230;2;0;0
09-Mar-2010 06:00:00;-10.1;75;998.6;1020.4;3;230;2;0;0
09-Mar-2010 09:00:00;-3.1;77;998.1;1019.2;5;260;7;1;0
09-Mar-2010 12:00:00;-2.8;52;997.7;1018.8;4;240;10;6;0
09-Mar-2010 15:00:00;-2.9;52;997.6;1018.7;3;270;10;9;0
09-Mar-2010 18:00:00;-3.4;63;998.6;1019.9;2;280;5;2;0
09-Mar-2010 21:00:00;-5.6;84;999;1020.4;2;270;3;0;0
10-Mar-2010 00:00:00;-5.8;89;999.5;1020.9;2;260;10;10;0
10-Mar-2010 03:00:00;-6.2;89;999.9;1021.3;2;250;12;3;0.4
10-Mar-2010 06:00:00;-5.8;84;1000.9;1022.3;2;270;5;3;0
10-Mar-2010 09:00:00;-1.9;69;1000.8;1021.9;3;250;4;1;0
10-Mar-2010 12:00:00;0.1;51;999.9;1020.9;4;220;1;0;0
10-Mar-2010 15:00:00;-0.7;54;997.8;1018.8;5;240;12;8;0
10-Mar-2010 18:00:00;-0.5;60;995.8;1016.7;6;240;10;10;0
10-Mar-2010 21:00:00;-0.2;76;995.8;1016.7;5;240;12;12;0
11-Mar-2010 00:00:00;-0.9;81;996;1016.9;4;260;6;3;0
11-Mar-2010 03:00:00;-1.1;87;996.9;1017.8;3;260;8;8;0
11-Mar-2010 06:00:00;-0.4;76;997.4;1018.3;4;260;8;0;0
11-Mar-2010 09:00:00;1.8;64;997.4;1018.1;3;230;8;0;0
11-Mar-2010 12:00:00;4.8;50;996.1;1016.5;3;210;4;0;0
11-Mar-2010 15:00:00;4;54;994.8;1015.4;3;230;0;0;0
11-Mar-2010 18:00:00;0.2;65;994.1;1015;2;220;0;0;0
11-Mar-2010 21:00:00;-1.6;70;994.1;1015.1;2;210;0;0;0
12-Mar-2010 00:00:00;-3;79;993.2;1014.2;2;220;0;0;0
12-Mar-2010 03:00:00;-4.2;82;991.9;1013;2;220;4;0;0
12-Mar-2010 06:00:00;-3.8;73;991.1;1012.2;2;220;12;0;0
12-Mar-2010 09:00:00;-0.6;60;989.9;1010.7;2;210;10;0;0
12-Mar-2010 12:00:00;3;50;987.6;1008.1;1;180;10;4;0
12-Mar-2010 15:00:00;1.2;54;985.1;1005.6;1;170;10;4;0
12-Mar-2010 18:00:00;-1.8;59;983.5;1004.3;1;140;10;10;0
12-Mar-2010 21:00:00;-2.4;63;981.3;1002;0;0;10;10;0
13-Mar-2010 00:00:00;-4.2;75;979.7;1000.6;0;0;7;6;0
13-Mar-2010 03:00:00;-5;81;978.6;999.5;1;220;5;2;0
13-Mar-2010 06:00:00;-3.8;67;978.5;999.4;2;250;5;1;0
13-Mar-2010 09:00:00;1;50;977.7;998.1;3;210;3;0;0
13-Mar-2010 12:00:00;3.2;44;977;997.3;3;200;5;0;0
13-Mar-2010 15:00:00;1.1;59;977.5;997.9;4;230;10;8;0
13-Mar-2010 18:00:00;-1.3;93;978.3;998.8;3;250;10;10;0
13-Mar-2010 21:00:00;-1.9;96;978.1;998.8;1;250;10;10;0
14-Mar-2010 00:00:00;-2.2;96;977.7;998.4;2;300;10;10;0
14-Mar-2010 03:00:00;-4.2;75;977.7;998.6;1;280;10;10;1.6
14-Mar-2010 06:00:00;-5.5;75;977.9;998.9;1;300;4;0;0
14-Mar-2010 09:00:00;-3.2;55;977.7;998.4;1;310;4;0;0
14-Mar-2010 12:00:00;-0.4;44;976.7;997.1;3;200;3;0;0
14-Mar-2010 15:00:00;-1;55;976.2;996.6;3;220;10;6;0
14-Mar-2010 18:00:00;-3.8;94;976.7;997.4;2;220;10;10;0.6
14-Mar-2010 21:00:00;-5.7;92;977.7;998.7;2;220;0;0;0
15-Mar-2010 00:00:00;-7.2;88;978.2;999.2;2;220;0;0;0
15-Mar-2010 03:00:00;-9.8;91;978.1;999.5;1;190;1;1;0.2
15-Mar-2010 06:00:00;-6.8;86;977.7;998.7;2;170;8;0;0
15-Mar-2010 09:00:00;-3.9;78;977.8;998.7;4;190;12;7;0
15-Mar-2010 12:00:00;-3;71;978.4;999.1;5;230;8;6;0
15-Mar-2010 15:00:00;-3.9;66;979.6;1000.5;4;240;7;6;0.3
15-Mar-2010 18:00:00;-5.8;74;981.3;1002.3;3;250;2;0;0
15-Mar-2010 21:00:00;-8.2;81;981.9;1003.1;2;240;4;0;0
16-Mar-2010 00:00:00;-11.2;80;982.5;1004.1;3;230;0;0;0
16-Mar-2010 03:00:00;-11.8;80;982.8;1004.4;2;230;0;0;0.2
16-Mar-2010 06:00:00;-10.4;80;984;1005.4;1;220;1;0;0
16-Mar-2010 09:00:00;-6.8;59;984.5;1005.6;2;300;8;0;0
16-Mar-2010 12:00:00;-6.2;50;985.2;1006.3;3;270;12;0;0
16-Mar-2010 15:00:00;-6.2;53;986.5;1007.6;3;300;8;2;0
16-Mar-2010 18:00:00;-7.6;59;988.2;1009.6;1;270;4;0;0
16-Mar-2010 21:00:00;-10.8;70;989.3;1010.9;1;200;4;0;0
17-Mar-2010 00:00:00;-12;75;989.4;1011.1;1;210;4;0;0
17-Mar-2010 03:00:00;-16.4;85;989.5;1011.6;0;0;6;0;0
17-Mar-2010 06:00:00;-13.4;90;990.2;1012.1;0;0;10;0;0
17-Mar-2010 09:00:00;-7.3;68;990.7;1012.1;3;310;5;2;0
17-Mar-2010 12:00:00;-5.6;62;991.6;1012.8;1;290;4;2;0
17-Mar-2010 15:00:00;-7.1;66;992.8;1014.1;2;310;2;1;0
17-Mar-2010 18:00:00;-8.2;66;995.2;1016.7;2;280;0;0;0
17-Mar-2010 21:00:00;-13;80;996.5;1018.3;1;200;0;0;0
18-Mar-2010 00:00:00;-12.6;85;997.7;1019.6;0;0;0;0;0
18-Mar-2010 03:00:00;-17.1;85;998.8;1021.3;0;0;0;0;0
18-Mar-2010 06:00:00;-12.5;75;1000;1021.9;2;230;0;0;0
18-Mar-2010 09:00:00;-5.1;44;1000.9;1022.2;3;220;0;0;0
18-Mar-2010 12:00:00;-2.8;48;1000.6;1021.7;4;210;1;0;0
18-Mar-2010 15:00:00;-3.7;49;1000.8;1022.1;3;220;7;0;0
18-Mar-2010 18:00:00;-6.7;64;1002;1023.4;2;230;0;0;0
18-Mar-2010 21:00:00;-7.2;66;1002.3;1023.9;2;210;4;0;0
19-Mar-2010 00:00:00;-9.8;78;1001.9;1023.7;1;220;0;0;0
19-Mar-2010 03:00:00;-10.8;85;1001.3;1023.1;1;200;4;0;0
19-Mar-2010 06:00:00;-5.7;77;998.6;1020;2;180;10;0;0
19-Mar-2010 09:00:00;-4.2;89;994.2;1015.4;4;170;10;0;0
19-Mar-2010 12:00:00;-2.7;97;989;1009.9;3;220;10;0;0
19-Mar-2010 15:00:00;-0.2;94;987;1007.7;3;240;10;8;4
19-Mar-2010 18:00:00;1.8;93;988.1;1008.7;3;260;10;8;0
19-Mar-2010 21:00:00;2.2;93;989.4;1010;2;350;10;7;0
20-Mar-2010 00:00:00;1.9;95;990.1;1010.7;1;240;10;7;0
20-Mar-2010 03:00:00;2;95;989.9;1010.5;1;220;10;10;0.8
20-Mar-2010 06:00:00;2.3;94;989.6;1010.2;1;170;10;10;0.9
20-Mar-2010 09:00:00;3.6;93;988.7;1009.2;1;170;10;10;0
20-Mar-2010 12:00:00;6.3;70;987.5;1007.8;4;230;8;0;0
20-Mar-2010 15:00:00;6.1;66;987.2;1007.4;3;230;10;8;0.3
20-Mar-2010 18:00:00;5.4;72;987.5;1007.8;3;230;10;10;0
20-Mar-2010 21:00:00;4;85;986.7;1007.1;3;240;10;10;0
21-Mar-2010 00:00:00;3.7;90;985.7;1006.1;2;210;10;10;0
21-Mar-2010 03:00:00;3.4;95;984.2;1004.6;1;240;10;10;1
21-Mar-2010 06:00:00;4;93;983.7;1004.1;2;210;10;10;0.3
21-Mar-2010 09:00:00;4.4;90;983.8;1003.9;2;220;10;10;0
21-Mar-2010 12:00:00;4.3;90;984;1004.4;2;220;10;10;0
21-Mar-2010 15:00:00;3.8;92;984.3;1004.7;2;210;10;10;5
21-Mar-2010 18:00:00;3.4;93;985;1005.4;2;220;10;10;0.3
21-Mar-2010 21:00:00;3;98;984.7;1005.1;1;210;13;13;0
22-Mar-2010 00:00:00;3.1;98;983.5;1003.9;1;220;13;13;0
22-Mar-2010 03:00:00;3.4;98;980.1;1000.3;1;180;13;13;0
22-Mar-2010 06:00:00;4.6;95;977;997;3;190;10;10;1.8
22-Mar-2010 09:00:00;6.4;83;976.7;996.6;4;250;12;0;0
22-Mar-2010 12:00:00;5.4;72;979.1;999.2;5;240;12;5;0
22-Mar-2010 15:00:00;3.8;77;981.6;1001.8;6;250;12;12;2.1
22-Mar-2010 18:00:00;2.6;79;985;1005.4;6;290;10;10;0
22-Mar-2010 21:00:00;1.2;87;989.2;1009.8;5;300;10;10;0
23-Mar-2010 00:00:00;-0.4;88;991.8;1012.6;4;310;10;10;0
23-Mar-2010 03:00:00;-2;75;993.9;1014.9;4;280;4;0;0.3
23-Mar-2010 06:00:00;-1.6;69;995;1016;3;290;0;0;0
23-Mar-2010 09:00:00;0.9;57;995.9;1016.6;4;270;1;0;0
23-Mar-2010 12:00:00;2.9;59;995.9;1016.5;4;270;1;0;0
23-Mar-2010 15:00:00;2.4;54;995.8;1016.5;2;260;0;0;0
23-Mar-2010 18:00:00;-0.2;60;996;1016.9;1;240;0;0;0
23-Mar-2010 21:00:00;-0.8;71;995.4;1016.3;2;220;10;0;0
24-Mar-2010 00:00:00;-0.8;79;994.5;1015.4;1;210;5;0;0
24-Mar-2010 03:00:00;-0.8;79;991.5;1012.3;2;180;12;12;0
24-Mar-2010 06:00:00;-0.4;80;989.2;1010;2;170;10;0;0
24-Mar-2010 09:00:00;-0.1;88;988.3;1009.2;1;220;10;0;0
24-Mar-2010 12:00:00;1.1;81;989.9;1010.5;2;320;10;10;0
24-Mar-2010 15:00:00;1.3;90;992;1012.6;2;300;12;8;3.2
24-Mar-2010 18:00:00;1.2;89;995.1;1015.8;2;290;10;10;0
24-Mar-2010 21:00:00;-0.1;90;997.3;1018.2;2;290;3;0;0
25-Mar-2010 00:00:00;-1.4;91;999.9;1020.9;2;300;0;0;0
25-Mar-2010 03:00:00;-3.6;87;1000.2;1021.5;1;300;0;0;0
25-Mar-2010 06:00:00;-2.2;70;1004.7;1025.9;2;290;0;0;0
25-Mar-2010 09:00:00;0.8;50;1006;1026.9;4;320;0;0;0
25-Mar-2010 12:00:00;2.7;47;1006.1;1026.9;3;300;3;0;0
25-Mar-2010 15:00:00;1.6;54;1006.5;1027.4;2;290;2;2;0
25-Mar-2010 18:00:00;-2.2;66;1008.1;1029.4;1;300;0;0;0
25-Mar-2010 21:00:00;-3.8;85;1009;1030.5;0;0;0;0;0
26-Mar-2010 00:00:00;-5.9;89;1010.2;1031.9;0;0;0;0;0
26-Mar-2010 03:00:00;-6.7;91;1010.6;1032.3;0;0;0;0;0
26-Mar-2010 06:00:00;-0.9;67;1010.7;1031.9;0;0;0;0;0
26-Mar-2010 09:00:00;5.8;49;1009.9;1030.6;2;240;0;0;0
26-Mar-2010 12:00:00;7;49;1008.1;1028.7;3;170;4;0;0
26-Mar-2010 15:00:00;5.7;61;1005.9;1026.5;2;200;6;0;0
26-Mar-2010 18:00:00;2.8;72;1004.6;1025.4;2;170;4;0;0
26-Mar-2010 21:00:00;3;72;1002.9;1023.7;3;200;0;0;0
27-Mar-2010 00:00:00;2.8;81;1001.2;1021.9;4;190;4;0;0
27-Mar-2010 03:00:00;2.4;86;1000.2;1020.9;3;220;6;0;0
27-Mar-2010 06:00:00;3.6;78;999.3;1020;3;260;8;0;0
