time;ta;rh;ps;psl;winds;windd;cltot;cllow;prec
12-Feb-2010 06:00:00;-12.9;59;1015;1036.7;5;157;10;0;0
12-Feb-2010 09:00:00;-11.7;57;1015.3;1036.9;5;157;10;0;0
12-Feb-2010 12:00:00;-9.8;44;1014.2;1035.7;5;157;10;0;0
12-Feb-2010 15:00:00;-10.6;52;1013.7;1035.3;5;157;10;0;0
12-Feb-2010 18:00:00;-12.7;56;1013.3;1035;4;157;8;0;0
12-Feb-2010 21:00:00;-13.6;60;1012.8;1034.6;3;157;8;0;0
13-Feb-2010 00:00:00;-13.6;62;1011.9;1033.6;3;135;9;0;0
13-Feb-2010 03:00:00;-13.4;62;1010.5;1032.1;3;135;9;0;0
13-Feb-2010 06:00:00;-13.7;62;1010.3;1032;3;135;9;0;0
13-Feb-2010 09:00:00;-11.6;62;1009.2;1030.7;6;180;8;0;0
13-Feb-2010 12:00:00;-11;73;1007.2;1028.6;6;157;10;0;0
13-Feb-2010 15:00:00;-11.4;78;1006;1027.4;6;157;10;0;0
13-Feb-2010 18:00:00;-11.3;84;1004.6;1026;4;157;10;0;0
13-Feb-2010 21:00:00;-11.3;86;1003.1;1024.5;3;157;10;0;0
14-Feb-2010 00:00:00;-11.3;86;1001.7;1023;3;157;10;0;0
14-Feb-2010 03:00:00;-10.5;86;1000.4;1021.6;3;157;10;10;0.3
14-Feb-2010 06:00:00;-9.9;88;998.9;1020.1;3;157;10;10;0
14-Feb-2010 09:00:00;-9.8;85;998.2;1019.4;3;135;10;10;0
14-Feb-2010 12:00:00;-9.6;85;996.5;1017.5;5;135;10;0;0
14-Feb-2010 15:00:00;-9.8;85;995.1;1016.2;4;135;10;0;0
14-Feb-2010 18:00:00;-10.7;90;993.8;1015;2;112;10;0;0.2
14-Feb-2010 21:00:00;-10.5;93;992.3;1013.3;2;112;10;10;0
15-Feb-2010 00:00:00;-10.6;93;990.6;1011.6;2;135;10;10;0
15-Feb-2010 03:00:00;-10.4;90;989;1010;1;135;10;10;4.3
15-Feb-2010 06:00:00;-10.6;95;988.2;1009.2;1;45;10;10;0.2
15-Feb-2010 09:00:00;-9.2;89;987.9;1008.8;1;360;10;10;0
15-Feb-2010 12:00:00;-8.5;87;988.1;1008.9;2;360;10;10;0
15-Feb-2010 15:00:00;-8.3;87;988.8;1009.6;1;22;10;10;0
15-Feb-2010 18:00:00;-8.5;87;989;1009.8;1;22;10;10;0
15-Feb-2010 21:00:00;-9.2;86;989.1;1010;2;360;10;10;0
16-Feb-2010 00:00:00;-10.7;88;989.6;1010.6;3;22;10;10;0
16-Feb-2010 03:00:00;-15.7;95;989.8;1011.2;1;337;6;0;0
16-Feb-2010 06:00:00;-14.9;96;990;1011.4;1;360;10;0;0
16-Feb-2010 09:00:00;-10.2;83;990.4;1011.4;2;22;0;0;0
16-Feb-2010 12:00:00;-7.8;76;989.8;1010.6;3;360;0;0;0
16-Feb-2010 15:00:00;-9.6;79;990.2;1011.1;2;360;0;0;0
16-Feb-2010 18:00:00;-15.7;94;991;1012.4;0;0;0;0;0
16-Feb-2010 21:00:00;-17.7;94;991.5;1013.1;0;0;0;0;0
17-Feb-2010 00:00:00;-19.8;93;992.2;1014;0;0;0;0;0
17-Feb-2010 03:00:00;-22.3;90;992.7;1014.8;0;0;0;0;0
17-Feb-2010 06:00:00;-19.1;92;993.7;1015.5;0;0;10;0;0
17-Feb-2010 09:00:00;-11;88;995.1;1016.3;2;360;7;0;0
17-Feb-2010 12:00:00;-8.5;75;995.5;1016.4;1;315;2;0;0
17-Feb-2010 15:00:00;-10.2;84;995.9;1017;1;360;2;0;0
17-Feb-2010 18:00:00;-16.7;93;996.1;1017.7;0;0;0;0;0
17-Feb-2010 21:00:00;-20.8;93;997.4;1019.4;0;0;0;0;0
18-Feb-2010 00:00:00;-23.2;93;997.4;1019.6;0;0;0;0;0
18-Feb-2010 03:00:00;-24.3;93;996.8;1019;0;0;0;0;0
18-Feb-2010 06:00:00;-23.6;93;996;1018.2;0;0;4;0;0
18-Feb-2010 09:00:00;-12.1;86;994.8;1016;2;135;6;0;0
18-Feb-2010 12:00:00;-6.2;89;992.2;1012.8;3;180;10;0;0
18-Feb-2010 15:00:00;-6.3;94;990.2;1010.8;2;225;10;10;0.5
18-Feb-2010 18:00:00;-6.9;94;989.4;1010.1;1;247;10;10;0.4
18-Feb-2010 21:00:00;-8;93;989.3;1010.1;1;292;10;0;0
19-Feb-2010 00:00:00;-12.6;94;989.9;1011;1;337;4;0;0
19-Feb-2010 03:00:00;-16.8;94;990.6;1012.1;0;0;4;0;0
19-Feb-2010 06:00:00;-15.3;94;991.4;1012.8;0;0;10;0;0
19-Feb-2010 09:00:00;-9.2;95;991.1;1012;0;0;10;0;0
19-Feb-2010 12:00:00;-6.5;94;988.5;1009.1;2;112;10;10;0
19-Feb-2010 15:00:00;-6.3;94;985.1;1005.6;3;135;10;10;4.1
19-Feb-2010 18:00:00;-5.7;95;982.7;1003.2;2;135;10;10;2.6
19-Feb-2010 21:00:00;-5.4;95;983;1003.5;0;0;10;10;0
20-Feb-2010 00:00:00;-5.9;95;984.3;1004.8;2;22;10;10;0
20-Feb-2010 03:00:00;-7.3;94;985.6;1006.2;2;22;10;10;2.3
20-Feb-2010 06:00:00;-9;95;987.2;1008;3;90;10;10;0
20-Feb-2010 09:00:00;-10.1;89;987.7;1008.7;4;90;10;10;0
20-Feb-2010 12:00:00;-10.6;87;986.8;1007.6;4;90;10;0;0
20-Feb-2010 15:00:00;-11.7;87;985.9;1006.9;4;90;10;10;1.3
20-Feb-2010 18:00:00;-13.1;87;985.1;1006.2;4;112;10;10;1.9
20-Feb-2010 21:00:00;-13.4;87;984.1;1005.2;4;90;10;10;0
21-Feb-2010 00:00:00;-13.9;87;983.1;1004.3;4;90;10;10;0
21-Feb-2010 03:00:00;-14.3;87;982.6;1003.8;4;90;10;10;5.3
21-Feb-2010 06:00:00;-14.8;86;982.3;1003.4;3;112;10;10;1.2
21-Feb-2010 09:00:00;-13.6;76;982.7;1003.8;4;90;10;10;0
21-Feb-2010 12:00:00;-13.3;77;982;1003;4;112;10;10;0
21-Feb-2010 15:00:00;-13.7;80;982;1003.1;3;112;10;10;1.4
21-Feb-2010 18:00:00;-12.6;82;981.5;1002.4;2;90;10;10;0
21-Feb-2010 21:00:00;-12.6;82;980.5;1001.4;2;112;10;10;0
22-Feb-2010 00:00:00;-11.6;84;979.7;1000.5;3;112;10;10;0
22-Feb-2010 03:00:00;-11.7;84;978.5;999.4;3;112;10;10;0
22-Feb-2010 06:00:00;-11.5;89;978.5;999.3;3;112;10;10;3.4
22-Feb-2010 09:00:00;-11;88;979;999.8;2;112;10;10;0
22-Feb-2010 12:00:00;-10.1;82;979.7;1000.4;1;112;10;10;0
22-Feb-2010 15:00:00;-9.7;82;981.9;1002.6;1;292;10;10;3.4
22-Feb-2010 18:00:00;-11.7;85;984.1;1005.1;2;315;8;0;0.3
22-Feb-2010 21:00:00;-13.9;87;986.7;1007.9;1;292;10;0;0
23-Feb-2010 00:00:00;-11.3;87;988.6;1009.6;0;0;10;0;0
23-Feb-2010 03:00:00;-14.3;89;990.1;1011.4;0;0;9;0;0
23-Feb-2010 06:00:00;-11.9;92;991.7;1012.8;1;135;10;6;0
23-Feb-2010 09:00:00;-5.9;85;992.7;1013.5;3;225;10;8;0
23-Feb-2010 12:00:00;-4.9;91;992.9;1013.6;3;202;9;9;0
23-Feb-2010 15:00:00;-5.7;87;992.2;1012.8;2;135;4;0;0
23-Feb-2010 18:00:00;-7.5;93;991.5;1012.2;2;135;7;0;0
23-Feb-2010 21:00:00;-6.2;92;990.1;1010.7;2;135;9;0;0
24-Feb-2010 00:00:00;-3.6;92;988.8;1009.2;3;157;10;10;0
24-Feb-2010 03:00:00;-1.9;90;987.8;1008.1;3;202;10;10;0
24-Feb-2010 06:00:00;-0.5;94;988.1;1008.3;3;225;10;10;0
24-Feb-2010 09:00:00;1.2;91;988.8;1008.8;3;225;10;10;0
24-Feb-2010 12:00:00;0.9;91;989.2;1009.2;2;225;10;10;0
24-Feb-2010 15:00:00;0.5;95;990.1;1010.2;1;202;10;10;0
24-Feb-2010 18:00:00;0.5;95;990.9;1011;1;247;10;10;0
24-Feb-2010 21:00:00;0.3;95;991.6;1011.7;0;0;10;10;0
25-Feb-2010 00:00:00;0.3;95;992.8;1013;1;22;10;10;0
25-Feb-2010 03:00:00;-1.2;87;994.2;1014.6;2;22;10;10;0
25-Feb-2010 06:00:00;-2.4;85;995.9;1016.3;2;22;10;10;0
25-Feb-2010 09:00:00;-1.6;76;997.2;1017.6;1;45;9;9;0
25-Feb-2010 12:00:00;-0.5;59;997.6;1018;2;112;9;9;0
25-Feb-2010 15:00:00;-1.3;63;998.1;1018.6;1;45;9;4;0
25-Feb-2010 18:00:00;-2.9;78;998.7;1019.3;1;45;9;4;0
25-Feb-2010 21:00:00;-3.7;92;998.7;1019.3;1;90;10;0;0
26-Feb-2010 00:00:00;-4.8;93;998.1;1018.8;2;112;10;0;0
26-Feb-2010 03:00:00;-4;94;997.5;1018.2;2;135;10;10;0.3
26-Feb-2010 06:00:00;-2.9;95;997.1;1017.5;2;135;10;10;0
26-Feb-2010 09:00:00;0.5;91;996.9;1017.1;2;180;10;10;0
26-Feb-2010 12:00:00;2.9;78;995.6;1015.6;3;202;9;9;0
26-Feb-2010 15:00:00;1.9;82;994.9;1015;2;202;9;0;0
26-Feb-2010 18:00:00;1.1;74;994.7;1014.8;4;180;9;0;0
26-Feb-2010 21:00:00;0.1;83;994.6;1014.8;3;180;10;0;0
27-Feb-2010 00:00:00;-0.5;82;994.5;1014.8;3;180;10;0;0
27-Feb-2010 03:00:00;-1.3;89;994.1;1014.5;3;180;10;0;0
27-Feb-2010 06:00:00;-1.3;83;994;1014.4;3;180;10;6;0
27-Feb-2010 09:00:00;1.1;69;994.4;1014.5;4;180;8;0;0
27-Feb-2010 12:00:00;2.7;56;994.5;1014.6;4;202;9;6;0
27-Feb-2010 15:00:00;2.6;52;994.5;1014.6;3;202;8;0;0
27-Feb-2010 18:00:00;-0.5;67;995.2;1015.5;3;180;8;0;0
27-Feb-2010 21:00:00;-1.7;78;995.4;1015.8;2;202;8;0;0
28-Feb-2010 00:00:00;-2.2;86;995.8;1016.2;4;202;9;0;0
28-Feb-2010 03:00:00;-2.3;87;995.5;1015.9;3;180;10;10;0
28-Feb-2010 06:00:00;-2.5;87;995.8;1016.2;2;202;10;10;0
28-Feb-2010 09:00:00;-1.3;73;996.1;1016.5;4;225;9;4;0
28-Feb-2010 12:00:00;0.2;63;995.5;1015.7;4;202;9;4;0
28-Feb-2010 15:00:00;-2.5;72;995.6;1016;4;247;10;10;0
28-Feb-2010 18:00:00;-3.1;73;995.6;1016.1;4;202;10;10;0
28-Feb-2010 21:00:00;-3.4;81;995.3;1015.8;3;202;10;10;0
01-Mar-2010 00:00:00;-3.6;92;994.7;1015.2;2;157;10;10;0
01-Mar-2010 03:00:00;-3.9;90;993.8;1014.4;3;180;10;10;1.3
01-Mar-2010 06:00:00;-3.3;91;993.1;1013.6;4;202;10;10;0
01-Mar-2010 09:00:00;-2.1;86;992.6;1013;4;180;10;10;0
01-Mar-2010 12:00:00;-0.8;86;990.3;1010.5;4;180;10;10;0
01-Mar-2010 15:00:00;0.1;81;988.1;1008.2;4;180;10;10;0
01-Mar-2010 18:00:00;0.7;83;986.7;1006.7;4;157;10;10;0
01-Mar-2010 21:00:00;0.7;91;985.3;1005.3;3;157;10;10;0
02-Mar-2010 00:00:00;0.7;91;984.4;1004.4;4;180;10;10;0
02-Mar-2010 03:00:00;0.7;91;983.6;1003.6;4;202;10;10;1.9
02-Mar-2010 06:00:00;0.8;93;983.8;1003.8;4;202;10;10;0.4
02-Mar-2010 09:00:00;1.5;91;984.2;1004.1;5;202;10;10;0
02-Mar-2010 12:00:00;2.3;86;984.3;1004.2;4;202;10;10;0
02-Mar-2010 15:00:00;1.7;91;984.4;1004.3;4;202;10;10;0.5
02-Mar-2010 18:00:00;0.7;91;985.1;1005.1;3;225;10;10;1.7
02-Mar-2010 21:00:00;1.1;87;985.3;1005.2;5;225;10;10;0
03-Mar-2010 00:00:00;0.7;89;985.9;1005.9;4;225;10;10;0
03-Mar-2010 03:00:00;-0.3;86;986.4;1006.5;4;225;10;10;0
03-Mar-2010 06:00:00;-1;73;988.1;1008.4;4;247;10;10;0
03-Mar-2010 09:00:00;-0.9;60;989.6;1009.9;3;247;9;9;0
03-Mar-2010 12:00:00;1.8;45;989.5;1009.5;4;270;7;7;0
03-Mar-2010 15:00:00;1.5;50;989.5;1009.5;4;202;7;7;0
03-Mar-2010 18:00:00;-0.6;68;989.8;1010;4;202;3;0;0
03-Mar-2010 21:00:00;-1.3;81;990.3;1010.6;3;270;10;10;0
04-Mar-2010 00:00:00;-3.2;82;990.7;1011.1;3;202;3;0;0
04-Mar-2010 03:00:00;-4.9;84;991.2;1011.8;3;225;0;0;0
04-Mar-2010 06:00:00;-5.7;90;991.6;1012.2;1;225;9;9;0
04-Mar-2010 09:00:00;-0.3;60;991.4;1011.6;3;247;6;6;0
04-Mar-2010 12:00:00;0.3;52;990.6;1010.7;4;247;8;8;0
04-Mar-2010 15:00:00;-0.3;62;989.9;1010.1;3;247;8;6;0
04-Mar-2010 18:00:00;-2;88;989.7;1010;2;247;8;8;0
04-Mar-2010 21:00:00;-6.5;92;989.7;1010.3;0;0;0;0;0
05-Mar-2010 00:00:00;-7.3;91;989.2;1009.9;0;0;0;0;0
05-Mar-2010 03:00:00;-5.5;88;988.9;1009.5;1;292;7;0;0
05-Mar-2010 06:00:00;-6.5;89;989.1;1009.7;0;0;10;10;0
05-Mar-2010 09:00:00;-4.5;75;989.7;1010.2;2;247;8;6;0
05-Mar-2010 12:00:00;-2.8;59;989.9;1010.3;3;247;8;6;0
05-Mar-2010 15:00:00;-3.9;78;990.9;1011.4;1;270;8;8;0
05-Mar-2010 18:00:00;-6.5;86;992.2;1012.8;1;225;3;0;0
05-Mar-2010 21:00:00;-6.8;86;993.9;1014.7;0;0;10;0;0
06-Mar-2010 00:00:00;-7.7;88;995.3;1016.5;0;0;6;0;0
06-Mar-2010 03:00:00;-11.2;86;995.8;1017;0;0;10;0;0
06-Mar-2010 06:00:00;-10.4;93;997;1018.1;0;0;8;8;0
06-Mar-2010 09:00:00;-6.1;74;998.1;1019;2;22;8;7;0
06-Mar-2010 12:00:00;-4.5;56;998.8;1019.5;1;315;9;8;0
06-Mar-2010 15:00:00;-4.9;55;999.4;1020.2;2;22;6;5;0
06-Mar-2010 18:00:00;-8;73;1000.4;1021.4;2;22;6;0;0
06-Mar-2010 21:00:00;-11.9;90;1001.6;1022.9;0;0;3;0;0
07-Mar-2010 00:00:00;-13.9;91;1001.9;1023.4;1;315;0;0;0
07-Mar-2010 03:00:00;-16.1;92;1002.6;1024.4;0;0;3;0;0
07-Mar-2010 06:00:00;-13.1;94;1003.7;1025.2;2;45;4;0;0
07-Mar-2010 09:00:00;-6.3;61;1004.2;1025.2;4;67;6;2;0
07-Mar-2010 12:00:00;-5.1;59;1004.4;1025.3;5;22;6;3;0
07-Mar-2010 15:00:00;-5.5;56;1004.8;1025.7;3;22;6;3;0
07-Mar-2010 18:00:00;-8.7;68;1005.8;1027;2;45;4;0;0
07-Mar-2010 21:00:00;-12;88;1006.3;1027.7;0;0;3;0;0
08-Mar-2010 00:00:00;-15.2;92;1006.5;1028.2;0;0;2;0;0
08-Mar-2010 03:00:00;-17.3;93;1006.8;1028.6;2;337;0;0;0
08-Mar-2010 06:00:00;-15.5;96;1007.2;1028.9;1;292;0;0;0
08-Mar-2010 09:00:00;-7.1;64;1006.8;1027.8;3;360;2;2;0
08-Mar-2010 12:00:00;-4.9;50;1005.3;1026.2;4;337;6;6;0
08-Mar-2010 15:00:00;-6.1;56;1003.8;1024.8;2;315;6;6;0
08-Mar-2010 18:00:00;-11.3;80;1002.7;1024.1;1;337;0;0;0
08-Mar-2010 21:00:00;-12.5;88;1001.6;1022.9;0;0;7;0;0
09-Mar-2010 00:00:00;-8.8;71;999.7;1020.8;3;270;7;0;0
09-Mar-2010 03:00:00;-8.6;66;997.8;1018.8;3;270;6;0;0
09-Mar-2010 06:00:00;-6.7;62;997.2;1018;3;292;10;0;0
09-Mar-2010 09:00:00;-4.1;60;997.3;1017.9;4;315;10;0;0
09-Mar-2010 12:00:00;-3.5;70;997.5;1018.1;4;270;10;0;0
09-Mar-2010 15:00:00;-4.8;86;998.3;1019;2;270;10;0;0
09-Mar-2010 18:00:00;-5.3;93;999.1;1019.9;1;270;10;10;0.3
09-Mar-2010 21:00:00;-6.7;91;999.5;1020.4;0;0;10;10;0
10-Mar-2010 00:00:00;-8.4;93;999.5;1020.5;1;315;10;10;0
10-Mar-2010 03:00:00;-7.9;93;1000.2;1021.2;1;315;10;10;0
10-Mar-2010 06:00:00;-8;93;1000.8;1021.8;2;270;4;4;0
10-Mar-2010 09:00:00;-3.3;64;1000.6;1021.2;3;247;0;0;0
10-Mar-2010 12:00:00;0.1;46;998.7;1019.1;5;247;8;0;0
10-Mar-2010 15:00:00;-0.9;72;995.6;1016;6;247;10;10;0.2
10-Mar-2010 18:00:00;-0.1;64;994.4;1014.7;6;292;10;10;0
10-Mar-2010 21:00:00;0.4;63;994.3;1014.5;6;292;10;10;0
11-Mar-2010 00:00:00;-0.1;71;994.9;1015.2;5;270;4;0;0
11-Mar-2010 03:00:00;0.4;74;996.4;1016.6;3;292;10;10;0
11-Mar-2010 06:00:00;0.6;77;996.8;1017;2;270;8;4;0
11-Mar-2010 09:00:00;2.4;64;996.5;1016.6;3;292;8;6;0
11-Mar-2010 12:00:00;5.4;53;995.2;1015.1;4;270;1;0;0
11-Mar-2010 15:00:00;4.6;43;994;1013.9;4;270;0;0;0
11-Mar-2010 18:00:00;1.2;46;993.3;1013.4;3;270;0;0;0
11-Mar-2010 21:00:00;-1.1;48;992.8;1013.2;3;315;0;0;0
12-Mar-2010 00:00:00;-2.5;55;992.1;1012.4;3;270;0;0;0
12-Mar-2010 03:00:00;-4.9;62;990.8;1011.4;2;247;3;0;0
12-Mar-2010 06:00:00;-3.1;60;989.9;1010.3;2;247;8;0;0
12-Mar-2010 09:00:00;-0.1;51;989;1009.2;3;247;9;0;0
12-Mar-2010 12:00:00;2.4;40;987.1;1007;3;247;9;0;0
12-Mar-2010 15:00:00;0.3;42;984.8;1004.8;3;202;9;0;0
12-Mar-2010 18:00:00;-1.3;45;983.7;1003.9;1;225;6;0;0
12-Mar-2010 21:00:00;-3;52;982.4;1002.6;1;247;4;0;0
13-Mar-2010 00:00:00;-8.4;78;980.2;1000.8;0;0;0;0;0
13-Mar-2010 03:00:00;-11.3;91;979.2;1000;0;0;0;0;0
13-Mar-2010 06:00:00;-8.6;80;978.4;999;0;0;6;0;0
13-Mar-2010 09:00:00;-0.7;53;977.7;997.7;2;292;4;0;0
13-Mar-2010 12:00:00;0.9;50;977.5;997.4;2;315;8;0;0
13-Mar-2010 15:00:00;-0.7;74;977.9;997.9;2;270;9;6;0
13-Mar-2010 18:00:00;-2.4;89;978.4;998.5;0;0;10;0;0
13-Mar-2010 21:00:00;-3.2;91;978.5;998.7;2;315;10;10;0
14-Mar-2010 00:00:00;-7.4;77;979.1;999.6;2;315;6;6;0
14-Mar-2010 03:00:00;-10.3;85;978.9;999.6;1;292;6;0;0
14-Mar-2010 06:00:00;-8.9;77;978.6;999.3;0;0;0;0;0
14-Mar-2010 09:00:00;-1.8;51;977.6;997.7;2;157;6;0;0
14-Mar-2010 12:00:00;-1.2;51;976.3;996.3;0;0;9;0;0
14-Mar-2010 15:00:00;-2;67;976.2;996.2;2;270;8;6;0
14-Mar-2010 18:00:00;-7.9;90;976.9;997.4;0;0;3;0;0
14-Mar-2010 21:00:00;-9.4;92;977.4;998;0;0;3;0;0
15-Mar-2010 00:00:00;-11.9;92;977.4;998.2;0;0;3;0;0
15-Mar-2010 03:00:00;-11.4;91;977;997.7;1;157;8;0;0
15-Mar-2010 06:00:00;-7.9;93;976.5;997;3;202;10;10;0
15-Mar-2010 09:00:00;-5.7;87;977.1;997.4;4;247;10;10;0
15-Mar-2010 12:00:00;-4.1;57;977.9;998.2;7;247;8;7;0
15-Mar-2010 15:00:00;-5.3;66;979.1;999.5;4;292;8;8;0.6
15-Mar-2010 18:00:00;-6.1;71;980;1000.4;3;270;6;0;0
15-Mar-2010 21:00:00;-8.1;87;981;1001.6;2;270;4;0;0
16-Mar-2010 00:00:00;-8.5;90;982;1002.6;2;270;4;0;0
16-Mar-2010 03:00:00;-13.1;94;982.9;1004;1;292;0;0;0
16-Mar-2010 06:00:00;-11.6;96;984.1;1005;2;292;7;0;0
16-Mar-2010 09:00:00;-7.5;71;984.9;1005.5;3;315;9;5;0
16-Mar-2010 12:00:00;-6.5;63;986;1006.5;3;337;9;9;0
16-Mar-2010 15:00:00;-6.9;56;987.2;1007.8;2;315;7;6;0
16-Mar-2010 18:00:00;-12.1;74;988.8;1009.9;1;315;0;0;0
16-Mar-2010 21:00:00;-14.3;88;989.3;1010.6;1;315;0;0;0
17-Mar-2010 00:00:00;-15.7;94;989.6;1011;0;0;0;0;0
17-Mar-2010 03:00:00;-15.9;90;990.1;1011.5;0;0;6;0;0
17-Mar-2010 06:00:00;-13.4;92;991.5;1012.7;1;315;0;0;0
17-Mar-2010 09:00:00;-7.5;60;992.4;1013.1;2;292;6;0;0
17-Mar-2010 12:00:00;-5.9;54;992.8;1013.6;4;292;6;3;0
17-Mar-2010 15:00:00;-6.3;56;993.9;1014.7;3;292;4;0;0
17-Mar-2010 18:00:00;-11.1;68;995.6;1016.8;1;315;0;0;0
17-Mar-2010 21:00:00;-14.1;82;996.6;1018;1;292;0;0;0
18-Mar-2010 00:00:00;-17.6;88;997.8;1019.6;0;0;0;0;0
18-Mar-2010 03:00:00;-19.7;90;998.8;1020.8;0;0;0;0;0
18-Mar-2010 06:00:00;-15.8;87;999.7;1021.4;0;0;0;0;0
18-Mar-2010 09:00:00;-4.9;64;1000.3;1021.1;3;270;6;0;0
18-Mar-2010 12:00:00;-2.7;53;1000.4;1020.9;4;270;9;6;0
18-Mar-2010 15:00:00;-2.9;52;1000.6;1021.2;3;292;8;0;0
18-Mar-2010 18:00:00;-4.9;81;1001.6;1022.4;0;0;10;10;0
18-Mar-2010 21:00:00;-7;83;1001.8;1022.7;0;0;10;10;0
19-Mar-2010 00:00:00;-5.5;85;1001;1021.8;1;247;10;10;0
19-Mar-2010 03:00:00;-6.9;86;999.6;1020.5;2;225;10;10;0
19-Mar-2010 06:00:00;-5.7;75;996.4;1017.1;5;202;10;10;0
19-Mar-2010 09:00:00;-4.1;97;990.5;1011;5;202;10;10;0
19-Mar-2010 12:00:00;-1.5;95;986.7;1006.9;4;225;10;10;0
19-Mar-2010 15:00:00;0.3;95;986.3;1006.3;2;270;10;10;4.3
19-Mar-2010 18:00:00;1.5;91;987.9;1007.9;2;292;10;10;0
19-Mar-2010 21:00:00;1.5;87;989.6;1009.6;2;337;10;10;0
20-Mar-2010 00:00:00;0.3;93;990.3;1010.4;0;0;10;10;0
20-Mar-2010 03:00:00;0.5;95;989.8;1009.9;1;180;10;10;0.4
20-Mar-2010 06:00:00;1.7;95;988.9;1008.9;1;202;10;10;0.6
20-Mar-2010 09:00:00;2.7;95;987.8;1007.8;2;202;10;10;0
20-Mar-2010 12:00:00;4.1;91;986.8;1006.5;3;270;10;10;0
20-Mar-2010 15:00:00;4.8;84;986.3;1006;3;247;10;10;1.6
20-Mar-2010 18:00:00;4.2;76;986.6;1006.3;2;225;10;10;0
20-Mar-2010 21:00:00;3.7;85;985.6;1005.4;2;247;9;6;0
21-Mar-2010 00:00:00;3.1;88;984.2;1004;2;225;9;7;0
21-Mar-2010 03:00:00;3.7;90;982.9;1002.7;2;247;10;10;0
21-Mar-2010 06:00:00;4;95;982.9;1002.6;2;270;10;10;0
21-Mar-2010 09:00:00;5.9;85;983.2;1002.8;2;270;10;10;0
21-Mar-2010 12:00:00;5.7;88;983.5;1003.1;2;247;10;10;0
21-Mar-2010 15:00:00;5.4;90;984.2;1003.9;2;270;10;10;0
21-Mar-2010 18:00:00;5.5;93;984.8;1004.5;1;270;10;10;0
21-Mar-2010 21:00:00;5.5;94;984.2;1003.9;1;247;10;10;0
22-Mar-2010 00:00:00;3.4;92;981.8;1001.5;3;202;10;10;0
22-Mar-2010 03:00:00;3.4;92;977.6;997.3;5;202;10;10;0
22-Mar-2010 06:00:00;5;89;975.3;994.8;5;247;10;10;2.9
22-Mar-2010 09:00:00;5.2;76;976.1;995.6;5;270;8;6;0
22-Mar-2010 12:00:00;4.5;73;977.3;996.8;8;247;10;10;0
22-Mar-2010 15:00:00;2.3;76;981.4;1001.2;8;315;10;10;0.9
22-Mar-2010 18:00:00;1.1;69;986.6;1006.5;5;315;10;10;0
22-Mar-2010 21:00:00;-0.8;74;990.2;1010.4;8;337;10;10;0
23-Mar-2010 00:00:00;-2.6;74;992.8;1013.2;6;337;8;8;0
23-Mar-2010 03:00:00;-4.6;79;993;1013.6;4;315;10;10;0
23-Mar-2010 06:00:00;-2.7;68;995.1;1015.5;4;292;2;2;0
23-Mar-2010 09:00:00;-0.2;53;995.9;1016.2;5;292;6;6;0
23-Mar-2010 12:00:00;2;37;996;1016.1;6;292;4;4;0
23-Mar-2010 15:00:00;2.1;38;995.6;1015.7;3;292;0;0;0
23-Mar-2010 18:00:00;-1.5;50;995.5;1015.9;2;247;0;0;0
23-Mar-2010 21:00:00;-0.7;53;994.7;1015;3;270;10;0;0
24-Mar-2010 00:00:00;-0.3;71;993.9;1014.2;3;270;10;0;0
24-Mar-2010 03:00:00;-1.5;93;990.8;1011.1;3;202;10;8;0
24-Mar-2010 06:00:00;-0.9;91;989.4;1009.6;2;180;10;10;0.3
24-Mar-2010 09:00:00;0.7;87;989.4;1009.5;1;270;10;10;0
24-Mar-2010 12:00:00;1.7;84;991.1;1011.1;2;337;10;10;0
24-Mar-2010 15:00:00;1.9;70;993.3;1013.4;2;337;10;10;0.6
24-Mar-2010 18:00:00;-0.9;89;996;1016.3;1;315;4;0;0
24-Mar-2010 21:00:00;-2.7;85;998.6;1019.1;2;337;0;0;0
25-Mar-2010 00:00:00;-4.7;82;1001.6;1022.3;2;337;0;0;0
25-Mar-2010 03:00:00;-7.3;72;1003.7;1024.7;2;337;0;0;0
25-Mar-2010 06:00:00;-3.9;56;1005.8;1026.6;2;315;0;0;0
25-Mar-2010 09:00:00;0.9;45;1006.9;1027.3;3;337;6;4;0
25-Mar-2010 12:00:00;2.9;35;1007.2;1027.5;3;315;8;6;0
25-Mar-2010 15:00:00;2.4;33;1007.3;1027.6;0;0;2;0;0
25-Mar-2010 18:00:00;-4;76;1008.7;1029.6;0;0;0;0;0
25-Mar-2010 21:00:00;-6.5;84;1009.7;1030.8;0;0;0;0;0
26-Mar-2010 00:00:00;-7.9;87;1010.6;1031.8;0;0;0;0;0
26-Mar-2010 03:00:00;-9.9;88;1010.6;1032;0;0;0;0;0
26-Mar-2010 06:00:00;-5;74;1010.9;1031.9;1;112;3;0;0
26-Mar-2010 09:00:00;5.9;36;1009.5;1029.7;1;315;4;0;0
26-Mar-2010 12:00:00;6.8;35;1007.4;1027.4;5;180;4;0;0
26-Mar-2010 15:00:00;5.2;50;1004.9;1025;5;202;6;0;0
26-Mar-2010 18:00:00;3.8;66;1003.5;1023.7;3;180;9;0;0
26-Mar-2010 21:00:00;3.1;76;1001.1;1021.2;2;202;7;0;0
27-Mar-2010 00:00:00;2.9;80;999.2;1019.3;5;247;10;10;0
27-Mar-2010 03:00:00;2.9;80;997.9;1018;4;247;10;10;0
