time;ta;rh;ps;psl;winds;windd;cltot;cllow;prec
11-Feb-2010 21:00:00;-15.7;62;1023.8;1039.4;3;140;10;0;0
12-Feb-2010 00:00:00;-16.3;62;1024.6;1040.2;3;140;10;10;0
12-Feb-2010 03:00:00;-17.6;65;1024.6;1040.4;3;140;10;10;0
12-Feb-2010 06:00:00;-17.2;62;1025.4;1041.1;3;140;12;0;0
12-Feb-2010 09:00:00;-14;54;1025.8;1041.3;3;160;12;4;0
12-Feb-2010 12:00:00;-12.6;48;1024.6;1040;3;140;10;10;0
12-Feb-2010 15:00:00;-13.7;60;1023.4;1038.9;4;140;10;10;0
12-Feb-2010 18:00:00;-11.6;61;1023.1;1038.5;2;130;10;10;0
12-Feb-2010 21:00:00;-13;66;1023;1038.4;2;120;10;10;0
13-Feb-2010 00:00:00;-13.6;68;1022.2;1037.6;2;120;10;10;0
13-Feb-2010 03:00:00;-14.5;69;1021.5;1036.9;2;130;10;10;0
13-Feb-2010 06:00:00;-16.2;66;1021;1036.6;2;120;8;8;0
13-Feb-2010 09:00:00;-11.8;55;1020;1035.3;3;140;5;0;0
13-Feb-2010 12:00:00;-11.2;53;1017.4;1032.6;5;140;5;0;0
13-Feb-2010 15:00:00;-10.5;54;1014.9;1030;5;140;10;10;0
13-Feb-2010 18:00:00;-10.5;74;1013.7;1028.8;5;180;10;10;0
13-Feb-2010 21:00:00;-10.7;78;1011.9;1027;3;120;10;10;0
14-Feb-2010 00:00:00;-10.9;84;1010.7;1025.8;3;130;10;10;0
14-Feb-2010 03:00:00;-11.3;86;1009;1024.2;3;140;10;10;0
14-Feb-2010 06:00:00;-12.3;88;1007.4;1022.5;4;130;10;10;0.3
14-Feb-2010 09:00:00;-11.5;87;1006.2;1021.3;4;120;10;10;0
14-Feb-2010 12:00:00;-10.8;83;1004.5;1019.5;3;120;10;10;0
14-Feb-2010 15:00:00;-11.2;88;1002.7;1017.8;4;110;10;10;0.3
14-Feb-2010 18:00:00;-11.4;92;1001.4;1016.4;3;120;10;10;1.1
14-Feb-2010 21:00:00;-10.8;92;999.5;1014.4;3;110;10;10;0
15-Feb-2010 00:00:00;-10;93;997.4;1012.2;2;120;10;10;0
15-Feb-2010 03:00:00;-9.4;95;994.7;1009.5;3;120;10;10;1.4
15-Feb-2010 06:00:00;-8.9;95;993.1;1007.8;2;90;10;10;1.8
15-Feb-2010 09:00:00;-7.5;88;993.1;1007.8;1;130;10;0;0
15-Feb-2010 12:00:00;-5.9;85;993.1;1007.7;1;330;10;10;0
15-Feb-2010 15:00:00;-7;86;993.9;1008.5;1;330;10;10;0.8
15-Feb-2010 18:00:00;-7.3;88;994.2;1008.8;1;340;10;10;0
15-Feb-2010 21:00:00;-7.4;88;993.9;1008.6;1;10;10;10;0
16-Feb-2010 00:00:00;-7.5;88;993.9;1008.6;1;20;10;10;0
16-Feb-2010 03:00:00;-7.9;90;993.9;1008.6;2;20;10;10;0
16-Feb-2010 06:00:00;-8.2;90;993.9;1008.6;1;40;10;10;0
16-Feb-2010 09:00:00;-7.2;85;994.1;1008.7;1;20;10;10;0
16-Feb-2010 12:00:00;-6.5;78;994.1;1008.7;1;350;10;10;0
16-Feb-2010 15:00:00;-7;83;994.5;1009.1;1;350;10;10;0
16-Feb-2010 18:00:00;-7.9;82;995.5;1010.2;1;330;10;10;0
16-Feb-2010 21:00:00;-10.5;89;996.2;1011;1;320;10;0;0
17-Feb-2010 00:00:00;-16.2;96;997.1;1012.3;1;280;5;0;0
17-Feb-2010 03:00:00;-19.3;93;997.4;1012.8;1;260;5;0;0
17-Feb-2010 06:00:00;-20;90;998.5;1014;0;0;5;0;0
17-Feb-2010 09:00:00;-11.7;87;1000.1;1015.1;2;350;7;4;0
17-Feb-2010 12:00:00;-9.2;73;1000.3;1015.1;2;320;0;0;0
17-Feb-2010 15:00:00;-11.7;83;1000.9;1015.9;1;300;0;0;0.2
17-Feb-2010 18:00:00;-17.7;92;1002.1;1017.5;0;0;0;0;0
17-Feb-2010 21:00:00;-20.9;91;1003.3;1018.9;0;0;0;0;0
18-Feb-2010 00:00:00;-24.5;88;1003.7;1019.5;0;0;0;0;0
18-Feb-2010 03:00:00;-25;90;1003.5;1019.4;0;0;10;0;0
18-Feb-2010 06:00:00;-23.6;90;1003.7;1019.5;0;0;7;0;0
18-Feb-2010 09:00:00;-17.3;90;1002.9;1018.3;1;120;8;0;0
18-Feb-2010 12:00:00;-10.8;81;1001;1015.9;1;130;12;0;0
18-Feb-2010 15:00:00;-11;90;998.6;1013.5;2;140;10;10;0.2
18-Feb-2010 18:00:00;-9.8;95;996.9;1011.7;1;170;10;10;0.3
18-Feb-2010 21:00:00;-8.8;95;996.1;1010.8;1;130;10;10;0
19-Feb-2010 00:00:00;-6.2;95;995.8;1010.4;1;260;10;10;0
19-Feb-2010 03:00:00;-6.6;94;995.9;1010.5;0;0;12;12;0.4
19-Feb-2010 06:00:00;-7.2;96;997.3;1011.9;0;0;10;10;0
19-Feb-2010 09:00:00;-6.2;89;997.3;1011.9;2;130;10;10;0
19-Feb-2010 12:00:00;-5.6;93;995.7;1010.3;2;100;10;10;0
19-Feb-2010 15:00:00;-5.1;96;992.5;1007;3;120;10;10;2
19-Feb-2010 18:00:00;-1.9;97;989.8;1004.1;2;160;10;10;1.3
19-Feb-2010 21:00:00;-0.1;94;988.5;1002.7;3;230;10;10;0
20-Feb-2010 00:00:00;0.6;95;989.7;1003.8;2;230;10;10;0
20-Feb-2010 03:00:00;-1.5;95;990.1;1004.3;1;230;10;10;0.5
20-Feb-2010 06:00:00;-5;96;992.2;1006.6;2;50;10;10;0
20-Feb-2010 09:00:00;-6.5;92;993.4;1008;3;50;10;10;0
20-Feb-2010 12:00:00;-7.7;93;993.4;1008.1;3;70;10;10;0
20-Feb-2010 15:00:00;-9.1;92;992.5;1007.1;4;100;10;10;3.5
20-Feb-2010 18:00:00;-10.8;90;991.8;1006.6;4;80;10;10;1.6
20-Feb-2010 21:00:00;-11.8;86;990.5;1005.4;4;90;10;10;0
21-Feb-2010 00:00:00;-12.4;86;989.7;1004.6;3;80;10;10;0
21-Feb-2010 03:00:00;-12.8;86;988.9;1003.8;3;90;10;10;3
21-Feb-2010 06:00:00;-13.2;83;988.7;1003.7;3;70;10;10;0.5
21-Feb-2010 09:00:00;-12.6;79;988.7;1003.6;3;70;10;10;0
21-Feb-2010 12:00:00;-12.1;83;988.3;1003.2;3;80;10;10;0
21-Feb-2010 15:00:00;-11.4;87;988.1;1003;3;70;10;10;2.1
21-Feb-2010 18:00:00;-11.1;88;987.8;1002.6;3;70;10;10;1.1
21-Feb-2010 21:00:00;-11;86;987.5;1002.3;3;80;10;10;0
22-Feb-2010 00:00:00;-11.2;89;986.6;1001.4;4;80;10;10;0
22-Feb-2010 03:00:00;-11.8;86;985.5;1000.3;4;90;10;10;1.3
22-Feb-2010 06:00:00;-12.2;90;985;999.8;4;90;10;10;0.6
22-Feb-2010 09:00:00;-11.1;90;985;999.7;4;100;10;10;0
22-Feb-2010 12:00:00;-10.8;85;985.5;1000.2;3;90;10;10;0
22-Feb-2010 15:00:00;-10.5;85;987.5;1002.3;0;0;10;10;4.3
22-Feb-2010 18:00:00;-10.5;84;989.3;1004.1;2;300;10;10;0
22-Feb-2010 21:00:00;-9.6;79;991.8;1006.5;2;290;10;10;0
23-Feb-2010 00:00:00;-11.8;81;994.6;1009.5;3;280;0;0;0
23-Feb-2010 03:00:00;-10.3;80;996.2;1011;2;300;10;10;0
23-Feb-2010 06:00:00;-10.6;87;998.2;1013.1;1;280;8;0;0
23-Feb-2010 09:00:00;-5.5;70;999.4;1014.1;0;0;3;0;0
23-Feb-2010 12:00:00;-3.7;58;1000.1;1014.7;1;180;3;0;0
23-Feb-2010 15:00:00;-8.1;76;1000.1;1014.9;1;190;8;0;0
23-Feb-2010 18:00:00;-11.7;92;1000.1;1015.1;1;150;10;0;0
23-Feb-2010 21:00:00;-13.1;87;999.5;1014.5;1;150;9;0;0
24-Feb-2010 00:00:00;-11.7;87;998.5;1013.5;2;150;10;10;0
24-Feb-2010 03:00:00;-9.1;95;997.3;1012;3;140;10;10;0
24-Feb-2010 06:00:00;-6;92;996.3;1010.9;2;160;10;10;0
24-Feb-2010 09:00:00;-0.8;86;996.6;1010.9;2;150;10;10;0
24-Feb-2010 12:00:00;1.8;84;995.8;1010;2;160;10;10;0
24-Feb-2010 15:00:00;2.3;84;995.9;1010.1;1;220;10;10;0
24-Feb-2010 18:00:00;1.6;88;997;1011.2;1;260;10;10;0
24-Feb-2010 21:00:00;1.2;89;997.4;1011.6;1;230;10;10;0
25-Feb-2010 00:00:00;0.9;95;997.9;1012.2;1;230;10;10;0
25-Feb-2010 03:00:00;0.4;95;998.5;1012.9;1;230;10;10;0
25-Feb-2010 06:00:00;0.3;99;1000.3;1014.7;0;0;10;10;1.1
25-Feb-2010 09:00:00;1.3;91;1001.7;1016;1;40;10;10;0
25-Feb-2010 12:00:00;2;79;1002.5;1016.8;1;30;10;0;0
25-Feb-2010 15:00:00;0.3;95;1003.1;1017.5;1;40;10;0;0.7
25-Feb-2010 18:00:00;-0.9;96;1004.1;1018.5;1;40;10;10;0.6
25-Feb-2010 21:00:00;-1.3;95;1004.5;1018.9;1;40;10;10;0
26-Feb-2010 00:00:00;-1.5;97;1004.5;1018.9;1;80;10;10;0
26-Feb-2010 03:00:00;-1.2;97;1004.2;1018.6;1;130;10;10;0.8
26-Feb-2010 06:00:00;-0.2;96;1004.2;1018.6;2;130;10;10;0.5
26-Feb-2010 09:00:00;2.5;83;1004.2;1018.4;1;130;12;0;0
26-Feb-2010 12:00:00;3.9;68;1003.7;1017.9;2;170;10;0;0
26-Feb-2010 15:00:00;1.5;75;1003.3;1017.6;3;160;10;0;0
26-Feb-2010 18:00:00;-1.4;81;1003.3;1017.8;2;150;5;0;0
26-Feb-2010 21:00:00;-2.6;83;1003.3;1017.8;2;160;0;0;0
27-Feb-2010 00:00:00;-2.2;81;1003.3;1017.8;3;170;12;0;0
27-Feb-2010 03:00:00;-3.3;82;1003.1;1017.6;3;190;0;0;0
27-Feb-2010 06:00:00;-4.3;85;1002.7;1017.3;2;200;6;0;0
27-Feb-2010 09:00:00;-2;75;1003.3;1017.8;3;180;5;0;0
27-Feb-2010 12:00:00;-1.8;76;1003.3;1017.8;4;200;7;0;0
27-Feb-2010 15:00:00;-3.2;84;1003.3;1017.8;2;200;10;10;0
27-Feb-2010 18:00:00;-3.1;86;1003.3;1017.8;3;190;10;10;0
27-Feb-2010 21:00:00;-3.3;88;1003.8;1018.3;2;200;10;10;0
28-Feb-2010 00:00:00;-3.2;86;1004.1;1018.6;2;180;10;10;0
28-Feb-2010 03:00:00;-5.9;92;1004.1;1018.9;2;190;10;0;0
28-Feb-2010 06:00:00;-6.1;89;1004.6;1019.4;3;190;10;10;0
28-Feb-2010 09:00:00;-4.5;82;1005;1019.6;3;150;12;12;0
28-Feb-2010 12:00:00;-4.4;80;1004.9;1019.5;3;180;10;10;0
28-Feb-2010 15:00:00;-4.4;82;1004.3;1018.9;3;190;10;10;0
28-Feb-2010 18:00:00;-4.5;87;1003.9;1018.5;3;150;10;10;0
28-Feb-2010 21:00:00;-4.2;87;1003.8;1018.4;2;170;10;10;0
01-Mar-2010 00:00:00;-4.2;89;1003.4;1018;2;200;10;10;0
01-Mar-2010 03:00:00;-4;92;1002.6;1017.2;2;170;10;10;0
01-Mar-2010 06:00:00;-3.3;95;1001.5;1016;2;170;10;10;0.5
01-Mar-2010 09:00:00;-2.1;90;1001;1015.5;2;160;10;10;0
01-Mar-2010 12:00:00;-0.8;86;999.4;1013.8;2;170;10;10;0
01-Mar-2010 15:00:00;-1.1;87;997.9;1012.2;3;160;10;10;0
01-Mar-2010 18:00:00;-1.2;93;996.5;1010.8;4;160;10;10;0
01-Mar-2010 21:00:00;-0.6;96;994.9;1009.2;3;150;10;10;0
02-Mar-2010 00:00:00;0.4;97;993.5;1007.8;3;190;10;10;0
02-Mar-2010 03:00:00;0.7;97;992.7;1006.9;2;180;10;10;2.2
02-Mar-2010 06:00:00;1;95;991.8;1005.9;3;160;10;10;0.4
02-Mar-2010 09:00:00;1.6;89;992.7;1006.9;2;200;10;10;0
02-Mar-2010 12:00:00;2.5;83;992.7;1006.8;2;230;10;10;0
02-Mar-2010 15:00:00;2.3;83;993;1007.2;2;150;10;10;0
02-Mar-2010 18:00:00;1.6;93;993.9;1008.1;2;170;10;10;0
02-Mar-2010 21:00:00;0.9;89;993.8;1008;1;210;10;10;0
03-Mar-2010 00:00:00;0.8;91;993.9;1008.1;1;210;10;10;0
03-Mar-2010 03:00:00;0.2;89;993.8;1008.1;1;220;12;12;0
03-Mar-2010 06:00:00;0.2;87;994.7;1009;2;220;9;9;0
03-Mar-2010 09:00:00;1.3;65;995.9;1010.1;4;280;9;3;0
03-Mar-2010 12:00:00;1.5;50;996.9;1011.1;4;300;2;0;0
03-Mar-2010 15:00:00;0.1;54;997.4;1011.7;2;210;5;0;0
03-Mar-2010 18:00:00;-2.6;70;998.3;1012.8;1;200;8;0;0
03-Mar-2010 21:00:00;-5.4;85;997.8;1012.5;1;160;10;0;0
04-Mar-2010 00:00:00;-4.1;82;997.8;1012.4;2;220;10;5;0
04-Mar-2010 03:00:00;-6.1;89;998.5;1013.2;2;240;10;0;0
04-Mar-2010 06:00:00;-5.1;91;999.5;1014.1;1;230;4;0;0
04-Mar-2010 09:00:00;0.1;61;999.5;1013.9;1;210;0;0;0
04-Mar-2010 12:00:00;1.7;50;998.9;1013.2;1;200;4;2;0
04-Mar-2010 15:00:00;-0.2;53;998.2;1012.6;2;200;0;0;0
04-Mar-2010 18:00:00;-3.3;73;997.8;1012.4;2;170;0;0;0
04-Mar-2010 21:00:00;-4.9;76;996.6;1011.1;2;210;0;0;0
05-Mar-2010 00:00:00;-5.7;82;996.5;1011.1;1;190;12;0;0
05-Mar-2010 03:00:00;-8.2;90;996.1;1010.8;1;220;10;0;0
05-Mar-2010 06:00:00;-6.6;89;995.7;1010.3;1;220;5;0;0
05-Mar-2010 09:00:00;-1.7;66;995.9;1010.3;2;220;5;0;0
05-Mar-2010 12:00:00;-1.5;68;996.3;1010.7;3;230;8;5;0
05-Mar-2010 15:00:00;-3.4;81;997.3;1011.7;1;220;8;6;0
05-Mar-2010 18:00:00;-6.6;81;998.9;1013.6;2;230;0;0;0
05-Mar-2010 21:00:00;-8.8;89;1000.2;1015;2;230;0;0;0
06-Mar-2010 00:00:00;-11.4;95;1001.3;1016.3;0;0;12;0;0
06-Mar-2010 03:00:00;-13.8;97;1001.8;1016.9;0;0;5;0;0
06-Mar-2010 06:00:00;-13.8;92;1002.9;1018.1;0;0;3;0;0
06-Mar-2010 09:00:00;-4.5;70;1003.9;1018.5;0;0;4;0;0
06-Mar-2010 12:00:00;-2;55;1004.2;1018.7;1;320;4;2;0
06-Mar-2010 15:00:00;-4;67;1004.3;1018.9;1;270;8;3;0
06-Mar-2010 18:00:00;-8;79;1005.3;1020.2;1;340;12;0;0
06-Mar-2010 21:00:00;-6.2;82;1005.7;1020.5;1;10;10;10;0
07-Mar-2010 00:00:00;-6.1;84;1005.7;1020.5;3;50;10;10;0
07-Mar-2010 03:00:00;-7.1;91;1006.2;1021;2;40;10;10;0.2
07-Mar-2010 06:00:00;-6.9;89;1006.5;1021.3;3;30;10;10;0.5
07-Mar-2010 09:00:00;-4.2;82;1007;1021.6;3;60;10;0;0
07-Mar-2010 12:00:00;-3.4;64;1007.3;1021.9;3;20;10;0;0
07-Mar-2010 15:00:00;-5.3;63;1007.9;1022.7;4;20;10;0;0
07-Mar-2010 18:00:00;-6.9;72;1009;1023.8;2;350;10;5;0
07-Mar-2010 21:00:00;-6.9;80;1008.9;1023.7;2;20;12;0;0
08-Mar-2010 00:00:00;-8.3;78;1009.4;1024.3;2;10;12;0;0
08-Mar-2010 03:00:00;-12.5;85;1010.1;1025.3;2;350;10;0;0
08-Mar-2010 06:00:00;-12.4;89;1010.7;1025.9;1;340;0;0;0
08-Mar-2010 09:00:00;-7.8;73;1010.9;1025.8;1;340;2;0;0
08-Mar-2010 12:00:00;-5.4;58;1010.1;1024.9;2;320;4;4;0
08-Mar-2010 15:00:00;-5.9;52;1009.3;1024.1;3;320;2;2;0
08-Mar-2010 18:00:00;-11.1;69;1008.9;1024;1;250;4;0;0
08-Mar-2010 21:00:00;-13.1;76;1008.3;1023.5;1;220;0;0;0
09-Mar-2010 00:00:00;-10.1;79;1007.1;1022.1;1;260;8;0;0
09-Mar-2010 03:00:00;-9.8;72;1004.9;1019.9;2;280;8;0;0
09-Mar-2010 06:00:00;-8.2;64;1004.1;1019;5;260;3;0;0
09-Mar-2010 09:00:00;-3.9;53;1003.8;1018.4;5;280;2;0;0
09-Mar-2010 12:00:00;-1.6;46;1003;1017.5;4;270;9;0;0
09-Mar-2010 15:00:00;-2.5;55;1003.1;1017.6;3;290;10;10;0
09-Mar-2010 18:00:00;-4.4;84;1004.5;1019.1;3;300;10;10;0
09-Mar-2010 21:00:00;-6.4;94;1004.9;1019.7;2;270;10;10;0
10-Mar-2010 00:00:00;-5.9;95;1005.3;1020.1;2;270;10;10;0
10-Mar-2010 03:00:00;-6.9;94;1005.7;1020.5;2;270;12;0;0.8
10-Mar-2010 06:00:00;-6.4;94;1006.9;1021.7;2;280;6;2;0
10-Mar-2010 09:00:00;-1.8;70;1006.9;1021.4;2;300;3;0;0
10-Mar-2010 12:00:00;-0.3;50;1005.9;1020.3;4;270;2;2;0
10-Mar-2010 15:00:00;-0.3;50;1003.9;1018.3;4;260;10;0;0
10-Mar-2010 18:00:00;-0.5;61;1001.1;1015.5;6;260;10;10;0
10-Mar-2010 21:00:00;-0.2;64;1000.3;1014.7;6;280;10;10;0
11-Mar-2010 00:00:00;0.5;66;1000.2;1014.6;6;290;10;10;0
11-Mar-2010 03:00:00;-0.3;71;1000.9;1015.3;6;280;8;0;0
11-Mar-2010 06:00:00;0.4;73;1003;1017.4;5;290;9;4;0
11-Mar-2010 09:00:00;3.1;66;1003;1017.2;4;260;7;0;0
11-Mar-2010 12:00:00;4.8;58;1001.5;1015.6;2;280;2;0;0
11-Mar-2010 15:00:00;4.6;53;1000.2;1014.3;2;250;4;0;0
11-Mar-2010 18:00:00;1.8;54;999.4;1013.7;2;260;10;0;0
11-Mar-2010 21:00:00;-0.2;49;999.4;1013.8;2;270;10;0;0
12-Mar-2010 00:00:00;-1.5;52;998.7;1013.2;2;280;5;0;0
12-Mar-2010 03:00:00;-5.6;65;998.2;1012.9;1;190;6;0;0
12-Mar-2010 06:00:00;-3.5;63;998.1;1012.7;1;180;10;0;0
12-Mar-2010 09:00:00;0.2;52;997.1;1011.4;3;190;10;0;0
12-Mar-2010 12:00:00;1.8;50;995.1;1009.3;2;230;10;0;0
12-Mar-2010 15:00:00;0.5;60;992.9;1007.2;2;180;12;5;0
12-Mar-2010 18:00:00;-2.2;71;990.9;1005.2;1;160;10;10;0
12-Mar-2010 21:00:00;-3.3;82;989.1;1003.4;0;0;10;10;0
13-Mar-2010 00:00:00;-4;83;986.6;1001;0;0;10;0;0
13-Mar-2010 03:00:00;-5.4;93;985.5;1000;0;0;10;0;0
13-Mar-2010 06:00:00;-4;83;984.7;999.1;1;260;10;0;0
13-Mar-2010 09:00:00;1;54;984.5;998.5;2;260;2;0;0
13-Mar-2010 12:00:00;2.7;47;983.9;997.8;3;260;4;0;0
13-Mar-2010 15:00:00;2.4;50;983.8;997.8;1;220;12;0;0
13-Mar-2010 18:00:00;0.6;68;984.1;998.1;3;290;12;0;0
13-Mar-2010 21:00:00;-2.2;96;984.6;998.9;2;260;10;10;0
14-Mar-2010 00:00:00;-2.6;98;984.5;998.8;1;260;10;10;0
14-Mar-2010 03:00:00;-3.4;97;983.9;998.2;1;280;10;10;1
14-Mar-2010 06:00:00;-4.3;80;984.3;998.7;3;330;8;6;0.2
14-Mar-2010 09:00:00;-3;69;984.3;998.6;1;20;8;0;0
14-Mar-2010 12:00:00;-1.1;42;983.8;998;2;320;6;0;0
14-Mar-2010 15:00:00;-2;47;983.4;997.7;1;160;10;0;0
14-Mar-2010 18:00:00;-4.1;55;983.3;997.7;1;240;10;0;0
14-Mar-2010 21:00:00;-5.1;96;984.1;998.5;2;210;10;10;0
15-Mar-2010 00:00:00;-7;97;984.6;999.1;1;270;12;0;0
15-Mar-2010 03:00:00;-9.6;98;985.5;1000.2;1;240;10;0;0.4
15-Mar-2010 06:00:00;-7.3;91;985.7;1000.3;1;170;8;0;0
15-Mar-2010 09:00:00;-2.3;64;985.1;999.4;2;220;8;4;0
15-Mar-2010 12:00:00;-3.3;91;984.9;999.2;2;220;12;12;0
15-Mar-2010 15:00:00;-5.5;93;986.3;1000.8;2;250;7;7;0.6
15-Mar-2010 18:00:00;-8.3;87;987.5;1002.1;1;220;5;0;0
15-Mar-2010 21:00:00;-8.3;84;987.9;1002.5;2;230;5;0;0
16-Mar-2010 00:00:00;-9.2;89;988.1;1002.7;2;230;8;0;0
16-Mar-2010 03:00:00;-10;90;989;1003.8;2;260;2;0;0
16-Mar-2010 06:00:00;-9.7;82;989.8;1004.6;2;270;0;0;0
16-Mar-2010 09:00:00;-6.4;60;990.6;1005.1;5;310;4;4;0
16-Mar-2010 12:00:00;-5.4;51;991.4;1005.9;4;310;8;6;0
16-Mar-2010 15:00:00;-6.3;61;992.5;1007.1;3;300;8;2;0
16-Mar-2010 18:00:00;-10;80;994.3;1009.1;1;360;6;0;0
16-Mar-2010 21:00:00;-13.2;88;995.4;1010.4;1;270;0;0;0
17-Mar-2010 00:00:00;-15.4;94;995.5;1010.7;0;0;0;0;0
17-Mar-2010 03:00:00;-13.6;93;996.2;1011.2;1;310;0;0;0
17-Mar-2010 06:00:00;-9.5;88;997;1011.8;0;0;6;0;0
17-Mar-2010 09:00:00;-6.9;78;997.5;1012.2;1;350;4;2;0
17-Mar-2010 12:00:00;-5.8;57;997.9;1012.6;3;340;3;3;0
17-Mar-2010 15:00:00;-6.3;51;999;1013.7;2;300;3;0;0
17-Mar-2010 18:00:00;-10.7;63;1000.9;1015.8;2;280;10;0;0
17-Mar-2010 21:00:00;-13.1;77;1002.2;1017.2;0;0;10;0;0
18-Mar-2010 00:00:00;-15.7;90;1003.5;1018.8;0;0;10;0;0
18-Mar-2010 03:00:00;-18.5;95;1004.9;1020.4;0;0;10;0;0
18-Mar-2010 06:00:00;-9.5;92;1006.1;1021.1;0;0;0;0;0
18-Mar-2010 09:00:00;-4.4;50;1007.4;1022;2;260;0;0;0
18-Mar-2010 12:00:00;-2.7;42;1007.4;1021.9;3;260;0;0;0
18-Mar-2010 15:00:00;-3;45;1007.5;1022.1;3;260;8;0;0
18-Mar-2010 18:00:00;-7.5;63;1008.3;1023.2;1;230;0;0;0
18-Mar-2010 21:00:00;-8.3;64;1009.4;1024.3;2;210;7;0;0
19-Mar-2010 00:00:00;-8.7;71;1008.3;1023.3;2;240;0;0;0
19-Mar-2010 03:00:00;-10.8;78;1008.7;1023.8;1;150;7;2;0
19-Mar-2010 06:00:00;-7.7;71;1006.2;1021.1;2;180;7;0;0
19-Mar-2010 09:00:00;-3.4;70;1002.6;1017.2;3;200;10;10;0
19-Mar-2010 12:00:00;-3.4;97;996.9;1011.3;4;200;10;0;0
19-Mar-2010 15:00:00;-1.6;97;993.4;1007.8;4;240;10;0;2.5
19-Mar-2010 18:00:00;0.9;95;993.5;1007.7;4;280;10;10;0.3
19-Mar-2010 21:00:00;2;90;994.5;1008.7;4;290;10;10;0
20-Mar-2010 00:00:00;2.2;74;995.9;1010.1;3;300;10;10;0
20-Mar-2010 03:00:00;1.1;89;996.3;1010.5;1;280;10;10;0
20-Mar-2010 06:00:00;1.4;93;996.5;1010.7;1;180;10;10;0.5
20-Mar-2010 09:00:00;3.1;90;996.2;1010.3;1;170;10;10;0
20-Mar-2010 12:00:00;2.7;97;994.9;1009;1;180;10;10;0
20-Mar-2010 15:00:00;5.4;77;993.7;1007.7;2;250;8;5;0.6
20-Mar-2010 18:00:00;5;75;993.8;1007.8;3;240;10;10;0.4
20-Mar-2010 21:00:00;4.5;78;993.5;1007.5;2;240;8;8;0
21-Mar-2010 00:00:00;3.7;85;992.5;1006.6;3;250;10;10;0
21-Mar-2010 03:00:00;3.2;95;990.9;1004.9;2;230;10;10;0.6
21-Mar-2010 06:00:00;3.7;97;989.8;1003.8;1;180;10;10;1.3
21-Mar-2010 09:00:00;4.4;99;990.1;1004;1;240;10;10;0
21-Mar-2010 12:00:00;4.2;99;990.2;1004.1;1;190;10;10;0
21-Mar-2010 15:00:00;3.6;100;990.3;1004.3;0;0;13;13;2.9
21-Mar-2010 18:00:00;2.7;100;991;1005;0;0;13;13;0
21-Mar-2010 21:00:00;3;100;991.1;1005.1;0;0;13;13;0
22-Mar-2010 00:00:00;2.6;100;991;1005;0;0;13;13;0
22-Mar-2010 03:00:00;2.2;100;987.7;1001.8;0;0;13;13;0
22-Mar-2010 06:00:00;3;97;983.5;997.4;2;200;10;10;0
22-Mar-2010 09:00:00;5;93;982.5;996.3;2;260;10;10;0
22-Mar-2010 12:00:00;5.5;68;983.7;997.5;5;280;8;8;0
22-Mar-2010 15:00:00;3.6;77;985.3;999.2;10;280;8;8;0.7
22-Mar-2010 18:00:00;2.7;73;989.4;1003.4;7;320;12;12;0
22-Mar-2010 21:00:00;1.5;71;993.8;1008;7;320;10;10;0
23-Mar-2010 00:00:00;-0.1;71;997;1011.3;6;320;12;12;0
23-Mar-2010 03:00:00;-2.8;69;999.1;1013.6;4;300;5;0;0
23-Mar-2010 06:00:00;-1.7;64;1000.6;1015.1;4;280;2;0;0
23-Mar-2010 09:00:00;0.6;57;1001.7;1016.1;4;320;5;5;0
23-Mar-2010 12:00:00;2.1;46;1001.7;1016;5;290;4;4;0
23-Mar-2010 15:00:00;2.3;45;1001.5;1015.8;3;250;0;0;0
23-Mar-2010 18:00:00;-0.7;49;1002.1;1016.5;1;230;0;0;0
23-Mar-2010 21:00:00;-1.7;58;1002.1;1016.6;1;250;10;10;0
24-Mar-2010 00:00:00;-0.7;62;1001.5;1015.6;2;280;10;10;0
24-Mar-2010 03:00:00;-1;75;999;1013.4;1;210;10;10;0
24-Mar-2010 06:00:00;-0.1;76;996.3;1010.6;2;230;10;10;0
24-Mar-2010 09:00:00;0.2;95;995;1009.3;1;210;10;10;0
24-Mar-2010 12:00:00;1;89;995.5;1009.7;2;300;10;10;0
24-Mar-2010 15:00:00;1.9;84;997.1;1011.3;3;330;10;10;2.9
24-Mar-2010 18:00:00;1.4;82;1000.5;1014.8;3;320;4;0;0
24-Mar-2010 21:00:00;-0.4;86;1002.6;1017;2;300;10;5;0
25-Mar-2010 00:00:00;-2.5;89;1005.3;1019.8;2;320;10;0;0
25-Mar-2010 03:00:00;-4.3;77;1007.7;1022.4;2;330;8;0;0
25-Mar-2010 06:00:00;-2.1;55;1009.9;1024.5;2;350;0;0;0
25-Mar-2010 09:00:00;0.6;51;1011.7;1026.2;4;350;2;2;0
25-Mar-2010 12:00:00;1.9;42;1012.5;1027;4;330;6;4;0
25-Mar-2010 15:00:00;1.3;42;1012.7;1027.2;2;340;6;3;0
25-Mar-2010 18:00:00;-4;69;1014.6;1029.4;0;0;0;0;0
25-Mar-2010 21:00:00;-7.2;80;1015.4;1030.3;1;280;0;0;0
26-Mar-2010 00:00:00;-9.1;95;1016.8;1031.8;0;0;0;0;0
26-Mar-2010 03:00:00;-10.5;96;1017.6;1032.8;0;0;0;0;0
26-Mar-2010 06:00:00;-4.5;70;1017.9;1032.8;0;0;0;0;0
26-Mar-2010 09:00:00;5.2;34;1017.6;1031.9;2;170;0;0;0
