time;ta;rh;ps;psl;winds;windd;cltot;cllow;prec
13-Feb-2010 06:00:00;-13.6;55;1010;1034.9;4;200;0;;0
13-Feb-2010 09:00:00;-11.8;53;1009.2;1033.9;5;200;0;;0
13-Feb-2010 12:00:00;-6.8;48;1005.8;1029.9;5;200;0;;0
13-Feb-2010 15:00:00;-8.4;51;1003.8;1028;5;200;0;;0
13-Feb-2010 18:00:00;-10;62;1003;1027.4;5;200;0;;0
13-Feb-2010 21:00:00;-10.8;79;1001.6;1026;3;180;0;;0
14-Feb-2010 00:00:00;-11.1;81;1000.5;1024.9;3;200;0;;0
14-Feb-2010 03:00:00;-11.4;84;998.6;1023;3;200;0;;0
14-Feb-2010 06:00:00;-11.8;87;998;1022.5;3;190;5;;0
14-Feb-2010 09:00:00;-10.6;82;997.1;1021.2;3;190;10;;0
14-Feb-2010 12:00:00;-10.2;84;995.3;1019.4;3;180;10;;0
14-Feb-2010 15:00:00;-10.8;83;993.7;1017.9;2;170;10;;0.2
14-Feb-2010 18:00:00;-11.3;87;992.5;1016.7;1;160;10;;0
14-Feb-2010 21:00:00;-11.4;87;990.8;1014.9;1;140;10;;0
15-Feb-2010 00:00:00;-11.3;87;988.5;1012.6;1;130;10;;0
15-Feb-2010 03:00:00;-11.4;86;987.5;1011.6;1;150;10;;1.6
15-Feb-2010 06:00:00;-11.2;97;986.1;1010.1;1;80;8;;0
15-Feb-2010 09:00:00;-10.2;92;985.5;1009.4;1;40;8;;0
15-Feb-2010 12:00:00;-7.8;84;984.9;1008.6;1;20;7;;0
15-Feb-2010 15:00:00;-8.2;83;985;1008.7;1;360;0;;0.5
15-Feb-2010 18:00:00;-9.2;88;985.6;1009.4;1;340;8;;0
15-Feb-2010 21:00:00;-10.8;93;985.9;1009.9;1;20;0;;0
16-Feb-2010 00:00:00;-11.2;93;986.3;1010.3;1;20;0;;0
16-Feb-2010 03:00:00;-13.8;97;986.7;1011;1;40;0;;0
16-Feb-2010 06:00:00;-16.2;96;986.8;1011.3;1;20;0;;0
16-Feb-2010 09:00:00;-10.6;87;987.3;1011.2;2;50;0;;0
16-Feb-2010 12:00:00;-8.6;77;986.5;1010.2;1;60;0;;0
16-Feb-2010 15:00:00;-12;90;986.7;1010.8;0;0;0;;0
16-Feb-2010 18:00:00;-16.9;92;987.3;1011.9;0;0;0;;0
16-Feb-2010 21:00:00;-19.7;93;987.5;1012.5;0;0;0;;0
17-Feb-2010 00:00:00;-16.8;93;987.7;1012.4;0;0;0;;0
17-Feb-2010 03:00:00;-13.1;96;987.8;1012.1;0;0;6;;0
17-Feb-2010 06:00:00;-14.6;93;989.5;1013.9;1;350;0;;0
17-Feb-2010 09:00:00;-11.3;84;990.8;1014.9;2;320;0;;0
17-Feb-2010 12:00:00;-9;67;991.2;1015.1;2;350;0;;0
17-Feb-2010 15:00:00;-11.2;71;991.9;1016;1;310;0;;0
17-Feb-2010 18:00:00;-16.8;91;992.9;1017.7;0;0;0;;0
17-Feb-2010 21:00:00;-21.2;91;993.8;1019;0;0;0;;0
18-Feb-2010 00:00:00;-24.7;89;994.1;1019.7;0;0;0;;0
18-Feb-2010 03:00:00;-25.6;88;994.1;1019.8;0;0;0;;0
18-Feb-2010 06:00:00;-25.4;87;994.1;1019.7;0;0;0;;0
18-Feb-2010 09:00:00;-12.7;78;992.7;1017.1;0;0;0;;0
18-Feb-2010 12:00:00;-8.8;74;990.6;1014.5;2;170;9;;0
18-Feb-2010 15:00:00;-8.6;86;988.1;1011.9;2;180;10;;0
18-Feb-2010 18:00:00;-8.7;92;986.4;1010.1;1;200;10;;0
18-Feb-2010 21:00:00;-9.8;94;985.8;1009.7;1;250;5;;0
19-Feb-2010 00:00:00;-10.1;91;986.6;1010.4;2;330;9;;0
19-Feb-2010 03:00:00;-11.8;93;987;1011.1;0;0;0;;0.6
19-Feb-2010 06:00:00;-14;96;988.6;1013;0;0;6;;0
19-Feb-2010 09:00:00;-11.6;87;989.2;1013.3;0;0;0;;0
19-Feb-2010 12:00:00;-9.5;76;988.1;1012;1;70;4;;0
19-Feb-2010 15:00:00;-9.2;91;985.6;1009.4;1;80;10;;0.4
19-Feb-2010 18:00:00;-10.5;92;982.7;1006.6;2;80;10;;0
19-Feb-2010 21:00:00;-10.1;91;981.9;1005.7;2;80;10;;0
20-Feb-2010 00:00:00;-10.6;90;983.2;1007.1;3;90;10;;0
20-Feb-2010 03:00:00;-11.5;90;984.5;1008.5;3;60;10;;6.6
20-Feb-2010 06:00:00;-13.8;84;987;1011.3;4;80;10;;0
20-Feb-2010 09:00:00;-14.4;80;987.8;1012.2;4;100;10;;0
20-Feb-2010 12:00:00;-15.5;79;987;1011.4;5;70;10;;0
20-Feb-2010 15:00:00;-16.3;82;986.6;1011.1;5;70;10;;0.8
20-Feb-2010 18:00:00;-17.4;82;986.4;1011;5;80;10;;0
20-Feb-2010 21:00:00;-17.9;82;985.6;1010.3;6;80;10;;0
21-Feb-2010 00:00:00;-18.2;82;983.8;1008.5;5;90;10;;0
21-Feb-2010 03:00:00;-18.4;81;983.4;1008.1;5;90;10;;4.9
21-Feb-2010 06:00:00;-18.6;81;982.8;1007.6;4;90;10;;0
21-Feb-2010 09:00:00;-17.2;80;982.3;1006.7;4;90;10;;0
21-Feb-2010 12:00:00;-15.4;83;981.7;1005.9;4;80;10;;0
21-Feb-2010 15:00:00;-13.9;84;981.1;1005.2;3;80;10;;2.2
21-Feb-2010 18:00:00;-13.9;87;981.2;1005.3;3;70;10;;0
21-Feb-2010 21:00:00;-13.1;87;980.5;1004.6;3;100;10;;0
22-Feb-2010 00:00:00;-12.8;88;979.5;1003.6;3;100;10;;0
22-Feb-2010 03:00:00;-13.4;86;978.4;1002.5;3;100;10;;2.7
22-Feb-2010 06:00:00;-14.5;88;978.1;1002.2;2;90;10;;0
22-Feb-2010 09:00:00;-14;87;977.7;1001.8;3;80;10;;0
22-Feb-2010 12:00:00;-13.2;87;977.8;1001.9;1;50;10;;0
22-Feb-2010 15:00:00;-13.2;91;978.7;1002.8;0;0;10;;8
22-Feb-2010 18:00:00;-12.5;91;981;1005;0;0;10;;0
22-Feb-2010 21:00:00;-12.2;90;981.7;1005.7;1;240;10;;0
23-Feb-2010 00:00:00;-12.8;91;983.6;1007.8;1;260;10;;0
23-Feb-2010 03:00:00;-13.6;92;985.8;1010;1;290;4;;1.2
23-Feb-2010 06:00:00;-12;91;988.6;1012.8;1;250;0;;0
23-Feb-2010 09:00:00;-8;84;989.7;1013.5;1;260;0;;0
23-Feb-2010 12:00:00;-5;73;990.3;1013.9;1;190;0;;0
23-Feb-2010 15:00:00;-7.3;85;990.7;1014.4;1;130;0;;0
23-Feb-2010 18:00:00;-8.5;92;990.1;1013.9;2;180;0;;0
23-Feb-2010 21:00:00;-9.5;94;989.4;1013.3;3;180;0;;0
24-Feb-2010 00:00:00;-8.3;92;988.1;1011.9;3;200;0;;0
24-Feb-2010 03:00:00;-6.8;91;986.7;1010.3;3;180;0;;0
24-Feb-2010 06:00:00;-4.7;96;986.4;1009.8;4;180;10;;0
24-Feb-2010 09:00:00;-3;97;986.6;1009.9;3;180;10;;0
24-Feb-2010 12:00:00;-1.6;94;987;1010.1;2;200;10;;0
24-Feb-2010 15:00:00;-0.8;93;986.7;1009.7;2;210;10;;0
24-Feb-2010 18:00:00;-1;99;988.3;1011.4;1;210;10;;0
24-Feb-2010 21:00:00;-1;97;988.2;1011.3;1;170;10;;0
25-Feb-2010 00:00:00;-1.2;97;989;1012.2;1;110;10;;0
25-Feb-2010 03:00:00;-1.1;95;990.5;1013.7;1;20;10;;2.6
25-Feb-2010 06:00:00;-4.4;86;992.6;1016.2;2;20;6;;0
25-Feb-2010 09:00:00;-3.2;75;993.9;1017.4;3;60;0;;0
25-Feb-2010 12:00:00;-2.6;48;995.2;1018.6;2;60;0;;0
25-Feb-2010 15:00:00;-5.5;52;995.6;1019.3;0;0;0;;0
25-Feb-2010 18:00:00;-11;79;996.4;1020.6;0;0;0;;0
25-Feb-2010 21:00:00;-11.8;88;996.4;1020.7;0;0;0;;0
26-Feb-2010 00:00:00;-9.2;85;996.4;1020.4;0;0;0;;0
26-Feb-2010 03:00:00;-6.7;83;996.1;1019.9;2;140;0;;0
26-Feb-2010 06:00:00;-4.7;93;995.5;1019.1;1;110;0;;0
26-Feb-2010 09:00:00;-1.2;93;994.9;1018.2;2;230;0;;0
26-Feb-2010 12:00:00;-0.1;94;993.6;1016.8;2;190;5;;0
26-Feb-2010 15:00:00;0.5;94;992.7;1015.9;2;190;0;;0.5
26-Feb-2010 18:00:00;-1.1;93;992.3;1015.5;3;190;0;;0
26-Feb-2010 21:00:00;-1.2;89;992.7;1016;3;220;0;;0
27-Feb-2010 00:00:00;-1.7;88;992.2;1015.4;3;210;0;;0
27-Feb-2010 03:00:00;-2.4;87;991.9;1015.2;3;220;0;;0
27-Feb-2010 06:00:00;-2.8;86;993.1;1016.5;2;200;0;;0
27-Feb-2010 09:00:00;-1.4;78;993.3;1016.6;4;190;0;;0
27-Feb-2010 12:00:00;-0.2;73;992.9;1016.1;4;220;0;;0
27-Feb-2010 15:00:00;-1;71;992.7;1016;3;180;0;;0
27-Feb-2010 18:00:00;-3.4;81;993;1016.5;3;200;0;;0
27-Feb-2010 21:00:00;-4.2;89;993.1;1016.7;4;190;0;;0
28-Feb-2010 00:00:00;-3.5;90;993.3;1016.8;5;210;6;;0
28-Feb-2010 03:00:00;-3.6;90;993.8;1017.3;3;210;10;;0
28-Feb-2010 06:00:00;-4;89;994.1;1017.7;3;170;3;;0
28-Feb-2010 09:00:00;-1.3;74;993.9;1017.2;4;220;0;;0
28-Feb-2010 12:00:00;-2.2;70;993.6;1017;4;160;0;;0
28-Feb-2010 15:00:00;-3.2;72;993.6;1017.1;3;170;0;;0
28-Feb-2010 18:00:00;-5.4;82;993.8;1017.5;3;220;0;;0
28-Feb-2010 21:00:00;-5.6;84;993.7;1017.4;3;200;0;;0
01-Mar-2010 00:00:00;-5.3;90;992.5;1016.2;3;190;0;;0
01-Mar-2010 03:00:00;-5.1;93;992.3;1015.9;3;190;0;;0
01-Mar-2010 06:00:00;-4.9;98;991.7;1015.3;3;230;0;;0
01-Mar-2010 09:00:00;-3.3;92;991.1;1014.5;3;200;8;;0
01-Mar-2010 12:00:00;-2.1;91;989.4;1012.7;3;190;8;;0
01-Mar-2010 15:00:00;-1.7;90;987.6;1010.8;4;200;8;;0.5
01-Mar-2010 18:00:00;-2;96;986.5;1009.7;4;180;0;;0
01-Mar-2010 21:00:00;-2;98;984.6;1007.8;4;200;8;;0
02-Mar-2010 00:00:00;-1.2;97;983.2;1006.3;4;200;8;;0
02-Mar-2010 03:00:00;-0.2;96;982.4;1005.3;4;180;8;;0.9
02-Mar-2010 06:00:00;0.1;98;981.9;1004.7;4;200;10;;0
02-Mar-2010 09:00:00;0.7;98;982.1;1004.9;4;200;10;;0
02-Mar-2010 12:00:00;1.2;96;982.3;1005;4;200;10;;0
02-Mar-2010 15:00:00;1.2;96;982.4;1005.1;3;180;10;;0.9
02-Mar-2010 18:00:00;1;96;982.5;1005.3;3;210;10;;0
02-Mar-2010 21:00:00;1;96;982.5;1005.3;4;220;10;;0
03-Mar-2010 00:00:00;0.7;96;982.5;1005.4;3;220;8;;0
03-Mar-2010 03:00:00;0.3;96;982.8;1005.7;2;230;6;;0
03-Mar-2010 06:00:00;-0.2;92;984.2;1007.2;3;230;10;;0
03-Mar-2010 09:00:00;0.1;62;985.2;1008.1;3;260;9;;0
03-Mar-2010 12:00:00;0.9;49;986.6;1009.5;4;260;3;;0
03-Mar-2010 15:00:00;-1.6;59;987.5;1010.7;1;190;8;;0
03-Mar-2010 18:00:00;-3;62;987.7;1011.1;1;180;0;;0
03-Mar-2010 21:00:00;-4.2;68;987.7;1011.2;2;180;0;;0
04-Mar-2010 00:00:00;-5.8;77;987.9;1011.6;1;180;0;;0
04-Mar-2010 03:00:00;-7.3;93;988.1;1011.8;0;0;0;;0
04-Mar-2010 06:00:00;-6.9;93;989.1;1012.8;1;210;0;;0
04-Mar-2010 09:00:00;-1.5;70;988.8;1012;2;220;4;;0
04-Mar-2010 12:00:00;0;54;987.9;1011;2;260;5;;0
04-Mar-2010 15:00:00;-0.8;58;987.9;1011.1;1;200;3;;0
04-Mar-2010 18:00:00;-3.6;67;987.2;1010.5;2;190;0;;0
04-Mar-2010 21:00:00;-7;80;986.4;1010;2;220;0;;0
05-Mar-2010 00:00:00;-9.7;91;986.7;1010.5;1;200;0;;0
05-Mar-2010 03:00:00;-11.8;96;986.4;1010.5;0;0;0;;0
05-Mar-2010 06:00:00;-9;95;985.4;1009.2;1;200;6;;0
05-Mar-2010 09:00:00;-3.4;70;985.7;1009;3;270;4;;0
05-Mar-2010 12:00:00;-2.9;64;986.3;1009.6;4;330;4;;0
05-Mar-2010 15:00:00;-4.5;67;987;1010.4;1;220;0;;0
05-Mar-2010 18:00:00;-7.9;84;988.3;1012.1;1;210;0;;0
05-Mar-2010 21:00:00;-10;94;989.6;1013.6;1;200;2;;0
06-Mar-2010 00:00:00;-9.5;94;991;1014.9;1;200;10;;0
06-Mar-2010 03:00:00;-7.6;93;992;1015.7;1;280;10;;0
06-Mar-2010 06:00:00;-8.2;92;993.7;1017.7;2;220;5;;0
06-Mar-2010 09:00:00;-4.9;71;994.7;1018.4;1;240;6;;0
06-Mar-2010 12:00:00;-4.2;61;995.6;1019.2;1;50;6;;0
06-Mar-2010 15:00:00;-5.6;69;996.3;1020;1;60;5;;0
06-Mar-2010 18:00:00;-8.7;83;997.7;1021.8;0;0;0;;0
06-Mar-2010 21:00:00;-13.1;96;998.4;1022.9;0;0;0;;0
07-Mar-2010 00:00:00;-14;96;999.2;1023.8;0;0;0;;0
07-Mar-2010 03:00:00;-13.2;96;999.8;1024.3;2;50;0;;0
07-Mar-2010 06:00:00;-12.1;93;999.8;1024.3;2;50;0;;0
07-Mar-2010 09:00:00;-7.2;71;1001.3;1025.3;4;50;0;;0
07-Mar-2010 12:00:00;-6.2;68;1001.5;1025.4;4;60;6;;0
07-Mar-2010 15:00:00;-6.6;67;1001.9;1025.8;3;40;6;;0
07-Mar-2010 18:00:00;-8.4;69;1002.2;1026.3;2;20;0;;0
07-Mar-2010 21:00:00;-13.8;90;1002.3;1026.9;2;20;0;;0
08-Mar-2010 00:00:00;-14.4;92;1002.4;1027;0;0;0;;0
08-Mar-2010 03:00:00;-16.8;93;1002.7;1027.8;0;0;0;;0
08-Mar-2010 06:00:00;-14;90;1002.3;1026.9;0;0;0;;0
08-Mar-2010 09:00:00;-7.2;66;1001.7;1025.7;2;320;0;;0
08-Mar-2010 12:00:00;-5.7;52;1000.5;1024.4;3;330;0;;0
08-Mar-2010 15:00:00;-7;53;999.4;1023.4;2;330;0;;0
08-Mar-2010 18:00:00;-11.8;74;998.3;1022.8;1;260;0;;0
08-Mar-2010 21:00:00;-13.5;82;997.2;1021.6;1;200;0;;0
09-Mar-2010 00:00:00;-14.7;86;993.9;1018.5;1;220;0;;0
09-Mar-2010 03:00:00;-12.5;88;992.9;1017.2;2;210;0;;0
09-Mar-2010 06:00:00;-7.4;68;992.7;1016.6;3;250;0;;0
09-Mar-2010 09:00:00;-4.6;72;992.2;1015.7;3;270;8;;0
09-Mar-2010 12:00:00;-3.8;76;992.7;1016.3;3;290;8;;0
09-Mar-2010 15:00:00;-4.3;86;993.5;1017.1;2;260;4;;0.3
09-Mar-2010 18:00:00;-4.7;88;994.1;1017.7;1;270;0;;0
09-Mar-2010 21:00:00;-11.8;97;994.9;1019.3;1;300;0;;0
10-Mar-2010 00:00:00;-13;97;995.4;1019.7;1;230;0;;0
10-Mar-2010 03:00:00;-13.9;96;995.5;1020;0;0;0;;0
10-Mar-2010 06:00:00;-9.1;98;996.1;1020.1;1;250;0;;0
10-Mar-2010 09:00:00;-2.3;59;995.4;1018.8;3;290;0;;0
10-Mar-2010 12:00:00;-0.6;51;993.3;1016.5;4;250;0;;0
10-Mar-2010 15:00:00;-3.2;93;989.3;1012.7;5;270;8;;0.2
10-Mar-2010 18:00:00;-2.3;93;987.5;1010.8;5;270;8;;0
10-Mar-2010 21:00:00;-0.1;73;987.2;1010.2;3;290;10;;0
11-Mar-2010 00:00:00;-1.5;72;989.4;1012.6;4;330;7;;0
11-Mar-2010 03:00:00;-2.9;75;992;1015.4;2;350;2;;2.4
11-Mar-2010 06:00:00;-3.2;79;993.1;1016.6;2;320;7;;0
11-Mar-2010 09:00:00;-1.6;78;993;1016.3;1;240;8;;0
11-Mar-2010 12:00:00;0.4;92;991;1014;3;230;8;;0
11-Mar-2010 15:00:00;4.2;60;989.2;1011.9;3;260;0;;0.2
11-Mar-2010 18:00:00;1.2;61;988.4;1011.4;3;250;0;;0
11-Mar-2010 21:00:00;-1.6;59;987.9;1011.1;4;230;0;;0
12-Mar-2010 00:00:00;-2.4;55;987.5;1010.8;4;240;0;;0
12-Mar-2010 03:00:00;-4.1;61;986.8;1010.2;3;230;0;;0
12-Mar-2010 06:00:00;-2.9;60;985.5;1008.8;3;240;0;;0
12-Mar-2010 09:00:00;1.8;46;985.2;1008;4;240;0;;0
12-Mar-2010 12:00:00;2.2;42;983.6;1006.4;5;230;0;;0
12-Mar-2010 15:00:00;0.8;45;982.4;1005.2;4;210;0;;0
12-Mar-2010 18:00:00;-1.4;52;981.1;1004.1;2;220;0;;0
12-Mar-2010 21:00:00;-4.9;68;980.4;1003.7;1;230;0;;0
13-Mar-2010 00:00:00;-7.3;79;977.5;1001;0;0;0;;0
13-Mar-2010 03:00:00;-8.8;86;975.9;999.5;0;0;0;;0
13-Mar-2010 06:00:00;-6.6;83;974.9;998.2;1;200;0;;0
13-Mar-2010 09:00:00;1.2;48;973.6;996.2;3;320;0;;0
13-Mar-2010 12:00:00;2.8;44;973.4;995.9;3;300;0;;0
13-Mar-2010 15:00:00;0.4;54;973.9;996.6;1;280;7;;0
13-Mar-2010 18:00:00;-1.5;78;974.4;997.3;1;280;7;;0
13-Mar-2010 21:00:00;-3.2;83;974.4;997.4;1;280;7;;0
14-Mar-2010 00:00:00;-4.5;84;974.4;997.5;1;320;0;;0
14-Mar-2010 03:00:00;-7.2;88;974.6;998;1;300;0;;0
14-Mar-2010 06:00:00;-6.5;78;974.8;998.1;1;200;0;;0
14-Mar-2010 09:00:00;-4;59;974.8;997.9;1;190;0;;0
14-Mar-2010 12:00:00;-0.8;43;974.1;997;1;200;0;;0
14-Mar-2010 15:00:00;-2.3;51;973.4;996.4;2;270;0;;0
14-Mar-2010 18:00:00;-4.2;77;973.3;996.4;2;230;8;;0
14-Mar-2010 21:00:00;-8;95;973.6;997.1;0;0;0;;0
15-Mar-2010 00:00:00;-10.6;98;973.9;997.6;0;0;0;;0
15-Mar-2010 03:00:00;-12.7;98;974.4;998.3;1;180;0;;0.3
15-Mar-2010 06:00:00;-9.9;98;974.7;998.4;1;200;0;;0
15-Mar-2010 09:00:00;-2.9;67;973.9;996.9;4;200;6;;0
15-Mar-2010 12:00:00;-4.2;89;974;997.1;5;240;10;;0
15-Mar-2010 15:00:00;-5.9;76;975.9;999.2;3;320;6;;0.2
15-Mar-2010 18:00:00;-8.2;81;976.1;999.6;3;250;0;;0
15-Mar-2010 21:00:00;-9;92;976.5;1000.1;2;230;4;;0
16-Mar-2010 00:00:00;-9.8;97;977.1;1000.8;1;210;10;;0
16-Mar-2010 03:00:00;-9.1;95;977.6;1001.3;1;260;3;;0.6
16-Mar-2010 06:00:00;-9.1;89;980;1003.7;2;300;3;;0
16-Mar-2010 09:00:00;-6.3;70;980.4;1003.8;3;300;5;;0
16-Mar-2010 12:00:00;-5.8;61;981.6;1005;3;260;4;;0
16-Mar-2010 15:00:00;-7.5;62;982.7;1006.3;2;260;1;;0.3
16-Mar-2010 18:00:00;-11.2;82;985;1009;2;260;0;;0
16-Mar-2010 21:00:00;-14.8;87;984.9;1009.3;1;260;0;;0
17-Mar-2010 00:00:00;-17;92;985.6;1010.2;1;260;0;;0
17-Mar-2010 03:00:00;-19.8;94;986.4;1011.3;0;0;0;;0
17-Mar-2010 06:00:00;-16.7;94;987.7;1012.4;0;0;0;;0
17-Mar-2010 09:00:00;-9;73;988;1011.9;2;270;0;;0
17-Mar-2010 12:00:00;-6.4;57;988.9;1012.6;2;280;0;;0
17-Mar-2010 15:00:00;-6.6;49;989.7;1013.4;1;270;0;;0
17-Mar-2010 18:00:00;-11.5;69;991;1015.1;0;0;0;;0
17-Mar-2010 21:00:00;-16;91;991.9;1016.5;0;0;0;;0
18-Mar-2010 00:00:00;-19;92;992.9;1017.9;1;230;0;;0
18-Mar-2010 03:00:00;-20.8;94;994.2;1019.4;0;0;0;;0
18-Mar-2010 06:00:00;-14.3;92;995.5;1020;1;200;0;;0
18-Mar-2010 09:00:00;-3.2;49;996.3;1019.8;2;260;0;;0
18-Mar-2010 12:00:00;-2.8;48;996.5;1020;2;300;6;;0
18-Mar-2010 15:00:00;-3.9;59;996.7;1020.3;3;280;8;;0
18-Mar-2010 18:00:00;-7.9;87;997.6;1021.7;1;210;0;;0
18-Mar-2010 21:00:00;-11.6;90;998.1;1022.5;1;190;0;;0
19-Mar-2010 00:00:00;-10.2;94;997.4;1021.5;1;200;8;;0
19-Mar-2010 03:00:00;-10.5;98;997.4;1021.5;1;200;4;;0
19-Mar-2010 06:00:00;-7.6;90;994.9;1018.8;2;200;7;;0
19-Mar-2010 09:00:00;-4.8;86;990.7;1014.2;4;190;8;;0
19-Mar-2010 12:00:00;-4;96;985.9;1009.3;5;210;10;;0
19-Mar-2010 15:00:00;-3.6;97;983.6;1006.9;3;200;8;;3.2
19-Mar-2010 18:00:00;-3;97;983.6;1006.9;1;240;10;;0
19-Mar-2010 21:00:00;-2.1;91;984.8;1008;1;220;10;;0
20-Mar-2010 00:00:00;-1.6;88;986.7;1009.8;1;280;10;;0
20-Mar-2010 03:00:00;-2;85;987.4;1010.6;0;0;10;;0
20-Mar-2010 06:00:00;-1.2;89;987.2;1010.3;1;170;10;;0
20-Mar-2010 09:00:00;-0.3;90;986.5;1009.5;2;140;10;;0
20-Mar-2010 12:00:00;0.6;96;984.2;1007.1;3;200;10;;0
20-Mar-2010 15:00:00;0.9;98;983.6;1006.4;2;200;10;;2.6
20-Mar-2010 18:00:00;1.8;100;983.1;1005.9;1;190;13;;0
20-Mar-2010 21:00:00;2;98;982.2;1004.8;2;230;10;;0
21-Mar-2010 00:00:00;1.9;98;981.9;1004.5;2;220;10;;0
21-Mar-2010 03:00:00;1.9;98;980.5;1003.1;2;210;10;;0
21-Mar-2010 06:00:00;2.8;100;979.8;1002.4;1;230;13;;0
21-Mar-2010 09:00:00;4.5;93;979.8;1002.3;2;270;7;;0
21-Mar-2010 12:00:00;6.8;67;980.3;1002.5;2;280;2;;0
21-Mar-2010 15:00:00;5.7;77;980.3;1002.7;1;240;7;;0
21-Mar-2010 18:00:00;3.6;95;981.1;1003.7;1;210;8;;0
21-Mar-2010 21:00:00;2.8;100;981.1;1003.7;1;200;13;;0
22-Mar-2010 00:00:00;2.5;100;979.7;1002.3;2;190;13;;0
22-Mar-2010 03:00:00;2.5;100;976.9;999.4;3;200;13;;0
22-Mar-2010 06:00:00;2.7;100;972.6;995.1;3;220;13;;0
22-Mar-2010 09:00:00;4.7;95;971;993.2;4;290;8;;0
22-Mar-2010 12:00:00;3.5;90;971.6;993.9;4;270;10;;0
22-Mar-2010 15:00:00;1;92;973.6;996.2;4;280;10;;5.7
22-Mar-2010 18:00:00;-0.7;91;978.8;1001.7;5;360;10;;0
22-Mar-2010 21:00:00;-1.9;77;983.6;1006.8;4;340;8;;0
23-Mar-2010 00:00:00;-3;77;985.9;1009.2;3;340;2;;0
23-Mar-2010 03:00:00;-5.1;80;988.6;1012.2;1;330;0;;0.9
23-Mar-2010 06:00:00;-3.2;75;990;1013.4;2;260;5;;0
23-Mar-2010 09:00:00;0.6;56;990.7;1013.7;4;250;2;;0
23-Mar-2010 12:00:00;1.8;53;990.8;1013.8;2;310;3;;0
23-Mar-2010 15:00:00;1.3;52;990.6;1013.6;3;320;0;;0
23-Mar-2010 18:00:00;-1.2;57;990.7;1013.9;3;250;0;;0
23-Mar-2010 21:00:00;-2.2;60;990.6;1013.9;3;250;0;;0
24-Mar-2010 00:00:00;-2.8;62;990.4;1013.8;1;240;0;;0
24-Mar-2010 03:00:00;-1.8;69;987.9;1011.1;2;220;0;;0
24-Mar-2010 06:00:00;-2.2;93;986.7;1009.9;2;180;8;;0
24-Mar-2010 09:00:00;0.5;88;986.1;1009;2;200;8;;0
24-Mar-2010 12:00:00;1.9;71;987.3;1010.1;2;340;6;;0
24-Mar-2010 15:00:00;2.7;57;988.8;1011.7;2;280;4;;0.8
24-Mar-2010 18:00:00;-3.1;62;992.9;1016.4;1;320;0;;0
24-Mar-2010 21:00:00;-5;66;993.5;1017.2;0;0;0;;0
25-Mar-2010 00:00:00;-6.3;70;997;1020.8;0;0;0;;0
25-Mar-2010 03:00:00;-7.4;71;998.5;1022.5;1;300;0;;0
25-Mar-2010 06:00:00;-4.9;66;1000.7;1024.5;1;310;0;;0
25-Mar-2010 09:00:00;-0.6;51;1002.2;1025.6;3;320;3;;0
25-Mar-2010 12:00:00;0.1;46;1003.2;1026.7;3;350;2;;0
25-Mar-2010 15:00:00;-0.2;46;1003.5;1027;1;10;0;;0
25-Mar-2010 18:00:00;-5.3;65;1004.8;1028.7;0;0;0;;0
25-Mar-2010 21:00:00;-9.4;82;1005.8;1030.1;0;0;0;;0
26-Mar-2010 00:00:00;-12;96;1006.9;1031.5;0;0;0;;0
26-Mar-2010 03:00:00;-13.5;96;1007.5;1032.3;0;0;0;;0
26-Mar-2010 06:00:00;-5;73;1008.3;1032.3;0;0;0;;0
26-Mar-2010 09:00:00;3.7;40;1006.9;1030;2;190;0;;0
26-Mar-2010 12:00:00;5.4;31;1005.7;1028.7;2;180;5;;0
26-Mar-2010 15:00:00;5;43;1002.1;1025;2;190;5;;0
26-Mar-2010 18:00:00;2.3;61;1000.1;1023.2;3;220;5;;0
26-Mar-2010 21:00:00;2.5;73;997.9;1021;4;230;10;;0
27-Mar-2010 00:00:00;2.3;82;995.8;1018.8;3;230;10;;0
27-Mar-2010 03:00:00;1.4;83;994.3;1017.4;3;250;10;;0
27-Mar-2010 06:00:00;3.6;78;993.2;1016.1;4;220;10;;0
27-Mar-2010 09:00:00;6.1;66;991.8;1014.3;5;230;10;;0
27-Mar-2010 12:00:00;8.8;50;990.8;1013.2;5;230;5;;0
27-Mar-2010 15:00:00;8.2;44;989.6;1012;3;220;0;;0
27-Mar-2010 18:00:00;4.6;59;990.5;1013.2;3;190;0;;0
27-Mar-2010 21:00:00;3.8;73;991.2;1014;2;200;6;;0
28-Mar-2010 00:00:00;2.5;80;991.7;1014.6;3;200;10;;0
28-Mar-2010 03:00:00;1.6;80;991.6;1014.6;4;200;4;;0.3
28-Mar-2010 06:00:00;3.8;67;991.7;1014.5;4;200;0;;0
28-Mar-2010 09:00:00;7.4;51;991.7;1014.2;4;200;0;;0
28-Mar-2010 12:00:00;8.8;40;990.8;1013.2;5;210;0;;0
28-Mar-2010 15:00:00;7.8;43;990.5;1013;4;190;0;;0
28-Mar-2010 18:00:00;3.5;62;991.1;1013.9;4;200;0;;0
28-Mar-2010 21:00:00;2.3;70;990.8;1013.7;4;200;0;;0
29-Mar-2010 00:00:00;1.4;85;991.2;1014.2;3;200;0;;0
29-Mar-2010 03:00:00;0.7;90;991.5;1014.5;2;200;0;;0
29-Mar-2010 06:00:00;2.5;82;991.9;1014.8;4;200;3;;0
29-Mar-2010 09:00:00;3.6;76;992.2;1015;2;210;7;;0
